Country name,Year,"Total number of people affected by floods per 100,000"
Kenya,1990,0
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,3.6570811
Kenya,1997,3202.6462
Kenya,1998,0.6923275
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,536.34393
Kenya,2003,179.18573
Kenya,2004,34.56873
Kenya,2005,101.12725
Kenya,2006,2122.5334
Kenya,2007,112.1322
Kenya,2008,159.25482
Kenya,2009,201.41609
Kenya,2010,639.38257
Kenya,2011,235.4902
Kenya,2012,639.50977
Kenya,2013,257.40887
Kenya,2014,
Kenya,2015,438.00476
Kenya,2016,103.9662
Kenya,2017,50.815323
Kenya,2018,420.63367
Kenya,2019,455.71506
Kenya,2020,1552.4636
Kenya,2021,563.70667
Kenya,2022,
Kenya,2023,512.9203
Kenya,2024,1593.0339
Kenya,2025,
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,81.54651
Kiribati,2014,190.74208
Kiribati,2015,
Kuwait,1997,11.18761
Kuwait,2018,0
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,157.46388
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,39.074883
Kyrgyzstan,2006,
Kyrgyzstan,2007,15.90326
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,193.10031
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Kyrgyzstan,2024,1494.5837
Laos,1966,2961.637
Laos,1968,377.00565
Laos,1969,0
Laos,1971,4205.3115
Laos,1977,
Laos,1978,14471.492
Laos,1981,0
Laos,1984,54.977604
Laos,1987,
Laos,1988,
Laos,1991,7485.703
Laos,1992,3.2897263
Laos,1993,
Laos,1994,3950.7422
Laos,1995,11997.379
Laos,1996,8323.942
Laos,1999,
Laos,2000,8285.442
Laos,2001,8204.32
Laos,2002,2673.3735
Laos,2008,3320.7166
Laos,2009,0
Laos,2011,7266.682
Laos,2013,8685.82
Laos,2014,11.188736
Laos,2015,704.8293
Laos,2016,381.0792
Laos,2017,
Laos,2018,183.78116
Laos,2019,7011.959
Laos,2020,
Laos,2021,
Laos,2022,562.931
Laos,2023,1436.7773
Laos,2024,2391.8562
Laos,2025,2184.7954
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,10.62474
Latvia,2024,
Lebanon,1955,0
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,44.305855
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,375.648
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,4924.941
Lesotho,1987,5870.629
Lesotho,1989,
Lesotho,1990,0
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,248.26031
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Lesotho,2024,
Lesotho,2025,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,187.25694
Liberia,2007,463.3352
Liberia,2008,8.89818
Liberia,2009,14.810926
Liberia,2010,381.53223
Liberia,2016,324.48013
Liberia,2024,908.6353
Libya,1963,
Libya,1995,0
Libya,2013,31.722689
Libya,2019,288.15833
Libya,2023,
Libya,2024,45.183403
Liechtenstein,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,0
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Lithuania,2023,
Lithuania,2024,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0
Low-income countries,1961,0
Low-income countries,1963,0
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,56.35558
Low-income countries,1968,9.626936
Low-income countries,1969,1.3476592
Low-income countries,1970,
Low-income countries,1971,277.91135
Low-income countries,1972,135.44139
Low-income countries,1973,6.861194
Low-income countries,1974,1090.1366
Low-income countries,1975,110.17212
Low-income countries,1976,73.19651
Low-income countries,1977,236.47882
Low-income countries,1978,265.2917
Low-income countries,1979,9.01327
Low-income countries,1980,13.224421
Low-income countries,1981,237.75069
Low-income countries,1982,2.5322776
Low-income countries,1983,54.23464
Low-income countries,1984,0.60002124
Low-income countries,1985,206.08954
Low-income countries,1986,10.711539
Low-income countries,1987,18.507854
Low-income countries,1988,1044.1547
Low-income countries,1989,58.94699
Low-income countries,1990,128.86232
Low-income countries,1991,106.24009
Low-income countries,1992,1.2916938
Low-income countries,1993,18.241709
Low-income countries,1994,57.432217
Low-income countries,1995,1942.9132
Low-income countries,1996,1141.073
Low-income countries,1997,678.82697
Low-income countries,1998,307.77744
Low-income countries,1999,259.43097
Low-income countries,2000,1263.372
Low-income countries,2001,450.39697
Low-income countries,2002,150.10677
Low-income countries,2003,249.37567
Low-income countries,2004,60.912304
Low-income countries,2005,130.06055
Low-income countries,2006,300.90875
Low-income countries,2007,818.52594
Low-income countries,2008,113.10067
Low-income countries,2009,99.4527
Low-income countries,2010,267.97284
Low-income countries,2011,71.19105
Low-income countries,2012,311.983
Low-income countries,2013,492.55142
Low-income countries,2014,131.15872
Low-income countries,2015,390.54877
Low-income countries,2016,288.80075
Low-income countries,2017,64.91849
Low-income countries,2018,269.89865
Low-income countries,2019,646.6721
Low-income countries,2020,924.13513
Low-income countries,2021,360.3662
Low-income countries,2022,598.01874
Low-income countries,2023,806.83636
Low-income countries,2024,1335.5995
Low-income countries,2025,125.388596
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,
Lower-middle-income countries,1928,0.375378
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,3.856302
Lower-middle-income countries,1951,0
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,0
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,10.349327
Lower-middle-income countries,1957,1.3121613
Lower-middle-income countries,1958,0.64039946
Lower-middle-income countries,1959,1.6243712
Lower-middle-income countries,1960,19.501905
Lower-middle-income countries,1961,0.23779924
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,3.9612422
Lower-middle-income countries,1964,209.1567
Lower-middle-income countries,1965,5.904718
Lower-middle-income countries,1966,213.99196
Lower-middle-income countries,1967,122.96865
Lower-middle-income countries,1968,2458.7952
Lower-middle-income countries,1969,124.563965
Lower-middle-income countries,1970,1994.0918
Lower-middle-income countries,1971,26.178724
Lower-middle-income countries,1972,256.76123
Lower-middle-income countries,1973,432.40268
Lower-middle-income countries,1974,3540.4822
Lower-middle-income countries,1975,2889.036
Lower-middle-income countries,1976,812.3167
Lower-middle-income countries,1977,204.4992
Lower-middle-income countries,1978,3118.8477
Lower-middle-income countries,1979,2175.3206
Lower-middle-income countries,1980,3212.1511
Lower-middle-income countries,1981,1201.2589
Lower-middle-income countries,1982,2486.3708
Lower-middle-income countries,1983,624.14764
Lower-middle-income countries,1984,3357.6536
Lower-middle-income countries,1985,1007.3145
Lower-middle-income countries,1986,87.04122
Lower-middle-income countries,1987,3044.228
Lower-middle-income countries,1988,4212.8813
Lower-middle-income countries,1989,142.34674
Lower-middle-income countries,1990,213.11942
Lower-middle-income countries,1991,906.9027
Lower-middle-income countries,1992,1004.417
Lower-middle-income countries,1993,7944.4673
Lower-middle-income countries,1994,874.49774
Lower-middle-income countries,1995,2686.3442
Lower-middle-income countries,1996,879.36993
Lower-middle-income countries,1997,1670.6714
Lower-middle-income countries,1998,2317.1204
Lower-middle-income countries,1999,1852.2717
Lower-middle-income countries,2000,2974.5178
Lower-middle-income countries,2001,1246.9093
Lower-middle-income countries,2002,2160.5576
Lower-middle-income countries,2003,494.84125
Lower-middle-income countries,2004,3149.6543
Lower-middle-income countries,2005,1607.6594
Lower-middle-income countries,2006,406.05423
Lower-middle-income countries,2007,2355.6843
Lower-middle-income countries,2008,799.99005
Lower-middle-income countries,2009,446.26846
Lower-middle-income countries,2010,1250.039
Lower-middle-income countries,2011,1106.9291
Lower-middle-income countries,2012,1054.2222
Lower-middle-income countries,2013,549.7289
Lower-middle-income countries,2014,502.2519
Lower-middle-income countries,2015,801.37146
Lower-middle-income countries,2016,416.78925
Lower-middle-income countries,2017,1272.1918
Lower-middle-income countries,2018,916.9168
Lower-middle-income countries,2019,461.60767
Lower-middle-income countries,2020,381.23355
Lower-middle-income countries,2021,124.824936
Lower-middle-income countries,2022,1547.9938
Lower-middle-income countries,2023,692.60266
Lower-middle-income countries,2024,1079.4922
Lower-middle-income countries,2025,386.33624
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Luxembourg,2023,
Luxembourg,2024,
Macao,1993,
Macao,2017,
Macao,2025,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,262.86078
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,129.12086
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,129.31708
Madagascar,2004,
Madagascar,2005,311.15814
Madagascar,2006,
Madagascar,2007,162.41284
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,94.388954
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,0
Madagascar,2020,369.02542
Madagascar,2021,4.71522
Madagascar,2022,204.07224
Madagascar,2023,
Madagascar,2024,
Madagascar,2025,11.264274
Malawi,1967,27.887403
Malawi,1969,50.87163
Malawi,1979,331.7437
Malawi,1982,88.51013
Malawi,1987,
Malawi,1988,
Malawi,1989,1089.773
Malawi,1990,
Malawi,1991,1523.7355
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,12.807728
Malawi,1997,3787.149
Malawi,1998,138.98055
Malawi,1999,18.103132
Malawi,2000,176.74173
Malawi,2001,4388.4023
Malawi,2002,3336.0708
Malawi,2003,160.07782
Malawi,2005,72.19607
Malawi,2006,388.14432
Malawi,2007,721.10724
Malawi,2008,768.63055
Malawi,2009,90.42923
Malawi,2010,143.59457
Malawi,2011,491.27988
Malawi,2012,314.10138
Malawi,2013,513.45715
Malawi,2015,3737.9167
Malawi,2016,15.947382
Malawi,2017,309.98828
Malawi,2018,51.883396
Malawi,2019,5212.126
Malawi,2020,11.518446
Malawi,2021,
Malawi,2022,303.60648
Malawi,2023,150.38039
Malawi,2024,290.1462
Malawi,2025,815.93915
Malaysia,1965,3312.569
Malaysia,1967,1472.5825
Malaysia,1968,
Malaysia,1970,2387.3145
Malaysia,1978,24.334536
Malaysia,1983,104.998535
Malaysia,1986,158.62517
Malaysia,1987,15.82627
Malaysia,1988,357.2149
Malaysia,1993,129.38173
Malaysia,1995,
Malaysia,1996,2.004788
Malaysia,1997,
Malaysia,1998,11.412027
Malaysia,1999,8.914431
Malaysia,2000,34.83135
Malaysia,2001,123.460594
Malaysia,2002,17.234743
Malaysia,2003,74.1503
Malaysia,2004,124.86948
Malaysia,2005,91.11678
Malaysia,2006,429.92426
Malaysia,2007,616.8258
Malaysia,2008,11.037338
Malaysia,2009,56.291996
Malaysia,2011,68.58232
Malaysia,2013,248.55615
Malaysia,2014,749.28
Malaysia,2015,9.605288
Malaysia,2016,37.78898
Malaysia,2017,129.21703
Malaysia,2018,51.35067
Malaysia,2019,67.21472
Malaysia,2020,64.57152
Malaysia,2021,421.9103
Malaysia,2022,318.84543
Malaysia,2023,239.66945
Malaysia,2025,56.81276
Maldives,1987,147.08694
Maldives,1991,
Maldives,2004,
Maldives,2007,508.18362
Maldives,2019,369.05136
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,113.19899
Mali,1989,162.61229
Mali,1991,
Mali,1998,58.921696
Mali,1999,19.594885
Mali,2000,0
Mali,2001,29.381737
Mali,2002,183.25932
Mali,2003,78.83357
Mali,2005,13.738447
Mali,2006,7.1478896
Mali,2007,614.6035
Mali,2008,16.732721
Mali,2009,132.20143
Mali,2010,200.68735
Mali,2011,93.59979
Mali,2012,
Mali,2013,263.4651
Mali,2015,10.756723
Mali,2016,49.501602
Mali,2018,64.32825
Mali,2019,33.134926
Mali,2020,
Mali,2022,342.44888
Mali,2024,1553.0056
Malta,2022,
Malta,2023,
Marshall Islands,1991,
Marshall Islands,2008,1152.7599
Marshall Islands,2013,
Marshall Islands,2014,722.6739
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1903,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,181.41182
Mauritania,1985,405.3792
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,25.951254
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,936.38116
Mauritania,2001,111.99187
Mauritania,2002,1004.14105
Mauritania,2003,749.4513
Mauritania,2005,255.18362
Mauritania,2006,352.36237
Mauritania,2007,1749.7207
Mauritania,2009,304.4646
Mauritania,2010,258.03842
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,174.86432
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,752.06244
Mauritania,2020,434.37845
Mauritania,2021,
Mauritania,2022,593.27545
Mauritania,2023,143.35655
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,6.3517246
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mayotte,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,0
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,0
Mexico,1961,
Mexico,1962,
Mexico,1964,
Mexico,1965,0
Mexico,1966,
Mexico,1967,18.090336
Mexico,1968,
Mexico,1969,
Mexico,1970,0
Mexico,1971,
Mexico,1972,185.21133
Mexico,1973,269.5066
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,10.941081
Mexico,1979,91.39533
Mexico,1980,148.58766
Mexico,1981,
Mexico,1982,7.382876
Mexico,1983,
Mexico,1984,27.20835
Mexico,1985,
Mexico,1986,0
Mexico,1987,0.27131954
Mexico,1988,
Mexico,1989,0
Mexico,1990,21.613092
Mexico,1991,52.11383
Mexico,1992,
Mexico,1993,298.0931
Mexico,1994,
Mexico,1995,
Mexico,1996,9.734708
Mexico,1997,
Mexico,1998,31.388882
Mexico,1999,636.725
Mexico,2000,2.027872
Mexico,2001,0
Mexico,2002,6.8932495
Mexico,2003,52.29246
Mexico,2004,3.9178448
Mexico,2005,13.231075
Mexico,2006,0
Mexico,2007,1521.4983
Mexico,2008,18.120163
Mexico,2009,125.1646
Mexico,2010,897.6985
Mexico,2011,416.50937
Mexico,2012,
Mexico,2013,0
Mexico,2014,
Mexico,2015,2.477858
Mexico,2016,43.353306
Mexico,2017,0.64829797
Mexico,2018,0.09632851
Mexico,2019,2.8959239
Mexico,2020,75.00056
Mexico,2021,9.808211
Mexico,2022,2.4492059
Mexico,2023,0
Mexico,2024,
Mexico,2025,160.5032
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,0
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,563.7669
Moldova,1997,51.520626
Moldova,1999,40.040016
Moldova,2000,
Moldova,2002,12.068733
Moldova,2005,162.96167
Moldova,2006,
Moldova,2007,
Moldova,2008,105.83402
Moldova,2010,330.3974
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,23200.6
Mongolia,1982,0
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,0
Mongolia,1996,0
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,65.42922
Mongolia,2008,
Mongolia,2009,562.78143
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,262.05017
Mongolia,2019,15.469732
Mongolia,2020,823.6634
Mongolia,2021,190.31786
Mongolia,2022,126.07741
Mongolia,2023,8449.104
Mongolia,2024,
Montenegro,2007,171.45888
Montenegro,2009,71.468666
Montenegro,2010,1107.1243
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montenegro,2023,
Montenegro,2024,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,0
Morocco,1954,0
Morocco,1960,
Morocco,1963,278.35422
Morocco,1964,0
Morocco,1965,361.14795
Morocco,1966,
Morocco,1969,
Morocco,1970,1761.0947
Morocco,1971,
Morocco,1975,69.96762
Morocco,1977,210.93813
Morocco,1979,33.19338
Morocco,1982,
Morocco,1988,
Morocco,1995,143.94249
Morocco,1996,223.81288
Morocco,1997,0
Morocco,1999,
Morocco,2000,3.3423119
Morocco,2001,1.0411372
Morocco,2002,51.431347
Morocco,2003,33.81644
Morocco,2004,
Morocco,2005,
Morocco,2006,6.824568
Morocco,2008,63.277584
Morocco,2009,29.721413
Morocco,2010,237.19154
Morocco,2012,
Morocco,2014,0
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,0.6324061
Morocco,2021,3.7478578
Morocco,2023,
Morocco,2024,0.44116285
Mozambique,1956,
Mozambique,1967,647.2864
Mozambique,1971,5912.735
Mozambique,1975,786.09576
Mozambique,1977,4303.1895
Mozambique,1978,1883.55
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,4322.222
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,3984.3967
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,0
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,
Mozambique,1996,
Mozambique,1997,2359.8838
Mozambique,1998,
Mozambique,1999,394.7109
Mozambique,2000,24821.215
Mozambique,2001,4042.1658
Mozambique,2002,2.637362
Mozambique,2003,2655.6846
Mozambique,2005,122.474846
Mozambique,2006,110.496475
Mozambique,2007,1821.9165
Mozambique,2008,67.83067
Mozambique,2009,43.842037
Mozambique,2010,73.915504
Mozambique,2011,270.3957
Mozambique,2012,
Mozambique,2013,958.02216
Mozambique,2014,295.81433
Mozambique,2015,669.15717
Mozambique,2016,475.5953
Mozambique,2017,147.64401
Mozambique,2018,265.86353
Mozambique,2019,245.5062
Mozambique,2020,654.23615
Mozambique,2021,35.98484
Mozambique,2022,146.0272
Mozambique,2023,355.80917
Mozambique,2024,
Mozambique,2025,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,
Myanmar,1965,0
Myanmar,1967,
Myanmar,1968,
Myanmar,1970,0
Myanmar,1974,4730.0234
Myanmar,1975,
Myanmar,1976,650.22003
Myanmar,1977,9.567556
Myanmar,1978,
Myanmar,1979,30.678091
Myanmar,1981,
Myanmar,1982,
Myanmar,1991,891.15857
Myanmar,1992,11.294167
Myanmar,1994,
Myanmar,1995,74.97886
Myanmar,1997,314.39435
Myanmar,1999,111.637726
Myanmar,2001,8.192936
Myanmar,2002,108.14867
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,20.927008
Myanmar,2007,346.31445
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,72.307014
Myanmar,2012,170.55447
Myanmar,2013,145.83391
Myanmar,2014,78.92405
Myanmar,2015,3201.6697
Myanmar,2016,1654.9479
Myanmar,2017,177.28125
Myanmar,2018,331.0552
Myanmar,2019,15.339836
Myanmar,2020,47.15511
Myanmar,2021,234.13895
Myanmar,2023,139.16444
Myanmar,2024,195.94832
Myanmar,2025,64.86706
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,274.9292
Namibia,2001,
Namibia,2002,
Namibia,2003,625.82495
Namibia,2004,1287.275
Namibia,2006,115.46822
Namibia,2007,743.0867
Namibia,2008,3175.287
Namibia,2009,16847.982
Namibia,2010,5213.727
Namibia,2011,23295.568
Namibia,2012,29.617397
Namibia,2013,643.7278
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,99.80637
Namibia,2018,
Namibia,2019,
Namibia,2020,36.646683
Namibia,2021,14.26766
Namibia,2023,73.909035
Namibia,2024,
Namibia,2025,0
Nepal,1954,0
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,8.398932
Nepal,1970,160.82095
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,186.98486
Nepal,1979,
Nepal,1980,
Nepal,1981,62.804516
Nepal,1982,0
Nepal,1983,1198.685
Nepal,1984,0
Nepal,1985,357.9248
Nepal,1986,0
Nepal,1987,1923.2338
Nepal,1988,0
Nepal,1989,
Nepal,1990,12.804374
Nepal,1991,2.405609
Nepal,1992,
Nepal,1993,2612.1997
Nepal,1995,58.438934
Nepal,1996,670.05054
Nepal,1997,
Nepal,1998,295.60364
Nepal,1999,74.89264
Nepal,2000,203.98013
Nepal,2001,
Nepal,2002,
Nepal,2003,230.66118
Nepal,2004,3075.0112
Nepal,2005,120.10888
Nepal,2006,0
Nepal,2007,2391.7205
Nepal,2008,926.2789
Nepal,2009,948.6831
Nepal,2010,29.259064
Nepal,2011,6.765097
Nepal,2012,0.018158762
Nepal,2013,60.975
Nepal,2014,676.82666
Nepal,2015,
Nepal,2016,73.59561
Nepal,2017,6090.8867
Nepal,2018,5.0071783
Nepal,2019,290.49344
Nepal,2020,406.25092
Nepal,2021,13.3706455
Nepal,2022,20.228544
Nepal,2023,5.0716267
Nepal,2024,8744.755
Nepal,2025,68.68093
Netherlands,1916,0
Netherlands,1953,2858.9043
Netherlands,1972,
Netherlands,1976,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1990,
Netherlands,1992,0
Netherlands,1993,84.471985
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,12.636546
Netherlands,2002,
Netherlands,2003,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2012,
Netherlands,2013,
Netherlands,2016,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,
Netherlands,2023,
Netherlands,2024,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1972,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1981,
New Caledonia,1999,
New Caledonia,2003,
New Caledonia,2021,
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,0
New Zealand,1953,
New Zealand,1968,
New Zealand,1976,4.125836
New Zealand,1977,3.821499
New Zealand,1978,86.75326
New Zealand,1979,
New Zealand,1980,92.17103
New Zealand,1981,71.20605
New Zealand,1983,4.3487973
New Zealand,1984,209.39569
New Zealand,1985,8.261858
New Zealand,1986,55.76701
New Zealand,1987,21.215702
New Zealand,1988,59.04658
New Zealand,1989,4.619323
New Zealand,1991,3.677175
New Zealand,1992,
New Zealand,1994,4.335783
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,5.295278
New Zealand,1998,5.247449
New Zealand,1999,9.125132
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,7.5927916
New Zealand,2003,
New Zealand,2004,131.00185
New Zealand,2005,9.673514
New Zealand,2006,28.694796
New Zealand,2007,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2015,10.836502
New Zealand,2016,6.3629856
New Zealand,2017,45.71192
New Zealand,2018,2.0404665
New Zealand,2019,
New Zealand,2020,53.25554
New Zealand,2021,22.123487
New Zealand,2022,
New Zealand,2023,104.39146
New Zealand,2024,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,0
