Country name,Year,Death rates from floods
Japan,2006,0.032813206
Japan,2007,0.0015614304
Japan,2008,0.0039014954
Japan,2009,
Japan,2010,0.007801208
Japan,2011,0.0046839714
Japan,2012,0.02345064
Japan,2013,0.003914702
Japan,2014,
Japan,2015,0.016499592
Japan,2016,0.005504878
Japan,2017,0.029119026
Japan,2018,0.1938329
Japan,2019,0.010260505
Japan,2020,0.06492245
Japan,2021,0.009548108
Japan,2022,0.0016000309
Japan,2023,0.004824278
Japan,2024,0.0048483657
Japan,2025,0.0040616235
Jordan,1927,
Jordan,1963,2.5387928
Jordan,1965,0.7276392
Jordan,1966,21.979496
Jordan,1987,0.29531106
Jordan,1991,0.20433433
Jordan,1992,
Jordan,1997,0.0396331
Jordan,1999,
Jordan,2000,
Jordan,2018,0.32497603
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,0.05788884
Kazakhstan,1995,
Kazakhstan,1997,
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,0
Kazakhstan,2008,0.006087714
Kazakhstan,2010,0.26133218
Kazakhstan,2011,0.01171921
Kazakhstan,2012,0
Kazakhstan,2013,
Kazakhstan,2014,0.028064212
Kazakhstan,2015,0.011059393
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2020,0
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,0.009712239
Kenya,1964,0
Kenya,1965,
Kenya,1968,0
Kenya,1971,
Kenya,1975,0
Kenya,1977,0.6930572
Kenya,1979,
Kenya,1980,
Kenya,1982,0.43588996
Kenya,1984,
Kenya,1988,
Kenya,1990,0.19220139
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,0
Kenya,1997,0.30603063
Kenya,1998,0.1384655
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,0.260498
Kenya,2003,0.11886284
Kenya,2004,0.15555929
Kenya,2005,0.07263283
Kenya,2006,0.5744633
Kenya,2007,0.049952213
Kenya,2008,0.1402834
Kenya,2009,0.0791905
Kenya,2010,0.5240565
Kenya,2011,0.077177696
Kenya,2012,0.16633132
Kenya,2013,0.28452796
Kenya,2014,
Kenya,2015,0.25271547
Kenya,2016,0.12671459
Kenya,2017,0.052847937
Kenya,2018,0.2668945
Kenya,2019,0.17577153
Kenya,2020,0.54579586
Kenya,2021,0.016911201
Kenya,2022,
Kenya,2023,0.12107192
Kenya,2024,0.9497998
Kenya,2025,
Kiribati,1972,
Kiribati,1999,
Kiribati,2008,0
Kiribati,2014,0
Kiribati,2015,
Kuwait,1997,0.11187609
Kuwait,2018,0.023130003
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,0.020375762
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,0.057182755
Kyrgyzstan,2006,
Kyrgyzstan,2007,0
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,0
Kyrgyzstan,2014,
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Kyrgyzstan,2024,0.08349552
Laos,1966,12.340154
Laos,1968,0.07854284
Laos,1969,0
Laos,1971,0.51195097
Laos,1977,
Laos,1978,0.9773775
Laos,1981,0
Laos,1984,0.38484323
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,0.21931508
Laos,1993,
Laos,1994,0
Laos,1995,0
Laos,1996,0.5945673
Laos,1999,
Laos,2000,0.2761814
Laos,2001,0
Laos,2002,0.035644982
Laos,2008,0.09757725
Laos,2009,0.16021407
Laos,2011,0.7468966
Laos,2013,0.34788474
Laos,2014,0
Laos,2015,0.058809284
Laos,2016,0.07237147
Laos,2017,
Laos,2018,1.9079571
Laos,2019,0.26251668
Laos,2020,
Laos,2021,
Laos,2022,0.013229249
Laos,2023,0.09132419
Laos,2024,0
Laos,2025,0.16512029
Latvia,1999,
Latvia,2001,
Latvia,2003,
Latvia,2005,
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,0
Latvia,2024,
Lebanon,1955,28.312754
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,0
Lebanon,1992,
Lebanon,2002,
Lebanon,2003,0
Lebanon,2007,
Lebanon,2015,
Lebanon,2018,
Lebanon,2019,
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,0
Lesotho,1987,1.0567132
Lesotho,1989,
Lesotho,1990,1.2156725
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,
Lesotho,2011,1.2909536
Lesotho,2012,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Lesotho,2023,
Lesotho,2024,
Lesotho,2025,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,0.3745139
Liberia,2007,0.027255012
Liberia,2008,0
Liberia,2009,0.05072235
Liberia,2010,0.024637235
Liberia,2016,0
Liberia,2024,0.035632756
Libya,1963,
Libya,1995,0
Libya,2013,0.2537815
Libya,2019,0.057545345
Libya,2023,
Libya,2024,0.06774123
Liechtenstein,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,0.12912719
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Lithuania,2023,
Lithuania,2024,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0.04084696
Low-income countries,1961,0.14351793
Low-income countries,1963,0.073184624
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,0
Low-income countries,1968,0.00060168345
Low-income countries,1969,0
Low-income countries,1970,
Low-income countries,1971,0.27791137
Low-income countries,1972,0.08126484
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,0.0005007824
Low-income countries,1976,0.024886813
Low-income countries,1977,0.14610383
Low-income countries,1978,0.09403827
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0.00216137
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0.006622014
Low-income countries,1986,0
Low-income countries,1987,0.11643415
Low-income countries,1988,0.102589026
Low-income countries,1989,0.021723859
Low-income countries,1990,0.007851214
Low-income countries,1991,0.5667664
Low-income countries,1992,0.19375408
Low-income countries,1993,0.016896265
Low-income countries,1994,0.07079481
Low-income countries,1995,0.04369564
Low-income countries,1996,0.21358933
Low-income countries,1997,0.7942665
Low-income countries,1998,0.07315448
Low-income countries,1999,0.06004731
Low-income countries,2000,0.227133
Low-income countries,2001,0.11802653
Low-income countries,2002,0.071000874
Low-income countries,2003,0.09174805
Low-income countries,2004,0.012803427
Low-income countries,2005,0.17305122
Low-income countries,2006,0.38296944
Low-income countries,2007,0.31117052
Low-income countries,2008,0.05107788
Low-income countries,2009,0.05221673
Low-income countries,2010,0.059609175
Low-income countries,2011,0.041136194
Low-income countries,2012,0.08826981
Low-income countries,2013,0.10611741
Low-income countries,2014,0.14872232
Low-income countries,2015,0.111284584
Low-income countries,2016,0.20580141
Low-income countries,2017,0.05203688
Low-income countries,2018,0.07178602
Low-income countries,2019,0.10518853
Low-income countries,2020,0.1674611
Low-income countries,2021,0.0892275
Low-income countries,2022,0.1654424
Low-income countries,2023,0.5152984
Low-income countries,2024,0.34546196
Low-income countries,2025,0.07462573
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,
Lower-middle-income countries,1928,0.006756804
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,0.4696976
Lower-middle-income countries,1951,0.019774936
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,0.011545181
Lower-middle-income countries,1954,0.0614793
Lower-middle-income countries,1955,0.06058196
Lower-middle-income countries,1956,0.056450874
Lower-middle-income countries,1957,0.034378625
Lower-middle-income countries,1958,0.00064039946
Lower-middle-income countries,1959,0.096337706
Lower-middle-income countries,1960,1.2873695
Lower-middle-income countries,1961,0.36347616
Lower-middle-income countries,1962,0.027721101
Lower-middle-income countries,1963,0.10454692
Lower-middle-income countries,1964,0.08355508
Lower-middle-income countries,1965,0.01691279
Lower-middle-income countries,1966,0.075007714
Lower-middle-income countries,1967,0.036572132
Lower-middle-income countries,1968,0.706641
Lower-middle-income countries,1969,0.058986343
Lower-middle-income countries,1970,0.16408975
Lower-middle-income countries,1971,0.12500341
Lower-middle-income countries,1972,0.07134675
Lower-middle-income countries,1973,0.0905067
Lower-middle-income countries,1974,2.533029
Lower-middle-income countries,1975,0.031838056
Lower-middle-income countries,1976,0.046395004
Lower-middle-income countries,1977,0.12593526
Lower-middle-income countries,1978,0.42349598
Lower-middle-income countries,1979,0.025621658
Lower-middle-income countries,1980,0.24267574
Lower-middle-income countries,1981,0.12701574
Lower-middle-income countries,1982,0.09759547
Lower-middle-income countries,1983,0.10929646
Lower-middle-income countries,1984,0.15406923
Lower-middle-income countries,1985,0.12991965
Lower-middle-income countries,1986,0.0459514
Lower-middle-income countries,1987,0.2428152
Lower-middle-income countries,1988,0.30280888
Lower-middle-income countries,1989,0.13193567
Lower-middle-income countries,1990,0.062913865
Lower-middle-income countries,1991,0.102133475
Lower-middle-income countries,1992,0.20774457
Lower-middle-income countries,1993,0.17045288
Lower-middle-income countries,1994,0.2298747
Lower-middle-income countries,1995,0.27245796
Lower-middle-income countries,1996,0.13571014
Lower-middle-income countries,1997,0.14971991
Lower-middle-income countries,1998,0.2321655
Lower-middle-income countries,1999,0.10612513
Lower-middle-income countries,2000,0.16916509
Lower-middle-income countries,2001,0.07807006
Lower-middle-income countries,2002,0.066593654
Lower-middle-income countries,2003,0.08067216
Lower-middle-income countries,2004,0.23488279
Lower-middle-income countries,2005,0.137727
Lower-middle-income countries,2006,0.092094176
Lower-middle-income countries,2007,0.19980738
Lower-middle-income countries,2008,0.10290964
Lower-middle-income countries,2009,0.09130303
Lower-middle-income countries,2010,0.16196695
Lower-middle-income countries,2011,0.10547026
Lower-middle-income countries,2012,0.070297
Lower-middle-income countries,2013,0.2951304
Lower-middle-income countries,2014,0.06057121
Lower-middle-income countries,2015,0.06807701
Lower-middle-income countries,2016,0.07041875
Lower-middle-income countries,2017,0.07578717
Lower-middle-income countries,2018,0.058006644
Lower-middle-income countries,2019,0.106267445
Lower-middle-income countries,2020,0.13707185
Lower-middle-income countries,2021,0.07675374
Lower-middle-income countries,2022,0.16526212
Lower-middle-income countries,2023,0.08899975
Lower-middle-income countries,2024,0.075200036
Lower-middle-income countries,2025,0.059369583
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Luxembourg,2023,
Luxembourg,2024,
Macao,1993,
Macao,2017,
Macao,2025,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,0
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,0
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,0.088535435
Madagascar,2004,
Madagascar,2005,0.15135927
Madagascar,2006,
Madagascar,2007,0.03445121
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,0.1022547
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,0.031892773
Madagascar,2020,0.13815227
Madagascar,2021,0.003368014
Madagascar,2022,0.11170519
Madagascar,2023,
Madagascar,2024,
Madagascar,2025,0.033597346
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,
Malawi,1988,
Malawi,1989,0.1416705
Malawi,1990,
Malawi,1991,4.7946877
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,0.009852098
Malawi,1997,0
Malawi,1998,0.03706148
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0.5089253
Malawi,2002,0.075754754
Malawi,2003,0.09850943
Malawi,2005,0
Malawi,2006,0.06818854
Malawi,2007,0.014731507
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0.02620369
Malawi,2012,0
Malawi,2013,0.043311965
Malawi,2015,1.6271024
Malawi,2016,0.06834592
Malawi,2017,0
Malawi,2018,0.026986057
Malawi,2019,0.3153621
Malawi,2020,0.0051193093
Malawi,2021,
Malawi,2022,0.1993317
Malawi,2023,0.09950494
Malawi,2024,0.07850277
Malawi,2025,0.17554823
Malaysia,1965,0.06625138
Malaysia,1967,0.52592236
Malaysia,1968,
Malaysia,1970,0.59928465
Malaysia,1978,0
Malaysia,1983,0.069999024
Malaysia,1986,0.06979507
Malaysia,1987,0.018431215
Malaysia,1988,0.16074671
Malaysia,1993,0.15525807
Malaysia,1995,
Malaysia,1996,0
Malaysia,1997,
Malaysia,1998,0
Malaysia,1999,0.0044572153
Malaysia,2000,0.05224702
Malaysia,2001,0.03400416
Malaysia,2002,0.012446853
Malaysia,2003,0.03241543
Malaysia,2004,0.063349344
Malaysia,2005,0.03870557
Malaysia,2006,0.0340678
Malaysia,2007,0.17038058
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,0.006858232
Malaysia,2013,0.013256328
Malaysia,2014,0.05538157
Malaysia,2015,0.0032017627
Malaysia,2016,0
Malaysia,2017,0.02781586
Malaysia,2018,0.0060770023
Malaysia,2019,0.0059807557
Malaysia,2020,0
Malaysia,2021,0.20126943
Malaysia,2022,0.077819906
Malaysia,2023,0.017081222
Malaysia,2025,0.050030805
Maldives,1987,0
Maldives,1991,
Maldives,2004,
Maldives,2007,0
Maldives,2019,0
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,0.19243829
Mali,1989,0.0111111915
Mali,1991,
Mali,1998,0.027473591
Mali,1999,0.017813532
Mali,2000,0.12976575
Mali,2001,0.016789563
Mali,2002,0.016275974
Mali,2003,0
Mali,2005,0
Mali,2006,0.0071478896
Mali,2007,0.124500476
Mali,2008,0
Mali,2009,0.16196392
Mali,2010,0
Mali,2011,0.006071994
Mali,2012,
Mali,2013,0.21191756
Mali,2015,0.026891809
Mali,2016,0.06773903
Mali,2018,0
Mali,2019,0.07119666
Mali,2020,
Mali,2022,0.043341376
Mali,2024,0.37583855
Malta,2022,
Malta,2023,
Marshall Islands,1991,
Marshall Islands,2008,0
Marshall Islands,2013,
Marshall Islands,2014,0
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1903,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,0
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0
Mauritania,2001,0
Mauritania,2002,0.9128555
Mauritania,2003,0.32119343
Mauritania,2005,0
Mauritania,2006,0.23227578
Mauritania,2007,0.096991174
Mauritania,2009,0.03044646
Mauritania,2010,0
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,0.21422887
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,0.06714843
Mauritania,2020,0.19564639
Mauritania,2021,
Mauritania,2022,0.28714156
Mauritania,2023,0.019910634
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,0.8520606
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mayotte,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,0.48126218
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,5.613679
Mexico,1961,
Mexico,1962,
Mexico,1964,
Mexico,1965,0.06253695
Mexico,1966,
Mexico,1967,0
Mexico,1968,
Mexico,1969,
Mexico,1970,0.068877354
Mexico,1971,
Mexico,1972,0.06848025
Mexico,1973,0.23353033
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,0.009378069
Mexico,1979,0
Mexico,1980,0.15453117
Mexico,1981,
Mexico,1982,0.035494596
Mexico,1983,
Mexico,1984,0
Mexico,1985,
Mexico,1986,0.026114557
Mexico,1987,0.020476947
Mexico,1988,
Mexico,1989,0.049232483
Mexico,1990,0.054334592
Mexico,1991,0.02724132
Mexico,1992,
Mexico,1993,0.07415535
Mexico,1994,
Mexico,1995,
Mexico,1996,0
Mexico,1997,
Mexico,1998,0.4519999
Mexico,1999,0.67342347
Mexico,2000,0.1409371
Mexico,2001,0.020979209
Mexico,2002,0.036435746
Mexico,2003,0.005826458
Mexico,2004,0.036400516
Mexico,2005,0.03874815
Mexico,2006,0
Mexico,2007,0.020225355
Mexico,2008,0.010872098
Mexico,2009,0.025000062
Mexico,2010,0.058086373
Mexico,2011,0.06681505
Mexico,2012,
Mexico,2013,0.010984965
Mexico,2014,
Mexico,2015,0
Mexico,2016,0.020449674
Mexico,2017,0.0016207448
Mexico,2018,0.016054751
Mexico,2019,0.009541758
Mexico,2020,0.023659483
Mexico,2021,0.023502104
Mexico,2022,0.010107834
Mexico,2023,0.008478511
Mexico,2024,
Mexico,2025,0.08185111
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,0
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,1.0598817
Moldova,1997,0.20663354
Moldova,1999,0
Moldova,2000,
Moldova,2002,0.024137465
Moldova,2005,0
Moldova,2006,
Moldova,2007,
Moldova,2008,0.07937551
Moldova,2010,0.027533116
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,4.8979044
Mongolia,1982,0
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,0.21684983
Mongolia,1996,1.7347382
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,0.5948111
Mongolia,2008,
Mongolia,2009,0.9754879
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0.37127358
Mongolia,2020,0.30387878
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0.11655222
Mongolia,2024,
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montenegro,2023,
Montenegro,2024,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,1.4302413
Morocco,1954,0.30323493
Morocco,1960,
Morocco,1963,1.3436694
Morocco,1964,0.58919835
Morocco,1965,0.56650066
Morocco,1966,
Morocco,1969,
Morocco,1970,0.072705865
Morocco,1971,
Morocco,1975,0.05830635
Morocco,1977,0
Morocco,1979,0.08440783
Morocco,1982,
Morocco,1988,
Morocco,1995,2.9962766
Morocco,1996,0.09325536
Morocco,1997,0.2204801
Morocco,1999,
Morocco,2000,0.021109339
Morocco,2001,0.05205686
Morocco,2002,0.27399
Morocco,2003,0.11835754
Morocco,2004,
Morocco,2005,
Morocco,2006,0.055246502
Morocco,2008,0.09491637
Morocco,2009,0.09053791
Morocco,2010,0.12936209
Morocco,2012,
Morocco,2014,0.032159243
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,0.066278376
Morocco,2021,0.064944826
Morocco,2023,
Morocco,2024,0.057771325
Mozambique,1956,
Mozambique,1967,0
Mozambique,1971,5.9127345
Mozambique,1975,0.0104812775
Mozambique,1977,2.9339929
Mozambique,1978,0.37671003
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,0
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,0.06375035
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,0.015495657
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,
Mozambique,1996,
Mozambique,1997,0.20648982
Mozambique,1998,
Mozambique,1999,0.12969072
Mozambique,2000,4.4126606
Mozambique,2001,0.42615777
Mozambique,2002,0
Mozambique,2003,0.19595228
Mozambique,2005,0.014774994
Mozambique,2006,0.062538825
Mozambique,2007,0.23957567
Mozambique,2008,0.032082077
Mozambique,2009,0.09378453
Mozambique,2010,0.021739854
Mozambique,2011,0.046513505
Mozambique,2012,
Mozambique,2013,0.4750193
Mozambique,2014,0.08530943
Mozambique,2015,0.60269153
Mozambique,2016,0.1865596
Mozambique,2017,0.04260396
Mozambique,2018,0.03790666
Mozambique,2019,0.110425584
Mozambique,2020,0.15267828
Mozambique,2021,0
Mozambique,2022,0.1622967
Mozambique,2023,0.14568087
Mozambique,2024,
Mozambique,2025,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,
Myanmar,1965,0.1400362
Myanmar,1967,
Myanmar,1968,
Myanmar,1970,0.33096734
Myanmar,1974,0
Myanmar,1975,
Myanmar,1976,0
Myanmar,1977,0.009567557
Myanmar,1978,
Myanmar,1979,0
Myanmar,1981,
Myanmar,1982,
Myanmar,1991,0.056938924
Myanmar,1992,0.01220991
Myanmar,1994,
Myanmar,1995,0.11970329
Myanmar,1997,0.15557507
Myanmar,1999,0.0491206
Myanmar,2001,0.111423925
Myanmar,2002,0.04542244
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,0.05231752
Myanmar,2007,0.0103896
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,0.3055454
Myanmar,2012,0.004013046
Myanmar,2013,0.01392684
Myanmar,2014,0
Myanmar,2015,0.336667
Myanmar,2016,0.036896285
Myanmar,2017,0.0057809106
Myanmar,2018,0.06695713
Myanmar,2019,0.21846206
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2023,0.018472748
Myanmar,2024,0
Myanmar,2025,0.010938795
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,0
Namibia,2001,
Namibia,2002,
Namibia,2003,0.104304165
Namibia,2004,0
Namibia,2006,0.25101787
Namibia,2007,0.3467738
Namibia,2008,2.051724
Namibia,2009,4.4286127
Namibia,2010,0.37918016
Namibia,2011,5.0318427
Namibia,2012,0
Namibia,2013,0
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,0
Namibia,2018,
Namibia,2019,
Namibia,2020,0
Namibia,2021,0
Namibia,2023,0
Namibia,2024,
Namibia,2025,0.5173271
Nepal,1954,0.6602276
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,2.3181055
Nepal,1970,2.8143666
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,0.87602824
Nepal,1979,
Nepal,1980,
Nepal,1981,4.7103386
Nepal,1982,0.56448656
Nepal,1983,1.1144985
Nepal,1984,1.1706009
Nepal,1985,0.26319262
Nepal,1986,0.12312426
Nepal,1987,1.0301081
Nepal,1988,0.1448602
Nepal,1989,
Nepal,1990,0.15365247
Nepal,1991,0.25453538
Nepal,1992,
Nepal,1993,4.948027
Nepal,1995,0.6293424
Nepal,1996,3.4649749
Nepal,1997,
Nepal,1998,1.3091018
Nepal,1999,0.7046573
Nepal,2000,0.5866415
Nepal,2001,
Nepal,2002,
Nepal,2003,0.93036795
Nepal,2004,0.71108305
Nepal,2005,0.19384661
Nepal,2006,0
Nepal,2007,0.7988503
Nepal,2008,0.42608318
Nepal,2009,0.4305739
Nepal,2010,0.54860747
Nepal,2011,0.37867066
Nepal,2012,0.26148617
Nepal,2013,0.7067779
Nepal,2014,1.1491606
Nepal,2015,
Nepal,2016,0.5830701
Nepal,2017,0.6675887
Nepal,2018,0.053419396
Nepal,2019,0.41880667
Nepal,2020,1.5466099
Nepal,2021,0.85156864
Nepal,2022,0.49469241
Nepal,2023,0.121234104
Nepal,2024,0.98478794
Nepal,2025,0.19244976
Netherlands,1916,0.23254952
Netherlands,1953,19.05936
Netherlands,1972,
Netherlands,1976,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1990,
Netherlands,1992,0
Netherlands,1993,0.006497845
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,0
Netherlands,2002,
Netherlands,2003,
Netherlands,2005,
Netherlands,2006,
