Country name,Year,Death rates from storms
Laos,2021,0
Laos,2022,
Laos,2023,
Laos,2024,0.06435153
Laos,2025,0.025403121
Latvia,1999,0.25095972
Latvia,2001,
Latvia,2003,
Latvia,2005,0
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Latvia,2024,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,0.6671337
Lebanon,2002,0
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,0.077250265
Lebanon,2018,0.25066343
Lebanon,2019,0.05177233
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,0
Lesotho,2001,0.049978536
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,0
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,0
Lesotho,2022,
Lesotho,2023,0.0865248
Lesotho,2024,
Lesotho,2025,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,0
Liberia,1998,
Liberia,2007,0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Liberia,2024,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,180.68185
Libya,2024,
Liechtenstein,2023,
Lithuania,1992,
Lithuania,1993,0.16303457
Lithuania,1999,0.05677133
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Lithuania,2023,
Lithuania,2024,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0.08569852
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,0
Low-income countries,1967,
Low-income countries,1968,0.01744882
Low-income countries,1969,0.047461044
Low-income countries,1970,0.039943732
Low-income countries,1971,
Low-income countries,1972,0.049300667
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,0.004006259
Low-income countries,1976,0.0078076273
Low-income countries,1977,0.012373615
Low-income countries,1978,0.03427996
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,0.046253316
Low-income countries,1982,0.038828254
Low-income countries,1983,0.017256476
Low-income countries,1984,0.094803356
Low-income countries,1985,0
Low-income countries,1986,0.037573695
Low-income countries,1987,0.0003696322
Low-income countries,1988,0.039955724
Low-income countries,1989,0.016117703
Low-income countries,1990,
Low-income countries,1991,0.011973937
Low-income countries,1992,
Low-income countries,1993,0.005944982
Low-income countries,1994,0.14645107
Low-income countries,1995,0
Low-income countries,1996,0.0057339417
Low-income countries,1997,0.04849206
Low-income countries,1998,
Low-income countries,1999,0.0034237502
Low-income countries,2000,0.05921865
Low-income countries,2001,0.014971653
Low-income countries,2002,0.015751047
Low-income countries,2003,0.030817935
Low-income countries,2004,0.09191032
Low-income countries,2005,0.07930589
Low-income countries,2006,0.016819604
Low-income countries,2007,0.021987151
Low-income countries,2008,0.025233693
Low-income countries,2009,0.005933719
Low-income countries,2010,0.028650861
Low-income countries,2011,0.025055682
Low-income countries,2012,0.03712792
Low-income countries,2013,0.037797675
Low-income countries,2014,0.01385074
Low-income countries,2015,0.023641642
Low-income countries,2016,0.0019741142
Low-income countries,2017,0.025297929
Low-income countries,2018,0.044379648
Low-income countries,2019,0.10155612
Low-income countries,2020,0.0052975393
Low-income countries,2021,0.005156003
Low-income countries,2022,0.052729532
Low-income countries,2023,0.20150273
Low-income countries,2024,0.024184981
Low-income countries,2025,0.0043746117
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,0.13359198
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0.05221739
Lower-middle-income countries,1909,0.06793414
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,0.3300878
Lower-middle-income countries,1916,0.06172482
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0.0023674408
Lower-middle-income countries,1924,0.24261005
Lower-middle-income countries,1925,0.015472336
Lower-middle-income countries,1926,0.5170086
Lower-middle-income countries,1927,0.12986204
Lower-middle-income countries,1928,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,0.27177572
Lower-middle-income countries,1932,0.026277782
Lower-middle-income countries,1934,0.09606505
Lower-middle-income countries,1935,10.659959
Lower-middle-income countries,1936,0.2954127
Lower-middle-income countries,1937,0.038439736
Lower-middle-income countries,1938,0.050030902
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,0.011715903
Lower-middle-income countries,1941,0.7963594
Lower-middle-income countries,1942,15.998007
Lower-middle-income countries,1943,0.78926396
Lower-middle-income countries,1944,0.047812715
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,0.040570375
Lower-middle-income countries,1947,0.07768839
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,0.3069482
Lower-middle-income countries,1950,0.013882687
Lower-middle-income countries,1951,0.27413192
Lower-middle-income countries,1952,0.2604067
Lower-middle-income countries,1953,0.14431477
Lower-middle-income countries,1954,0.057813104
Lower-middle-income countries,1955,0.3117217
Lower-middle-income countries,1956,0.051746637
Lower-middle-income countries,1957,0.037921462
Lower-middle-income countries,1958,0.064039946
Lower-middle-income countries,1959,0.0028738873
Lower-middle-income countries,1960,1.0701671
Lower-middle-income countries,1961,1.339761
Lower-middle-income countries,1962,0.02284961
Lower-middle-income countries,1963,3.0992959
Lower-middle-income countries,1964,1.0145817
Lower-middle-income countries,1965,6.3620095
Lower-middle-income countries,1966,0.14401902
Lower-middle-income countries,1967,0.1528633
Lower-middle-income countries,1968,0.1249964
Lower-middle-income countries,1969,0.16412313
Lower-middle-income countries,1970,29.097849
Lower-middle-income countries,1971,0.9605722
Lower-middle-income countries,1972,0.07965988
Lower-middle-income countries,1973,0.20919086
Lower-middle-income countries,1974,0.9591748
Lower-middle-income countries,1975,0.06376101
Lower-middle-income countries,1976,0.05832515
Lower-middle-income countries,1977,1.2079438
Lower-middle-income countries,1978,0.26013964
Lower-middle-income countries,1979,0.055552065
Lower-middle-income countries,1980,0.069121726
Lower-middle-income countries,1981,0.21510142
Lower-middle-income countries,1982,0.11311393
Lower-middle-income countries,1983,0.16390999
Lower-middle-income countries,1984,0.23079936
Lower-middle-income countries,1985,1.0751197
Lower-middle-income countries,1986,0.083536305
Lower-middle-income countries,1987,0.09431301
Lower-middle-income countries,1988,0.14849341
Lower-middle-income countries,1989,0.13432905
Lower-middle-income countries,1990,0.1971535
Lower-middle-income countries,1991,8.302139
Lower-middle-income countries,1992,0.016117632
Lower-middle-income countries,1993,0.11118152
Lower-middle-income countries,1994,0.101230204
Lower-middle-income countries,1995,0.1211736
Lower-middle-income countries,1996,0.16012467
Lower-middle-income countries,1997,0.21537866
Lower-middle-income countries,1998,1.1208192
Lower-middle-income countries,1999,0.53705454
Lower-middle-income countries,2000,0.025012737
Lower-middle-income countries,2001,0.047054034
Lower-middle-income countries,2002,0.02567902
Lower-middle-income countries,2003,0.01752778
Lower-middle-income countries,2004,0.22569135
Lower-middle-income countries,2005,0.025628604
Lower-middle-income countries,2006,0.10903346
Lower-middle-income countries,2007,0.21235985
Lower-middle-income countries,2008,5.6931834
Lower-middle-income countries,2009,0.08017435
Lower-middle-income countries,2010,0.027955081
Lower-middle-income countries,2011,0.075286336
Lower-middle-income countries,2012,0.08921728
Lower-middle-income countries,2013,0.2854693
Lower-middle-income countries,2014,0.024338614
Lower-middle-income countries,2015,0.022379009
Lower-middle-income countries,2016,0.036260135
Lower-middle-income countries,2017,0.05862185
Lower-middle-income countries,2018,0.036133017
Lower-middle-income countries,2019,0.036457963
Lower-middle-income countries,2020,0.034958374
Lower-middle-income countries,2021,0.029863458
Lower-middle-income countries,2022,0.022501402
Lower-middle-income countries,2023,0.010476282
Lower-middle-income countries,2024,0.046119273
Lower-middle-income countries,2025,0.012367345
Luxembourg,1983,
Luxembourg,1990,0
Luxembourg,1993,
Luxembourg,1995,0
Luxembourg,2003,
Luxembourg,2010,0
Luxembourg,2019,0
Luxembourg,2021,
Luxembourg,2022,
Luxembourg,2023,
Luxembourg,2024,
Macao,1993,0
Macao,2017,1.5466516
Macao,2025,0
Madagascar,1968,0.45984295
Madagascar,1969,1.2490906
Madagascar,1970,1.04916
Madagascar,1972,1.2863272
Madagascar,1975,0.09044698
Madagascar,1976,0.20058073
Madagascar,1977,0.121621355
Madagascar,1978,0.8258747
Madagascar,1981,1.1531394
Madagascar,1982,0.9625768
Madagascar,1983,0.4266972
Madagascar,1984,0.67097145
Madagascar,1986,0.9220571
Madagascar,1988,
Madagascar,1989,0.39299437
Madagascar,1990,
Madagascar,1991,0.2898221
Madagascar,1992,
Madagascar,1994,1.5572367
Madagascar,1996,0.062023144
Madagascar,1997,1.1607105
Madagascar,1998,
Madagascar,2000,0.9263556
Madagascar,2002,0.12535673
Madagascar,2003,0.49247837
Madagascar,2004,2.122902
Madagascar,2005,0.40710425
Madagascar,2006,0.020272754
Madagascar,2007,0.39864972
Madagascar,2008,0.5018199
Madagascar,2009,0.12530586
Madagascar,2010,0.5409464
Madagascar,2011,0.15335874
Madagascar,2012,0.47735864
Madagascar,2013,0.21153672
Madagascar,2014,0.06864705
Madagascar,2015,0.37362295
Madagascar,2016,
Madagascar,2017,0.30236992
Madagascar,2018,0.34188122
Madagascar,2019,0.028349131
Madagascar,2020,0.013815227
Madagascar,2021,0.006736028
Madagascar,2022,0.62423486
Madagascar,2023,0.2243882
Madagascar,2024,0.10010962
Madagascar,2025,0.024434432
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,0.085669555
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,0
Malawi,2013,
Malawi,2015,0.029264431
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,0.064846754
Malawi,2022,0.34518415
Malawi,2023,5.7286415
Malawi,2024,0.060031526
Malawi,2025,0.013503709
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,0.21593203
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,1.2949587
Malaysia,1997,0.009356626
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,0
Malaysia,2001,
Malaysia,2002,0.0082979025
Malaysia,2003,
Malaysia,2004,0.003959334
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,0
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Malaysia,2025,
Maldives,1987,
Maldives,1991,0
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,0
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Mali,2024,
Malta,2022,
Malta,2023,
Marshall Islands,1991,0
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,0
Martinique,1902,
Martinique,1903,
Martinique,1960,0
Martinique,1963,3.2868896
Martinique,1967,4.673902
Martinique,1970,13.823695
Martinique,1979,0
Martinique,1980,0
Martinique,1989,0
Martinique,1990,2.1563401
Martinique,1993,0.51210487
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,0.24949352
Martinique,2011,0.2534366
Martinique,2017,0
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,0.19903082
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0.039343745
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,0.4274922
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,6.1734567
Mauritius,1967,0
Mauritius,1972,0.23429903
Mauritius,1975,1.0134782
Mauritius,1979,0.53225744
Mauritius,1982,0
Mauritius,1983,0.10026319
Mauritius,1989,0.092938095
Mauritius,1991,0
Mauritius,1994,0.17443499
Mauritius,1996,0.25588754
Mauritius,1999,0
Mauritius,2002,0.2430941
Mauritius,2007,0.1575396
Mauritius,2013,
Mauritius,2018,0
Mauritius,2022,0.078361675
Mauritius,2023,0.078518145
Mauritius,2024,0.15733525
Mayotte,2024,10.719361
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,0.9074703
Mexico,1952,
Mexico,1954,
Mexico,1955,2.5275981
Mexico,1957,
Mexico,1959,2.6945658
Mexico,1961,1.1506956
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,0.031369664
Mexico,1967,0.2406264
Mexico,1968,
Mexico,1969,0.1178067
Mexico,1970,
Mexico,1971,0.03243497
Mexico,1972,
Mexico,1973,
Mexico,1974,0.022679634
Mexico,1975,0.04916721
Mexico,1976,1.1872271
Mexico,1977,0.016049175
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,0.1451545
Mexico,1982,0.31945136
Mexico,1983,0.3820971
Mexico,1984,0.00544167
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,0.36137536
Mexico,1989,
Mexico,1990,0.04588254
Mexico,1991,0.015397267
Mexico,1992,0.0034865555
Mexico,1993,0.04335236
Mexico,1994,
Mexico,1995,0.18709598
Mexico,1996,0.017306147
Mexico,1997,0.25738874
Mexico,1998,0.2668055
Mexico,1999,0.009267296
Mexico,2000,0.031432018
Mexico,2001,0.00499505
Mexico,2002,0.015755998
Mexico,2003,0.0038843052
Mexico,2004,
Mexico,2005,0.04441861
Mexico,2006,0.013985536
Mexico,2007,0.018386686
Mexico,2008,0.0018120162
Mexico,2009,0.0035714374
Mexico,2010,0.03784415
Mexico,2011,0.0373123
Mexico,2012,0.016264588
Mexico,2013,0.17744943
Mexico,2014,0.01586185
Mexico,2015,0.03469001
Mexico,2016,0.05316915
Mexico,2017,0.0235008
Mexico,2018,0.016054751
Mexico,2019,0.0031805863
Mexico,2020,0.033123277
Mexico,2021,0.02506891
Mexico,2022,0.029545976
Mexico,2023,0.064744994
Mexico,2024,0.035151802
Mexico,2025,0.0007578806
Micronesia (country),1987,5.2709255
Micronesia (country),1998,
Micronesia (country),2002,41.79115
Micronesia (country),2003,0
Micronesia (country),2004,0.8933437
Micronesia (country),2008,
Micronesia (country),2015,4.598674
Micronesia (country),2016,
Micronesia (country),2019,0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,0.067652024
Moldova,1997,
Moldova,1999,
Moldova,2000,0
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,0.13041754
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,1.6631417
Mongolia,1991,0.27238408
Mongolia,1993,0.30789328
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,0.9367941
Mongolia,2001,0.64575917
Mongolia,2002,0.039998814
Mongolia,2003,0.079308145
Mongolia,2008,1.9738607
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0.3593163
Mongolia,2022,
Mongolia,2023,0.08741417
Mongolia,2024,0.1438625
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montenegro,2023,
Montenegro,2024,
Montserrat,1928,
Montserrat,1989,101.87072
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1988,
Morocco,1995,
Morocco,1996,0.052223004
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,0.003294009
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,0.14325482
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Morocco,2024,
Mozambique,1956,1.6837031
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,0.029339928
Mozambique,1978,0.037671
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,0.885031
Mozambique,1985,0
Mozambique,1987,
Mozambique,1988,0.7812161
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,1.5963973
Mozambique,1996,0.066697046
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,0.17650642
Mozambique,2001,
Mozambique,2002,0.015824173
Mozambique,2003,0.05672303
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,0.04697562
Mozambique,2008,0.041248385
Mozambique,2009,0
Mozambique,2010,
Mozambique,2011,0.050742008
Mozambique,2012,0.13559127
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,0.043896377
Mozambique,2017,0.02485231
Mozambique,2018,
Mozambique,2019,2.168357
Mozambique,2020,
Mozambique,2021,0.03469178
Mozambique,2022,0.35215318
Mozambique,2023,0.54407346
Mozambique,2024,0.35227773
Mozambique,2025,0.06174285
Myanmar,1902,6.1398554
Myanmar,1923,0.048823267
Myanmar,1926,21.30276
Myanmar,1930,
Myanmar,1936,6.986963
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,0.41187117
Myanmar,1967,1.0942111
Myanmar,1968,4.1170206
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,0.662766
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,0
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,0.031899806
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,0.04042311
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,0.5013939
Myanmar,2005,
Myanmar,2006,0.07115182
Myanmar,2007,
Myanmar,2008,285.93457
Myanmar,2009,
Myanmar,2010,0.09179107
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0.0058720987
Myanmar,2016,0.06214111
Myanmar,2017,0
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,0.28817487
Myanmar,2024,0.8440354
Myanmar,2025,0.02917012
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Namibia,2024,
Namibia,2025,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,0.005596557
Nepal,1987,
Nepal,1988,0.37556347
Nepal,1989,
Nepal,1990,
Nepal,1991,0.02994534
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,0.087943524
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,0.29993814
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,0.09854274
Nepal,2020,
Nepal,2021,
Nepal,2022,0.070670344
Nepal,2023,
Nepal,2024,
Nepal,2025,0.04726836
Netherlands,1916,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0.13305935
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0
Netherlands,1995,0.0064246566
Netherlands,1997,0.012719716
Netherlands,1998,0
Netherlands,2002,0.024557866
Netherlands,2003,
Netherlands,2005,0
Netherlands,2006,
Netherlands,2007,0.04234376
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,
Netherlands,2013,0.011787542
Netherlands,2016,0
Netherlands,2018,0.017220315
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,0.02234085
Netherlands,2023,0.0055271443
Netherlands,2024,0.0054858425
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,5.8894706
Netherlands Antilles,1995,1.0633717
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,3.0890417
New Caledonia,1955,1.4457134
New Caledonia,1959,1.2940125
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,2.5011256
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,2.6409962
New Caledonia,1999,0
New Caledonia,2003,0.84500855
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,1.815197
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,0.18093948
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,0.026814086
New Zealand,1997,0.07942917
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,0.049719274
New Zealand,2004,
New Zealand,2005,0
New Zealand,2006,
New Zealand,2007,0
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,0.06800128
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,0
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,0.019578306
New Zealand,2022,0
New Zealand,2023,0.21264927
New Zealand,2024,0
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1961,0.054452706
Nicaragua,1968,
Nicaragua,1971,1.4000958
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,2.0647056
Nicaragua,1988,3.2726493
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,0.83076376
Nicaragua,1994,
Nicaragua,1995,0.8184482
Nicaragua,1996,0.9302367
Nicaragua,1997,
Nicaragua,1998,68.22753
Nicaragua,1999,
Nicaragua,2000,0.03981973
Nicaragua,2001,0.3144761
Nicaragua,2002,0.0388356
Nicaragua,2004,0
Nicaragua,2005,0.13103442
Nicaragua,2007,3.2197936
Nicaragua,2008,0.23311707
Nicaragua,2009,0
Nicaragua,2010,0.087146714
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,0
Nicaragua,2017,0.23748325
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,0.30463347
Nicaragua,2022,0.0742869
Nicaragua,2024,0.02891788
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,0.032390893
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Niger,2024,
Nigeria,1978,0.14424492
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,0.08126955
Nigeria,2000,0
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,0.0064185
Nigeria,2012,0.008513023
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
