Country name,Year,"Total number of people affected by storms per 100,000"
Low-income countries,1984,180.09238
Low-income countries,1985,0
Low-income countries,1986,31.997986
Low-income countries,1987,1.3687481
Low-income countries,1988,1.8717997
Low-income countries,1989,19.392399
Low-income countries,1990,
Low-income countries,1991,83.15234
Low-income countries,1992,
Low-income countries,1993,6.225648
Low-income countries,1994,924.29803
Low-income countries,1995,0.5904816
Low-income countries,1996,86.009125
Low-income countries,1997,167.214
Low-income countries,1998,
Low-income countries,1999,8.115078
Low-income countries,2000,447.2913
Low-income countries,2001,0.7915014
Low-income countries,2002,131.06592
Low-income countries,2003,50.897114
Low-income countries,2004,241.03503
Low-income countries,2005,8.005674
Low-income countries,2006,17.916544
Low-income countries,2007,81.786964
Low-income countries,2008,153.33275
Low-income countries,2009,30.306274
Low-income countries,2010,44.92455
Low-income countries,2011,23.12546
Low-income countries,2012,90.99125
Low-income countries,2013,34.78149
Low-income countries,2014,0.30056107
Low-income countries,2015,58.24591
Low-income countries,2016,0.2796662
Low-income countries,2017,192.72107
Low-income countries,2018,81.86846
Low-income countries,2019,1100.0281
Low-income countries,2020,21.246222
Low-income countries,2021,81.83737
Low-income countries,2022,374.18384
Low-income countries,2023,529.1668
Low-income countries,2024,111.76831
Low-income countries,2025,102.93616
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,4.9321685
Lower-middle-income countries,1924,195.33821
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,7.659387
Lower-middle-income countries,1927,7.5850806
Lower-middle-income countries,1928,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,0.44690105
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,0
Lower-middle-income countries,1936,25.321089
Lower-middle-income countries,1937,0
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,4.735584
Lower-middle-income countries,1944,1.5727867
Lower-middle-income countries,1945,0.31334785
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,0
Lower-middle-income countries,1951,7.5476856
Lower-middle-income countries,1952,221.50099
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,35.251892
Lower-middle-income countries,1955,51.63235
Lower-middle-income countries,1956,134.40685
Lower-middle-income countries,1957,32.80403
Lower-middle-income countries,1958,2.5615978
Lower-middle-income countries,1959,0
Lower-middle-income countries,1960,78.61706
Lower-middle-income countries,1961,0.0017834944
Lower-middle-income countries,1962,4.639515
Lower-middle-income countries,1963,679.12506
Lower-middle-income countries,1964,307.54736
Lower-middle-income countries,1965,1740.8324
Lower-middle-income countries,1966,242.47385
Lower-middle-income countries,1967,30.276691
Lower-middle-income countries,1968,34.908806
Lower-middle-income countries,1969,47.773743
Lower-middle-income countries,1970,522.6624
Lower-middle-income countries,1971,654.57666
Lower-middle-income countries,1972,461.19168
Lower-middle-income countries,1973,325.02374
Lower-middle-income countries,1974,63.413002
Lower-middle-income countries,1975,0.6133283
Lower-middle-income countries,1976,273.7943
Lower-middle-income countries,1977,1184.1486
Lower-middle-income countries,1978,237.16359
Lower-middle-income countries,1979,170.31502
Lower-middle-income countries,1980,1400.7961
Lower-middle-income countries,1981,238.90099
Lower-middle-income countries,1982,552.2863
Lower-middle-income countries,1983,204.33928
Lower-middle-income countries,1984,484.09708
Lower-middle-income countries,1985,273.93854
Lower-middle-income countries,1986,638.344
Lower-middle-income countries,1987,273.32294
Lower-middle-income countries,1988,1198.032
Lower-middle-income countries,1989,739.4515
Lower-middle-income countries,1990,641.42126
Lower-middle-income countries,1991,1001.5014
Lower-middle-income countries,1992,84.22238
Lower-middle-income countries,1993,263.0552
Lower-middle-income countries,1994,256.50583
Lower-middle-income countries,1995,349.70822
Lower-middle-income countries,1996,511.35538
Lower-middle-income countries,1997,262.98044
Lower-middle-income countries,1998,868.45514
Lower-middle-income countries,1999,767.28125
Lower-middle-income countries,2000,317.70285
Lower-middle-income countries,2001,176.14818
Lower-middle-income countries,2002,50.47754
Lower-middle-income countries,2003,44.703823
Lower-middle-income countries,2004,181.59572
Lower-middle-income countries,2005,27.693312
Lower-middle-income countries,2006,478.6288
Lower-middle-income countries,2007,566.07697
Lower-middle-income countries,2008,396.1447
Lower-middle-income countries,2009,980.8808
Lower-middle-income countries,2010,147.50269
Lower-middle-income countries,2011,377.35715
Lower-middle-income countries,2012,320.3173
Lower-middle-income countries,2013,1295.3971
Lower-middle-income countries,2014,521.85236
Lower-middle-income countries,2015,279.34344
Lower-middle-income countries,2016,264.19626
Lower-middle-income countries,2017,417.7416
Lower-middle-income countries,2018,384.8551
Lower-middle-income countries,2019,993.0476
Lower-middle-income countries,2020,1226.2069
Lower-middle-income countries,2021,549.1836
Lower-middle-income countries,2022,278.23505
Lower-middle-income countries,2023,503.83823
Lower-middle-income countries,2024,1300.5868
Lower-middle-income countries,2025,467.84918
Luxembourg,1983,
Luxembourg,1990,0
Luxembourg,1993,
Luxembourg,1995,0
Luxembourg,2003,
Luxembourg,2010,0
Luxembourg,2019,244.93402
Luxembourg,2021,
Luxembourg,2022,
Luxembourg,2023,
Luxembourg,2024,
Macao,1993,1045.2861
Macao,2017,30.933033
Macao,2025,0.6925035
Madagascar,1968,1189.249
Madagascar,1969,663.7143
Madagascar,1970,149.88
Madagascar,1972,35480.81
Madagascar,1975,129.85602
Madagascar,1976,6379.42
Madagascar,1977,364.86407
Madagascar,1978,212.36778
Madagascar,1981,1271.6864
Madagascar,1982,732.3954
Madagascar,1983,137.76224
Madagascar,1984,988.84424
Madagascar,1986,785.22943
Madagascar,1988,
Madagascar,1989,472.84058
Madagascar,1990,
Madagascar,1991,2012.6534
Madagascar,1992,
Madagascar,1994,3966.9207
Madagascar,1996,689.14606
Madagascar,1997,4002.45
Madagascar,1998,
Madagascar,2000,6697.666
Madagascar,2002,3009.1313
Madagascar,2003,900.5714
Madagascar,2004,5548.7227
Madagascar,2005,41.675995
Madagascar,2006,33.024315
Madagascar,2007,1095.1105
Madagascar,2008,2548.1267
Madagascar,2009,607.0326
Madagascar,2010,866.1093
Madagascar,2011,504.83508
Madagascar,2012,1430.3667
Madagascar,2013,186.14816
Madagascar,2014,7.010075
Madagascar,2015,829.39185
Madagascar,2016,
Madagascar,2017,1621.0499
Madagascar,2018,771.7423
Madagascar,2019,75.80912
Madagascar,2020,11.052181
Madagascar,2021,3.368014
Madagascar,2022,1407.0582
Madagascar,2023,1249.7461
Madagascar,2024,785.6853
Madagascar,2025,220.77426
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,0.06230513
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,38.193264
Malawi,2013,
Malawi,2015,2.0485103
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,277.10016
Malawi,2022,4598.8936
Malawi,2023,10754.323
Malawi,2024,208.68344
Malawi,2025,92.95953
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,102.82477
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,20.028696
Malaysia,1997,9.894632
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,2.1769593
Malaysia,2001,
Malaysia,2002,0.64308745
Malaysia,2003,
Malaysia,2004,162.33269
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,1.3166174
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Malaysia,2025,
Maldives,1987,
Maldives,1991,10288.167
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,255.73317
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Mali,2024,
Malta,2022,
Malta,2023,
Marshall Islands,1991,13161.646
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,51985.52
Martinique,1902,
Martinique,1903,
Martinique,1960,0
Martinique,1963,18751.705
Martinique,1967,311.59344
Martinique,1970,1535.9662
Martinique,1979,6028.8135
Martinique,1980,0
Martinique,1989,0
Martinique,1990,404.31375
Martinique,1993,770.71783
Martinique,1995,0
Martinique,1996,0
Martinique,1999,141.54448
Martinique,2007,1.4969611
Martinique,2011,0
Martinique,2017,0.5383435
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,14.927312
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,6.963843
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,48.449116
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,0
Mauritius,1967,2999.5154
Mauritius,1972,2930.6123
Mauritius,1975,93043.82
Mauritius,1979,11204.765
Mauritius,1982,3304.1584
Mauritius,1983,35.19238
Mauritius,1989,418.872
Mauritius,1991,679.9329
Mauritius,1994,200.60023
Mauritius,1996,0
Mauritius,1999,82.92541
Mauritius,2002,85.08294
Mauritius,2007,0
Mauritius,2013,
Mauritius,2018,2327.6816
Mauritius,2022,10.892273
Mauritius,2023,196.29536
Mauritius,2024,7866.762
Mayotte,2024,70862.02
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,0
Mexico,1952,
Mexico,1954,
Mexico,1955,47.392467
Mexico,1957,
Mexico,1959,0
Mexico,1961,0
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,201.81673
Mexico,1967,587.4753
Mexico,1968,
Mexico,1969,0
Mexico,1970,
Mexico,1971,0
Mexico,1972,
Mexico,1973,
Mexico,1974,0
Mexico,1975,0
Mexico,1976,950.4413
Mexico,1977,80.24587
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,0
Mexico,1982,70.98919
Mexico,1983,392.5179
Mexico,1984,13.604175
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,156.84695
Mexico,1989,
Mexico,1990,0
Mexico,1991,11.844052
Mexico,1992,11.621852
Mexico,1993,87.84557
Mexico,1994,
Mexico,1995,73.517715
Mexico,1996,21.448805
Mexico,1997,855.92926
Mexico,1998,5.7127767
Mexico,1999,4.1187983
Mexico,2000,30.722261
Mexico,2001,6.393664
Mexico,2002,501.7596
Mexico,2003,8.739687
Mexico,2004,
Mexico,2005,2806.4727
Mexico,2006,252.3923
Mexico,2007,186.62486
Mexico,2008,453.00406
Mexico,2009,100.00025
Mexico,2010,488.5196
Mexico,2011,477.6408
Mexico,2012,74.47469
Mexico,2013,145.33954
Mexico,2014,120.32883
Mexico,2015,15.520477
Mexico,2016,17.58672
Mexico,2017,2.439221
Mexico,2018,8.027376
Mexico,2019,0.9541759
Mexico,2020,3.2381945
Mexico,2021,2.2515016
Mexico,2022,12.440411
Mexico,2023,761.5245
Mexico,2024,20.670788
Mexico,2025,0.1136821
Micronesia (country),1987,213.99957
Micronesia (country),1998,
Micronesia (country),2002,1443.1284
Micronesia (country),2003,890.4878
Micronesia (country),2004,5367.209
Micronesia (country),2008,
Micronesia (country),2015,32190.717
Micronesia (country),2016,
Micronesia (country),2019,9066.759
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,576.84625
Moldova,1997,
Moldova,1999,
Moldova,2000,61393.6
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,0.32604387
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,4398.4756
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,43622.02
Mongolia,2001,7062.9907
Mongolia,2002,13299.606
Mongolia,2003,13184.9795
Mongolia,2008,0
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,15.469732
Mongolia,2020,668.53326
Mongolia,2021,243.25713
Mongolia,2022,
Mongolia,2023,9586.712
Mongolia,2024,9792.922
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montenegro,2023,
Montenegro,2024,
Montserrat,1928,
Montserrat,1989,111502.13
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1988,
Morocco,1995,
Morocco,1996,0
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,0
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,342.0574
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Morocco,2024,
Mozambique,1956,0
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,0.49877876
Mozambique,1978,988.8638
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,2841.8425
Mozambique,1985,0
Mozambique,1987,
Mozambique,1988,31.248642
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,16642.441
Mozambique,1996,1212.6736
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,7.7442193
Mozambique,2001,
Mozambique,2002,21.188566
Mozambique,2003,118.65426
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,764.6222
Mozambique,2008,1008.3534
Mozambique,2009,31.721502
Mozambique,2010,
Mozambique,2011,0
Mozambique,2012,451.97092
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,6.2186537
Mozambique,2017,2663.1096
Mozambique,2018,
Mozambique,2019,6363.171
Mozambique,2020,
Mozambique,2021,1519.8186
Mozambique,2022,2895.287
Mozambique,2023,3661.0168
Mozambique,2024,1582.8358
Mozambique,2025,1876.0648
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,315.5964
Myanmar,1930,
Myanmar,1936,1048.0444
Myanmar,1941,
Myanmar,1963,0.86157113
Myanmar,1965,2059.3557
Myanmar,1967,619.9965
Myanmar,1968,346.29144
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,0
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,412.84866
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,104.39937
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,154.48763
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,53.11376
Myanmar,2005,
Myanmar,2006,125.783875
Myanmar,2007,
Myanmar,2008,5000.9517
Myanmar,2009,
Myanmar,2010,530.44836
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0
Myanmar,2016,194.10553
Myanmar,2017,207.18784
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,2219.338
Myanmar,2024,1834.9475
Myanmar,2025,239.6143
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Namibia,2024,
Namibia,2025,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,0
Nepal,1987,
Nepal,1988,0
Nepal,1989,
Nepal,1990,
Nepal,1991,0.8234968
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,0.08354635
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,0.6323997
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,52.276924
Nepal,2020,
Nepal,2021,
Nepal,2022,1.8306984
Nepal,2023,
Nepal,2024,
Nepal,2025,2.319526
Netherlands,1916,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0
Netherlands,1995,1284.9314
Netherlands,1997,0.6359858
Netherlands,1998,0
Netherlands,2002,0
Netherlands,2003,
Netherlands,2005,0.0060732285
Netherlands,2006,
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0.022559913
Netherlands,2022,0
Netherlands,2023,0
Netherlands,2024,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,21267.434
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,1320.498
New Caledonia,1999,0
New Caledonia,2003,464.7547
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,36.30394
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,0
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,53.628174
New Zealand,1997,3.7066946
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,0
New Zealand,2004,
New Zealand,2005,2.4183786
New Zealand,2006,
New Zealand,2007,7.1035004
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,10.358861
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,3.8024006
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,14.68373
New Zealand,2022,13.445755
New Zealand,2023,208.84091
New Zealand,2024,23.015215
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1961,0.8167906
Nicaragua,1968,
Nicaragua,1971,186.01273
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,1512.1787
Nicaragua,1988,9069.72
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,2761.7283
Nicaragua,1994,
Nicaragua,1995,324.90237
Nicaragua,1996,226.72404
Nicaragua,1997,
Nicaragua,1998,17778.227
Nicaragua,1999,
Nicaragua,2000,49.97376
Nicaragua,2001,488.73517
Nicaragua,2002,5.82534
Nicaragua,2004,3.7929728
Nicaragua,2005,255.38608
Nicaragua,2007,3433.1003
Nicaragua,2008,448.30206
Nicaragua,2009,351.74826
Nicaragua,2010,0
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,169.59041
Nicaragua,2017,620.62286
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,14165.456
Nicaragua,2022,744.533
Nicaragua,2024,0
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,10.146447
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Niger,2024,
Nigeria,1978,0
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,0
Nigeria,2000,0.79124886
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,0.007002
Nigeria,2012,8.513023
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,0.5116563
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0.67219085
Nigeria,2023,
Nigeria,2024,0.21789631
Nigeria,2025,
Niue,1959,33153.75
Niue,1960,82525.27
Niue,1968,0
Niue,1990,7980.846
Niue,2004,37123.215
North America,1900,0
North America,1902,
North America,1903,5.614806
North America,1905,
North America,1906,0
North America,1907,
North America,1908,
North America,1909,12.233545
North America,1910,0
North America,1911,
North America,1912,76.04853
North America,1913,0.6566977
North America,1915,0
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,0.96403164
North America,1921,
North America,1922,
North America,1923,0.8727594
North America,1925,0
North America,1926,0
North America,1927,0.39194292
North America,1928,0
North America,1929,0
North America,1930,7.2760534
North America,1931,0
North America,1932,47.334866
North America,1933,0.5874353
North America,1934,8.728377
North America,1935,0.2881947
North America,1936,0
North America,1937,
North America,1938,0
North America,1939,
North America,1940,0
North America,1943,
North America,1944,1.0255371
North America,1945,0.50445604
North America,1946,0
North America,1947,0
North America,1948,0.1434804
North America,1949,0
North America,1950,0.10232523
North America,1951,8.907395
North America,1952,0
North America,1953,4.801059
North America,1954,118.906296
North America,1955,49.25293
North America,1956,20.21881
North America,1957,0
North America,1958,0
North America,1959,0
North America,1960,0.46454588
North America,1961,0.005461238
North America,1962,20.323908
North America,1963,19.95017
North America,1964,31.081331
North America,1965,0.7406
North America,1966,117.367
North America,1967,88.42076
North America,1968,0.14645618
North America,1969,7.187371
North America,1970,1.5469053
North America,1971,1.4139694
North America,1972,0
North America,1973,0.8124246
North America,1974,209.16438
North America,1975,0.1546283
North America,1976,162.74263
North America,1977,13.921654
North America,1978,3.7537563
North America,1979,447.92554
North America,1980,347.5156
North America,1981,0
North America,1982,91.879166
North America,1983,74.7445
North America,1984,8.768596
North America,1985,379.9174
North America,1986,1.1043476
North America,1987,0.956003
North America,1988,567.7587
North America,1989,16.664309
North America,1990,3.3139353
North America,1991,2.9968257
North America,1992,69.71876
North America,1993,79.20135
North America,1994,380.7619
North America,1995,75.05047
North America,1996,252.53886
North America,1997,173.01974
North America,1998,961.0435
North America,1999,693.8365
North America,2000,24.592989
North America,2001,1266.8079
North America,2002,172.99298
North America,2003,52.349483
North America,2004,1208.7532
North America,2005,1383.3467
North America,2006,56.131973
North America,2007,179.7303
North America,2008,693.8294
North America,2009,41.443596
North America,2010,237.27794
North America,2011,181.8216
North America,2012,153.68999
North America,2013,62.25647
North America,2014,43.265602
North America,2015,14.454699
North America,2016,15144.7
North America,2017,2044.9106
North America,2018,265.60803
North America,2019,17.866673
North America,2020,1558.9344
North America,2021,4.3306746
North America,2022,959.25256
North America,2023,220.54697
North America,2024,825.3766
North America,2025,4.3443184
North Korea,1987,
North Korea,1993,11.325872
North Korea,1995,
North Korea,1996,
North Korea,1997,0
North Korea,1998,
North Korea,1999,
North Korea,2000,2650.141
North Korea,2001,
North Korea,2002,30.909655
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,6.6906366
North Korea,2010,160.0816
North Korea,2011,25.89462
North Korea,2012,176.3504
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2018,224.22066
North Korea,2019,20355.152
North Korea,2020,
North Korea,2021,
North Korea,2024,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
