Entity,Code,Year,drought,flood,storm,extreme_temp
High-income countries,,1986,0.003885646,0.0013720216,0.02379146,0.013599761
High-income countries,,1988,0.0048242803,0.0031208922,0.0008363098,0
High-income countries,,1989,0.00914992,0.0021445125,0.047849953,0
High-income countries,,1990,0.0065455195,0.01027074,0.10263653,0.00020425586
High-income countries,,1991,0.013796515,0.004086374,0.069704525,0.0037356245
High-income countries,,1992,0.009367828,0.0062231696,0.16332917,0.0043407613
High-income countries,,1993,0.0059652235,0.06201309,0.04102886,0.0071318643
High-income countries,,1994,0.006009293,0.04840747,0.0105494,0
High-income countries,,1995,0.0050349412,0.013540329,0.07770127,0.0031543125
High-income countries,,1997,0.0031635682,0.05733542,0.010035333,0
High-income countries,,1998,0.00016142936,0.016526455,0.08251179,0.01632219
High-income countries,,1999,0.016284646,0.008134899,0.14368036,0.0036453472
High-income countries,,2000,0.0032319748,0.07979382,0.02158645,0.000901588
High-income countries,,2001,0.0015274874,0.0063145836,0.035535492,0.00071863964
High-income countries,,2002,0.019702094,0.07078658,0.046289265,0
High-income countries,,2003,0.0013182041,0.009800695,0.06318811,0.037154965
High-income countries,,2004,0.0009199213,0.0085801985,0.21366079,0
High-income countries,,2005,0.002591945,0.016568642,0.42847887,0.0010337646
High-income countries,,2006,0.0005492284,0.005202724,0.020516006,0.0024348143
High-income countries,,2007,0.0000955695,0.025172675,0.045248523,0
High-income countries,,2008,0.00035369056,0.02569683,0.10368058,0
High-income countries,,2009,0.00018960975,0.005969269,0.041829266,0.002440965
High-income countries,,2010,0.0029803535,0.020190204,0.042454712,0.00084268145
High-income countries,,2011,0.015478365,0.028492475,0.09502169,0
High-income countries,,2012,0.04305708,0.013160851,0.15377279,0.00025568347
High-income countries,,2013,0.0019443735,0.048271175,0.044443283,0.0026609218
High-income countries,,2014,0.00411226,0.009872172,0.03573367,0.0046730223
High-income countries,,2015,0.009007792,0.01846453,0.040709615,0
High-income countries,,2016,0,0.039425556,0.059793644,0.0003514963
High-income countries,,2017,0.00896646,0.005282926,0.48174125,0
High-income countries,,2018,0.007643199,0.019678647,0.10417384,0
High-income countries,,2019,0.00020809764,0.02764251,0.073218025,0
High-income countries,,2020,0.00820462,0.021313243,0.12095252,0
High-income countries,,2021,0.014458286,0.081237584,0.20211902,0.008899092
High-income countries,,2022,0.033867788,0.016260872,0.1991769,0
High-income countries,,2023,0.024147615,0.028177427,0.0767415,0.00080153014
High-income countries,,2024,0.008023746,0.029958198,0.22011864,0
High-income countries,,1962,,0.007924336,0.07409254,
High-income countries,,1964,,0.055265218,0.016936768,
High-income countries,,1965,,0.008464034,0.0998756,
High-income countries,,1987,,0.019690076,0.040953647,0
High-income countries,,1996,,0.019012446,0.023888694,0
High-income countries,,1963,,,0.0023203692,0
Honduras,HND,1965,0,0.09829942,,
Honduras,HND,1972,0.43646362,,,
Honduras,HND,1973,0.38303724,,,
Honduras,HND,1994,0.21541137,0,,
Honduras,HND,1997,0,,,
Honduras,HND,1998,0,,59.588394,
Honduras,HND,2000,0,,,
Honduras,HND,2001,0,,0.06534955,
Honduras,HND,2002,0,1.2725471,,
Honduras,HND,2003,0,0.2430018,,
Honduras,HND,2004,0,,,
Honduras,HND,2009,0,,,
Honduras,HND,2010,0,0,0.56820536,
Honduras,HND,2011,0,0,,
Honduras,HND,2012,0,,,
Honduras,HND,2014,0,0.007086263,,
Honduras,HND,2015,0,,,
Honduras,HND,2018,0,0,,
Honduras,HND,2019,0,,,
Honduras,HND,2023,0,,0,
Honduras,HND,1976,,0,,
Honduras,HND,1979,,0.36678797,,
Honduras,HND,1981,,0,,
Honduras,HND,1984,,0,,
Honduras,HND,1986,,0,,
Honduras,HND,1988,,0,0,
Honduras,HND,1990,,2.031278,,
Honduras,HND,1993,,2.3199978,,
Honduras,HND,1995,,0.07480208,0,
Honduras,HND,1996,,0.5944358,0.028763024,
Honduras,HND,1999,,0.023384444,,
Honduras,HND,2005,,0,1.183764,
Honduras,HND,2006,,0.073277004,,
Honduras,HND,2007,,0,0.05322274,
Honduras,HND,2008,,0,0,
Honduras,HND,2016,,0,0,
Honduras,HND,2017,,0,0,
Honduras,HND,2020,,0,0,
Honduras,HND,2022,,0,0,
Honduras,HND,1982,,,2.367278,
Honduras,HND,1961,,,0,
Honduras,HND,1969,,,2.8443112,
Honduras,HND,1971,,,0,
Honduras,HND,1974,,,52.19913,
Honduras,HND,1978,,,0.03228679,
Honduras,HND,2024,,,0,
Honduras,HND,2021,,,,
Honduras,HND,1989,,,,
Hong Kong,HKG,1960,0,0,0,
Hong Kong,HKG,1966,0,0.32130513,0,
Hong Kong,HKG,1976,0,0,0,
Hong Kong,HKG,1977,0,0,0,
Hong Kong,HKG,1979,0,,0.044392783,
Hong Kong,HKG,1981,0,,,
Hong Kong,HKG,1983,0,0,0.04194304,
Hong Kong,HKG,1961,,0,0,
Hong Kong,HKG,1969,,0,0,
Hong Kong,HKG,1970,,0,,
Hong Kong,HKG,1972,,0,,
Hong Kong,HKG,1975,,0,0,
Hong Kong,HKG,1978,,0,0,
Hong Kong,HKG,1982,,0,0,
Hong Kong,HKG,1985,,0,0.00011764781,
Hong Kong,HKG,1987,,0,,0
Hong Kong,HKG,1989,,0,0.00009739757,
Hong Kong,HKG,1992,,0.047951277,0.21069792,
Hong Kong,HKG,1994,,0.027243588,,
Hong Kong,HKG,1997,,0.0056384667,0,
Hong Kong,HKG,2023,,0,0,
Hong Kong,HKG,1962,,,20.777172,
Hong Kong,HKG,1964,,,0,
Hong Kong,HKG,1965,,,0,
Hong Kong,HKG,1967,,,0,
Hong Kong,HKG,1968,,,0,
Hong Kong,HKG,1971,,,0,
Hong Kong,HKG,1973,,,0,
Hong Kong,HKG,1974,,,0,
Hong Kong,HKG,1980,,,0,
Hong Kong,HKG,1986,,,0,
Hong Kong,HKG,1988,,,0,
Hong Kong,HKG,1991,,,0.011241008,
Hong Kong,HKG,1993,,,0.16777144,
Hong Kong,HKG,1999,,,0,
Hong Kong,HKG,2003,,,0,
Hong Kong,HKG,2008,,,0.00017329541,
Hong Kong,HKG,2009,,,0,
Hong Kong,HKG,2010,,,0,
Hong Kong,HKG,2017,,,0.22137684,
Hong Kong,HKG,2018,,,0,
Hong Kong,HKG,2021,,,0,
Hungary,HUN,1986,2.0179057,,,
Hungary,HUN,1992,0.9882303,,,
Hungary,HUN,2003,0.117384024,,,
Hungary,HUN,1970,,1.4703518,,
Hungary,HUN,1996,,0,,
Hungary,HUN,1997,,0.021097686,,
Hungary,HUN,1999,,0.5968242,0,
Hungary,HUN,2000,,0.11633821,,
Hungary,HUN,2001,,0.009293669,,0
Hungary,HUN,2002,,0.04435477,,
Hungary,HUN,2004,,0,,
Hungary,HUN,2005,,0.04244098,0,0
Hungary,HUN,2006,,0,0.008650212,0
Hungary,HUN,2010,,0.33358926,,
Hungary,HUN,2013,,0,0,
Hungary,HUN,2014,,0,,
Hungary,HUN,2016,,0,,
Hungary,HUN,1984,,,0,
Hungary,HUN,2017,,,0,
Hungary,HUN,2019,,,0,0
Hungary,HUN,2007,,,,0
Hungary,HUN,2008,,,,0
Hungary,HUN,2012,,,,0
Hungary,HUN,2018,,,,0
Hungary,HUN,2022,,,,0
Hungary,HUN,2023,,,,0
Hungary,HUN,2024,,,,0
Iceland,ISL,1988,,0,,
Iceland,ISL,1976,,,,
Iceland,ISL,2000,,,,
Iceland,ISL,2023,,,,0
Iceland,ISL,1973,,,,
Iceland,ISL,1983,,,,
Iceland,ISL,1984,,,,
Iceland,ISL,1996,,,,
Iceland,ISL,2010,,,,
Iceland,ISL,1974,,,,
Iceland,ISL,1995,,,,
India,IND,1964,0,0.0008852646,0,
India,IND,1965,0.055969633,,,0
India,IND,1966,0.07312951,0.0030714397,0.009214319,
India,IND,1967,0.06648723,0,0,
India,IND,1972,0.07006032,,0,
India,IND,1973,0.058387466,,,0
India,IND,1979,0.13072285,0.065361425,0.008366263,0
India,IND,1982,0,0.3487521,0.37138116,0
India,IND,1983,0,0,0.27077532,
India,IND,1987,0,0.19531699,0,0
India,IND,1993,0,2.6853266,0.035804354,
India,IND,1996,0.1380515,0.049371734,0.38185593,
India,IND,2000,0.05394079,0.19374652,0,0
India,IND,2001,0.06908035,0.074555844,0,0
India,IND,2002,0.17686012,0.009859806,0.000080786245,0
India,IND,2009,0,0.18138622,0.02235656,0
India,IND,2015,0.07120918,0.13690892,0.050817925,0
India,IND,2016,0.065454684,0.065321684,0.04357684,0
India,IND,2018,0.016386082,0.10599536,0.07932134,0
India,IND,2019,0.023173023,0.35265827,0.06383115,0
India,IND,1960,,0,,
India,IND,1961,,0,,0
India,IND,1962,,0,0,
India,IND,1963,,0,0,
India,IND,1968,,0.17744973,0,
India,IND,1970,,0.16212107,0,
India,IND,1971,,0.7869175,0.044542503,
India,IND,1974,,0,0,
India,IND,1975,,0.72532874,0.20309964,
India,IND,1977,,0,0.410362,
India,IND,1978,,0.120901085,0,0
India,IND,1980,,0.17173962,0,0
India,IND,1981,,0.12920474,0,0
India,IND,1984,,0.042421285,0.016497167,0
India,IND,1985,,0.34750962,0,0.061932407
India,IND,1986,,0.15105267,0.10962183,
India,IND,1988,,0.31936377,0.0043831603,0
India,IND,1989,,0,0,0
India,IND,1990,,0,0.9012427,0
India,IND,1991,,0.09551829,0,
India,IND,1992,,0.10719686,0,0
India,IND,1994,,0.05347188,0.0058360733,0
India,IND,1995,,0.07223566,0.013406169,0
India,IND,1997,,0.054055672,0,
India,IND,1998,,0.1254535,0.11368186,0
India,IND,1999,,0.00052307977,0.65167016,0
India,IND,2003,,0.027809743,0.0072404067,0.06582188
India,IND,2004,,0.39145306,,0
India,IND,2005,,0.75452495,0,0
India,IND,2006,,0.36053863,0,0
India,IND,2007,,0.030914748,0,0
India,IND,2008,,0.012094469,0.0020852534,0
India,IND,2010,,0.12825137,0,0
India,IND,2011,,0.09089155,0.020604186,0
India,IND,2012,,0.013350568,0,0
India,IND,2013,,0.0733551,0.04822861,0
India,IND,2014,,0.8074536,0.34328425,0
India,IND,2017,,0.079842374,0,0
India,IND,2020,,0.43030426,0.55778795,
India,IND,2021,,0.10103336,0.13892087,
India,IND,2022,,0.12551899,0,0
India,IND,2023,,0.00008245181,0.003435492,0
India,IND,2024,,0,0.0018733933,0
India,IND,1969,,,0.014251986,
India,IND,1976,,,0.25970134,
Indonesia,IDN,1972,0.3186869,,,
Indonesia,IDN,1973,0.21478263,,0,
Indonesia,IDN,1978,0.0023321023,0,,
Indonesia,IDN,1982,0,0,0,
Indonesia,IDN,1984,0,0.0017677485,,
Indonesia,IDN,1986,0,0,,
Indonesia,IDN,1987,0,0.0865275,,
Indonesia,IDN,1997,0.04078814,,,
Indonesia,IDN,2003,0.00042594434,0,,
Indonesia,IDN,2015,0,0.027298465,,
Indonesia,IDN,2023,0,0,0,
Indonesia,IDN,1967,,0,,
Indonesia,IDN,1968,,0.110662594,,
Indonesia,IDN,1970,,0,,
Indonesia,IDN,1976,,0,0,
Indonesia,IDN,1977,,0,0,
Indonesia,IDN,1979,,0.0062256586,,
Indonesia,IDN,1980,,0.004690798,0,
Indonesia,IDN,1981,,0.002572551,,
Indonesia,IDN,1983,,0.008645037,,
Indonesia,IDN,1985,,0,0,
Indonesia,IDN,1988,,0.005456691,,
Indonesia,IDN,1989,,0,,
Indonesia,IDN,1990,,0.004522298,,
Indonesia,IDN,1991,,0.012690573,,
Indonesia,IDN,1992,,0,,
Indonesia,IDN,1993,,0.012215305,,
Indonesia,IDN,1994,,0.013140776,,
Indonesia,IDN,1995,,0.016688762,,
Indonesia,IDN,1996,,0.2546939,,
Indonesia,IDN,1998,,0,,
Indonesia,IDN,1999,,0,,
Indonesia,IDN,2000,,0.068476126,,
Indonesia,IDN,2001,,0.00623259,,
Indonesia,IDN,2002,,0.17969891,,
Indonesia,IDN,2004,,0.023361132,0,
Indonesia,IDN,2005,,0,,
Indonesia,IDN,2006,,0.029431893,,
Indonesia,IDN,2007,,0.2246558,,
Indonesia,IDN,2008,,0.00033965165,,
Indonesia,IDN,2009,,0,,
Indonesia,IDN,2010,,0.010329838,,
Indonesia,IDN,2011,,0,,
Indonesia,IDN,2012,,0,0.0001089479,
Indonesia,IDN,2013,,0.32941595,,
Indonesia,IDN,2014,,0.10417429,,
Indonesia,IDN,2016,,0.011589508,,
Indonesia,IDN,2017,,0.0020677052,0,
Indonesia,IDN,2018,,0,,
Indonesia,IDN,2019,,0.037351448,,
Indonesia,IDN,2020,,0.08774805,,
Indonesia,IDN,2021,,0.0042140405,0.06742465,
Indonesia,IDN,2022,,0.0056098807,,
Indonesia,IDN,2024,,0,,
Indonesia,IDN,1969,,,,
Indonesia,IDN,1971,,,,
Indonesia,IDN,1974,,,0,
Iran,IRN,1964,0,,,
Iran,IRN,1999,0.79235816,0.037769508,,
Iran,IRN,2000,1.0925244,0.005474867,0,
Iran,IRN,2001,0.9462549,0.08181039,,
Iran,IRN,2021,0,0,0,
Iran,IRN,2022,0,0.05096832,,
Iran,IRN,1966,,0,,
Iran,IRN,1968,,0,,
Iran,IRN,1969,,0,,
Iran,IRN,1980,,0,,
Iran,IRN,1981,,0,0,
Iran,IRN,1986,,0.7608997,,
Iran,IRN,1987,,0,,
Iran,IRN,1988,,0.121893875,,
Iran,IRN,1989,,0.0016598011,,
Iran,IRN,1990,,0.06201264,,
Iran,IRN,1991,,0.32923707,0,
Iran,IRN,1992,,2.8967505,0,
Iran,IRN,1993,,1.9238002,0.023531765,
Iran,IRN,1994,,0.19765745,,
Iran,IRN,1995,,0.09946149,,
Iran,IRN,1996,,0.030671757,0.011046151,
Iran,IRN,1997,,0.021945385,,
Iran,IRN,1998,,0.134661,,
Iran,IRN,2002,,0.04902551,,
Iran,IRN,2003,,0.00055163796,,
Iran,IRN,2004,,0,0.00012782645,
Iran,IRN,2005,,0,0,
Iran,IRN,2006,,0.006024047,,
Iran,IRN,2007,,0.0062904484,0,
Iran,IRN,2008,,0,0,
Iran,IRN,2012,,0,,
Iran,IRN,2014,,0.010599527,,
Iran,IRN,2015,,0.15542838,,
Iran,IRN,2017,,0.07931823,,
Iran,IRN,2018,,0.041616503,,
Iran,IRN,2019,,0.7735688,,
Iran,IRN,2020,,0.8993609,,
Iran,IRN,2024,,0,,
Iran,IRN,1960,,,,
Iran,IRN,1961,,,,
Iran,IRN,1962,,,,
Iran,IRN,1965,,,,
Iran,IRN,1970,,,,
Iran,IRN,1972,,,0,
Iran,IRN,1976,,,,
Iran,IRN,1977,,,,
Iran,IRN,1978,,,,
Iran,IRN,1979,,,,
Iran,IRN,1983,,,,
Iran,IRN,1985,,,,
Iran,IRN,2009,,,,
Iran,IRN,2010,,,,
Iran,IRN,2013,,,,
Iran,IRN,2023,,,0,
Iran,IRN,1975,,,0,
Iran,IRN,2016,,,0,
Iraq,IRQ,1969,0.022164876,,,
Iraq,IRQ,1970,0.020317014,,,
Iraq,IRQ,1971,0.017247302,,,
Iraq,IRQ,1998,0,,,
Iraq,IRQ,1999,0,,,
Iraq,IRQ,2000,0,,,
Iraq,IRQ,2001,0,,,
Iraq,IRQ,2021,0,0.0066764606,,
Iraq,IRQ,2022,0,,0,
Iraq,IRQ,2023,0,,0,
Iraq,IRQ,1967,,0.19596142,,
Iraq,IRQ,1968,,0.103569746,,
Iraq,IRQ,2006,,0.0019954855,,
Iraq,IRQ,2008,,0,,
Iraq,IRQ,2009,,0,,
Iraq,IRQ,2011,,0,,
Iraq,IRQ,2012,,0,,
Iraq,IRQ,2013,,0,,
Iraq,IRQ,2015,,0,,
Iraq,IRQ,2018,,0,,
Iraq,IRQ,2019,,0,,
Iraq,IRQ,2020,,0.055279527,,
Iraq,IRQ,2024,,0,,
Iraq,IRQ,1991,,,,
Iraq,IRQ,2017,,,,
Ireland,IRL,1987,,0,,
Ireland,IRL,1993,,0.0724949,,
Ireland,IRL,2002,,0,,
Ireland,IRL,2009,,0,,
Ireland,IRL,2011,,0.13466626,,
Ireland,IRL,2017,,0,,
Ireland,IRL,1983,,,0,
Ireland,IRL,1986,,,0,
Ireland,IRL,1990,,,0.22309825,
Ireland,IRL,1991,,,0.0080341445,
Ireland,IRL,1996,,,0.0013194216,
Ireland,IRL,1998,,,0.000055432734,
Ireland,IRL,1999,,,0.10111841,
Ireland,IRL,2000,,,0.09979282,
Ireland,IRL,2004,,,0,
Ireland,IRL,2005,,,0,
Ireland,IRL,2014,,,0,
Ireland,IRL,2015,,,0,
Ireland,IRL,2018,,,0,
Ireland,IRL,2020,,,0,
Ireland,IRL,2021,,,0,
Ireland,IRL,2022,,,0,0
Ireland,IRL,2024,,,0,0
Ireland,IRL,2023,,,,0
Israel,ISR,1999,0.0617705,,,
Israel,ISR,1997,,0.03348406,,
Israel,ISR,1998,,0,,
Israel,ISR,2010,,0,,
Israel,ISR,2018,,0,,
Israel,ISR,2020,,0.1411988,,
Israel,ISR,1991,,,0,
Israel,ISR,2000,,,0.0020144705,0
Israel,ISR,2013,,,0,
Israel,ISR,2015,,,0,
Israel,ISR,1992,,,,0.6921923
Israel,ISR,1983,,,,
Israel,ISR,1995,,,,
Israel,ISR,2016,,,,
Israel,ISR,1970,,,,
Italy,ITA,1997,0.06425764,,0,
Italy,ITA,2002,0,0.046499062,,
Italy,ITA,2012,0.056722593,0.00071499066,,0.006320565
Italy,ITA,2017,0.11670856,0.0063428567,0.011138056,
Italy,ITA,2022,0,0,0,0
Italy,ITA,2023,0,0.42306596,0.004339138,0
Italy,ITA,2024,0,,0,0
Italy,ITA,1965,,0,0,
Italy,ITA,1966,,2.6102011,,
Italy,ITA,1968,,0,,
Italy,ITA,1970,,0.23606181,0.0028154969,
Italy,ITA,1977,,0.07513846,,
Italy,ITA,1985,,0.0033093607,,
Italy,ITA,1986,,0.0031159332,,
Italy,ITA,1987,,0.0086679775,0.14905207,
Italy,ITA,1992,,0.05269783,,
Italy,ITA,1994,,0.8441115,0,
Italy,ITA,1996,,0.0024338737,,
Italy,ITA,2000,,0.70020616,,
Italy,ITA,2003,,0.05085506,,0.27796555
Italy,ITA,2008,,0.011499443,,
Italy,ITA,2009,,0.0009051886,0,0
Italy,ITA,2010,,0,0.040653888,0
Italy,ITA,2011,,0.02362402,,0
Italy,ITA,2013,,0.036224723,,
Italy,ITA,2014,,0.03851365,0.011503479,
Italy,ITA,2015,,0.014847504,0.047089346,
Italy,ITA,2016,,0.005299105,,
Italy,ITA,2018,,0,0.052395042,0
Italy,ITA,2019,,0,0,0
Italy,ITA,2020,,0.0036697611,0.0031455096,
Italy,ITA,2021,,0,,
Italy,ITA,1962,,,,
Italy,ITA,1971,,,,
Italy,ITA,1972,,,,
Italy,ITA,1976,,,,
Italy,ITA,1978,,,0.00031667168,
Italy,ITA,1979,,,,
Italy,ITA,1980,,,,
Italy,ITA,1981,,,,
Italy,ITA,1982,,,,
Italy,ITA,1983,,,,
Italy,ITA,1984,,,,
Italy,ITA,1990,,,0.0016892675,
Italy,ITA,1998,,,,0
Italy,ITA,1973,,,0.2728877,
Italy,ITA,1993,,,0.058552805,
Italy,ITA,2001,,,0.014931212,
Italy,ITA,2004,,,0,
Italy,ITA,2006,,,0,0
Italy,ITA,2005,,,,0
Italy,ITA,2007,,,,0
Italy,ITA,1991,,,,
Italy,ITA,1999,,,,
Italy,ITA,1960,,,,
Italy,ITA,1963,,,,
Italy,ITA,1975,,,,
Jamaica,JAM,1968,0.046132307,,,
Jamaica,JAM,2000,0.06662917,,,
Jamaica,JAM,2014,0.071946494,,,
Jamaica,JAM,1979,,0,,
Jamaica,JAM,1986,,2.7590718,,
Jamaica,JAM,1987,,0.9431071,,
Jamaica,JAM,1988,,0.011493224,26.120962,
Jamaica,JAM,1991,,0.73060113,,
Jamaica,JAM,1993,,0.20220307,,
Jamaica,JAM,2002,,0.2057823,0.010597788,
Jamaica,JAM,2006,,0,,
Jamaica,JAM,1963,,,1.3940858,
Jamaica,JAM,1973,,,0.089195885,
Jamaica,JAM,1980,,,2.3886127,
Jamaica,JAM,1985,,,0.24759087,
Jamaica,JAM,1994,,,0.018340012,
Jamaica,JAM,1996,,,0.040574033,
Jamaica,JAM,2001,,,0.6034654,
Jamaica,JAM,2004,,,8.796358,
Jamaica,JAM,2005,,,0.30683398,
Jamaica,JAM,2007,,,2.3438232,
Jamaica,JAM,2008,,,0.48286572,
Jamaica,JAM,2010,,,1.1345973,
Jamaica,JAM,2012,,,0.11171678,
Jamaica,JAM,2016,,,0,
Jamaica,JAM,2017,,,0,
Jamaica,JAM,2024,,,5.0576286,
Japan,JPN,1977,0,0.0016280694,0,
Japan,JPN,1961,,0,0,
Japan,JPN,1962,,0,0,
Japan,JPN,1964,,0,0,
Japan,JPN,1965,,0.09246122,0,
Japan,JPN,1967,,0.015097118,0,
Japan,JPN,1972,,0,0,
Japan,JPN,1976,,0.0066790907,0.13358182,
Japan,JPN,1978,,0,0,
Japan,JPN,1979,,0,0,
Japan,JPN,1980,,0,0,
Japan,JPN,1982,,0.0027616408,0.018295871,
Japan,JPN,1986,,0,0.10376948,
Japan,JPN,1988,,0,,
Japan,JPN,1989,,0,0,
Japan,JPN,1990,,0.05336004,0.12596108,
Japan,JPN,1993,,0,0.038572248,
Japan,JPN,1995,,0.0013398097,0.00017311134,
Japan,JPN,1998,,0,0.08138616,
Japan,JPN,1999,,0.002308033,0.10785201,
Japan,JPN,2000,,0.14974762,0.041261107,
Japan,JPN,2001,,0,0.029716244,
Japan,JPN,2003,,0.00015488228,0.0023232342,
Japan,JPN,2004,,0.039851908,0.30948582,0
Japan,JPN,2005,,0,0.0212587,
Japan,JPN,2006,,0,0.05445624,
Japan,JPN,2007,,0,0.023145363,0
Japan,JPN,2008,,0,,0
Japan,JPN,2010,,0,,0
Japan,JPN,2011,,0,0.040429015,0
Japan,JPN,2012,,0.022320136,0.0048211496,
Japan,JPN,2013,,0.00003837057,0.0042246,0
Japan,JPN,2015,,0.031496555,0.0051789335,0
Japan,JPN,2016,,0,0.00199853,0
Japan,JPN,2017,,0.014196372,0.030461358,
Japan,JPN,2018,,0.18845913,0.33724263,0
Japan,JPN,2019,,0.0019538905,0.5101608,0
Japan,JPN,2020,,0.11475904,0.0039572082,
Japan,JPN,2021,,0.0019844624,0.039689247,
Japan,JPN,2022,,0.0033079463,0.0645636,0
Japan,JPN,2023,,0,0,
Japan,JPN,2024,,0.019869799,0.012418624,0
Japan,JPN,1960,,,0,
Japan,JPN,1968,,,0,
Japan,JPN,1973,,,0,
Japan,JPN,1974,,,0.08162669,
Japan,JPN,1983,,,0,
Japan,JPN,1984,,,0,
Japan,JPN,1987,,,0,
Japan,JPN,1992,,,0,
Japan,JPN,1994,,,0.00012002887,
Japan,JPN,2009,,,0.018905403,0
Japan,JPN,2014,,,0.1356138,0
Japan,JPN,1963,,,0,
Japan,JPN,1966,,,0.006988257,
Japan,JPN,1969,,,0,
Japan,JPN,1971,,,0,
Japan,JPN,1975,,,0.094771355,
Japan,JPN,1981,,,0,
Japan,JPN,1985,,,0.006972573,
Japan,JPN,1991,,,0.276489,
Japan,JPN,1996,,,0,
Japan,JPN,1997,,,0.0022259576,
Japan,JPN,2002,,,0.00060963276,
Jordan,JOR,1999,0,,,
Jordan,JOR,2000,0,,0,0
Jordan,JOR,1965,,0.16673343,,
Jordan,JOR,1966,,0.21276604,,
Jordan,JOR,1987,,0,,
Jordan,JOR,1991,,0,0,
Jordan,JOR,1997,,0.013801024,,
Jordan,JOR,2018,,0,,
Jordan,JOR,1992,,,,7.531775
Jordan,JOR,2023,,,,0
Kazakhstan,KAZ,2021,0,,,
Kazakhstan,KAZ,1993,,0.1560579,,
Kazakhstan,KAZ,2000,,0.00820031,,
Kazakhstan,KAZ,2001,,0,,0
Kazakhstan,KAZ,2005,,0.013413004,,
Kazakhstan,KAZ,2008,,0.09742086,,
Kazakhstan,KAZ,2010,,0.02335469,,
Kazakhstan,KAZ,2011,,0.034782343,,
Kazakhstan,KAZ,2012,,0,,0
Kazakhstan,KAZ,2014,,0,,
Kazakhstan,KAZ,2015,,0.0028743674,,
Kazakhstan,KAZ,2017,,0,,
Kazakhstan,KAZ,2018,,0,,
Kazakhstan,KAZ,2020,,0,,
Kazakhstan,KAZ,2024,,0,,
Kazakhstan,KAZ,2003,,,,
Kazakhstan,KAZ,1995,,,0.014724431,
Kazakhstan,KAZ,1997,,,,0
Kazakhstan,KAZ,2013,,,,0
Kazakhstan,KAZ,2023,,,,
Kazakhstan,KAZ,2004,,,,
Kenya,KEN,1965,0,,,
Kenya,KEN,1971,0.08434589,,,
Kenya,KEN,1979,0,,,
Kenya,KEN,1980,0,,,
Kenya,KEN,1984,0,,,
Kenya,KEN,1991,0,,,
Kenya,KEN,1992,0,,,
Kenya,KEN,1994,0,,,
Kenya,KEN,1995,0,,,
Kenya,KEN,1997,0,0.08996807,,
Kenya,KEN,1998,0,0,,
Kenya,KEN,1999,0,,,
Kenya,KEN,2000,0,,,
Kenya,KEN,2001,0,,,
Kenya,KEN,2002,0,0,,
Kenya,KEN,2004,0,0,,
Kenya,KEN,2005,0,0.0026683894,,
Kenya,KEN,2006,0,0,,
Kenya,KEN,2008,0,0,,
Kenya,KEN,2009,0,0,,
Kenya,KEN,2011,0,0,,
Kenya,KEN,2012,0,0.17731532,,
Kenya,KEN,2014,0,,,
Kenya,KEN,2015,0,0,,
Kenya,KEN,2016,0,0,,
Kenya,KEN,2017,0,0,,
Kenya,KEN,2018,0,0.37959728,,
Kenya,KEN,2019,0,0,,
Kenya,KEN,2020,0.010117445,0.009934679,,
Kenya,KEN,2021,0.109301746,0,,
Kenya,KEN,2022,0.10476985,,,
Kenya,KEN,1964,,0,,
Kenya,KEN,1968,,0.0036946847,,
Kenya,KEN,1975,,0,,
Kenya,KEN,1977,,0.22250016,,
Kenya,KEN,1982,,0,,
Kenya,KEN,1990,,0,,
Kenya,KEN,1996,,0,,
Kenya,KEN,2003,,0,,
Kenya,KEN,2007,,0,,
Kenya,KEN,2010,,0,,
Kenya,KEN,2013,,0.05837386,,
Kenya,KEN,2023,,0,,
Kenya,KEN,2024,,0,,
Kenya,KEN,1988,,,0,
Kiribati,KIR,1999,0,,,
Kiribati,KIR,2008,,0,,
Kiribati,KIR,2014,,0,,
Kiribati,KIR,1972,,,0,
Kiribati,KIR,2015,,,0,
Kuwait,KWT,1997,,0,,
Kuwait,KWT,2018,,0,,
Kyrgyzstan,KGZ,2009,0,,,
Kyrgyzstan,KGZ,1998,,0.14581123,,
Kyrgyzstan,KGZ,2005,,0.108119234,,
Kyrgyzstan,KGZ,2007,,0.0052596,,
Kyrgyzstan,KGZ,2012,,0,,0
Kyrgyzstan,KGZ,2024,,0,,
Kyrgyzstan,KGZ,1992,,,,
Kyrgyzstan,KGZ,1997,,,,
Kyrgyzstan,KGZ,2006,,,0,
Kyrgyzstan,KGZ,2008,,,,
Kyrgyzstan,KGZ,2011,,,,
Kyrgyzstan,KGZ,2015,,,,
Kyrgyzstan,KGZ,2017,,,,
Kyrgyzstan,KGZ,2014,,,0,
Kyrgyzstan,KGZ,2000,,,,0
Kyrgyzstan,KGZ,2022,,,,0
Kyrgyzstan,KGZ,1994,,,,
Kyrgyzstan,KGZ,2002,,,,
Kyrgyzstan,KGZ,2003,,,,
Kyrgyzstan,KGZ,2004,,,,
Kyrgyzstan,KGZ,2010,,,,
Kyrgyzstan,KGZ,2021,,,,
Laos,LAO,1987,0,,,
Laos,LAO,1988,0,,,
Laos,LAO,1999,0,,,
Laos,LAO,2019,0,0,,
Laos,LAO,1984,,0,,
Laos,LAO,1991,,0,0.014590191,
Laos,LAO,1992,,1.9354377,0.32363695,
Laos,LAO,1994,,0,,
Laos,LAO,1995,,0,0,
Laos,LAO,1996,,0,,
Laos,LAO,2000,,0.05776347,,
