country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Venezuela,2024,,,0.1334482137174281,,0.1334482137174281,2.07281754877927,1.0,9.0,29000.0,0.0003103448275862069,31.03448275862069,0.0
Venezuela,2025,,,0.031196289142644218,,0.031196289142644218,1.9705656242044864,1.0,0.0,24095.0,0.0,0.0,0.0
Vietnam,1952,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Vietnam,1953,,,0.6922804499595303,,0.6922804499595303,2.6316497850213727,1.0,1000.0,0.0,0.0,0.0,0.0
Vietnam,1956,,,-1.162933722543781,,-1.162933722543781,0.7764356125180611,1.0,56.0,0.0,0.0,0.0,0.0
Vietnam,1964,-0.3945145574651707,,5.089828860552592,,2.3476571515437104,4.287026486605552,2.0,7400.0,700000.0,0.010571428571428572,1057.142857142857,0.0
Vietnam,1966,0.5578838209456259,,,,0.5578838209456259,2.497253156007468,1.0,31.0,195902.0,0.00015824238649937215,15.824238649937215,0.0
Vietnam,1970,1.3160744775416768,,,,1.3160744775416768,3.2554438126035192,1.0,237.0,204000.0,0.001161764705882353,116.1764705882353,0.0
Vietnam,1971,,,0.4522408039350858,,0.4522408039350858,2.3916101389969278,1.0,112.0,50000.0,0.00224,223.99999999999997,0.0
Vietnam,1973,,,0.7478488028663901,,0.7478488028663901,2.687218137928232,1.0,100.0,150000.0,0.0006666666666666666,66.66666666666667,0.0
Vietnam,1977,,,-1.042853197063686,,-1.042853197063686,0.8965161379981561,1.0,0.0,1000.0,0.0,0.0,0.0
Vietnam,1978,1.7101802266251012,,,,1.7101802266251012,3.6495495616869436,1.0,74.0,4079000.0,1.8141701397401325e-05,1.8141701397401324,0.0
Vietnam,1980,1.0516231578866029,,2.5376523394521042,,1.7946377486693534,3.7340070837311954,2.0,402.0,16279884.0,2.4693050638444354e-05,2.4693050638444354,0.0
Vietnam,1982,,,1.2613811448688161,,1.2613811448688161,3.200750479930658,1.0,70.0,1300290.0,5.383414469079975e-05,5.383414469079975,0.0
Vietnam,1983,,,2.1844251491926956,,2.1844251491926956,4.123794484254538,1.0,734.0,1181868.0,0.0006210507433994321,62.105074339943215,0.0
Vietnam,1984,-0.25329892329289194,,1.18276314037065,,0.46473210853887903,2.4041014436007213,2.0,188.0,689799.0,0.0002725431611237476,27.254316112374763,0.0
Vietnam,1985,1.5275887316614116,,1.8867068010110106,,1.7071477663362111,3.6465171013980533,2.0,891.0,3250257.0,0.00027413216862543486,27.413216862543486,0.0
Vietnam,1986,-1.4376772958980635,,2.011660895596096,,0.28699179984901624,2.2263611349108583,2.0,600.0,2502502.0,0.00023976004814381768,23.976004814381767,0.0
Vietnam,1987,,-1.5971935148391154,1.2034813265876876,,-0.19685609412571392,1.7425132409361281,2.0,123.0,937011.0,0.00013126846963376097,13.126846963376098,0.0
Vietnam,1988,,,1.362315213349755,,1.362315213349755,3.301684548411597,1.0,157.0,1320000.0,0.00011893939393939394,11.893939393939394,0.0
Vietnam,1989,,,2.7951326056093366,,2.7951326056093366,4.734501940671179,1.0,959.0,6417359.0,0.00014943842163107906,14.943842163107906,0.33368793
Vietnam,1990,-0.6452074636897794,,0.9326399103382434,,0.143716223324232,2.0830855583860743,2.0,184.0,512308.0,0.000359158943448082,35.9158943448082,0.005601275
Vietnam,1991,0.8689818292075554,,1.2095363734657227,,1.039259101336639,2.9786284363984814,2.0,492.0,773219.0,0.0006363009703589798,63.63009703589798,0.297502355
Vietnam,1992,0.12506176602686786,,0.19269641495092366,,0.15887909048889576,2.098248425550738,2.0,87.0,189056.0,0.00046018111035883545,46.01811103588354,0.334955235
Vietnam,1993,-0.592161279393263,,0.24794059689928138,,-0.17211034124699082,1.7672589938148513,2.0,270.0,53757.0,0.005022601707684581,502.26017076845807,0.28450141
Vietnam,1994,1.1654380441816823,,-0.4422034019586818,,0.36161732111150025,2.3009866561733423,2.0,340.0,393000.0,0.0008651399491094148,86.51399491094148,0.77058005
Vietnam,1995,1.0477566960547355,,-0.24582116682388136,,0.4009677646154271,2.3403370996772694,2.0,269.0,423051.0,0.0006358571425194599,63.58571425194599,0.2584856025
Vietnam,1996,0.9434158860890535,,1.7784120071697676,,1.3609139466294105,3.300283281691253,2.0,1011.0,1042091.0,0.0009701647936696508,97.01647936696507,1.5237167
Vietnam,1997,,0.11952419587572666,3.3499869377053217,,1.7347555667905241,3.674124901852366,2.0,3692.0,1519856.0,0.002429177501026413,242.9177501026413,1.004917605
Vietnam,1998,-0.4031571669630438,0.5898201265296064,1.7483067468608573,,0.6449899021424733,2.5843592372043154,3.0,413.0,5119063.0,8.067882735570943e-05,8.067882735570944,0.5750247343333333
Vietnam,1999,2.873433957310556,0.4239350169768344,-1.3836143023599603,,0.63791822397581,2.5772875590376523,3.0,799.0,7183281.0,0.00011123050873270863,11.123050873270863,0.3596705333333334
Vietnam,2000,2.373169638778528,,-0.3996467862366677,,0.9867614262709302,2.9261307613327725,2.0,519.0,5039541.0,0.00010298556951912883,10.298556951912882,0.46681343999999997
Vietnam,2001,1.6625120040558563,,0.47575818484671134,,1.0691350944512839,3.008504429513126,2.0,392.0,1809090.0,0.0002166835259716211,21.66835259716211,0.26296306999999997
Vietnam,2002,1.2210423749365102,0.3954017806142634,-1.0181751041656535,,0.19942301712837338,2.1387923521902157,3.0,147.0,2733616.0,5.3774926690508106e-05,5.3774926690508105,0.27017181731
Vietnam,2003,0.7110855489808242,,-0.7607695611222625,,-0.024842006070719125,1.914527328991123,2.0,128.0,421841.0,0.00030343186176782247,30.343186176782247,0.132734925
Vietnam,2004,-0.28580432145871665,,0.7838993818264364,,0.24904753018385986,2.188416865245702,2.0,166.0,535923.0,0.0003097459896291072,30.97459896291072,0.0418245605
Vietnam,2005,0.27491915001566175,0.07764152255126466,0.749037404170827,,0.36719935891258443,2.3065686939744268,3.0,308.0,870053.0,0.0003540014229018232,35.40014229018232,0.200329935
Vietnam,2006,0.02449333840212002,,1.8054572086087457,,0.9149752735054328,2.854344608567275,2.0,579.0,3349410.0,0.0001728662659990864,17.28662659990864,0.8279135519999999
Vietnam,2007,1.1993506566936174,,0.9056303397685482,,1.0524904982310828,2.991859833292925,2.0,326.0,1647602.0,0.0001978633189326063,19.78633189326063,0.63360282
Vietnam,2008,0.8695708615528907,,0.630838523088663,,0.7502046923207768,2.689574027382619,2.0,407.0,780819.0,0.0005212475618549241,52.12475618549241,0.33970438999999997
Vietnam,2009,0.68497804291478,,1.6291129813821208,,1.1570455121484504,3.0964148472102924,2.0,347.0,3725794.0,9.31345103889265e-05,9.31345103889265,0.50238335
Vietnam,2010,1.2419228747736346,,-0.15605914012628433,,0.5429318673236752,2.4823012023855173,2.0,221.0,1524433.0,0.0001449719338272,14.49719338272,0.23936629899999998
Vietnam,2011,1.0718916835432692,,-1.3548687982330012,,-0.14148855734486598,1.7978807777169763,2.0,138.0,1361647.0,0.00010134785300448648,10.134785300448648,0.063443885
Vietnam,2012,-0.7313882403548213,,0.5672111877332611,,-0.08208852631078012,1.857280808751062,2.0,72.0,356512.0,0.0002019567363791401,20.195673637914012,0.0953010725
Vietnam,2013,1.267826971364792,,1.1780330466274724,,1.2229300089961321,3.162299344057974,2.0,215.0,4124445.0,5.212822573703856e-05,5.212822573703856,0.3632817115
Vietnam,2014,,,-0.06545230187409884,,-0.06545230187409884,1.8739170331877433,1.0,38.0,48075.0,0.0007904316172646906,79.04316172646907,0.0045833937
Vietnam,2015,-0.7999723462298838,-0.28989388693920537,-1.33768584896154,,-0.8091840273768763,1.130185307684966,3.0,52.0,134184.0,0.0003875275740773863,38.75275740773863,0.09238265163333333
Vietnam,2016,0.9908332988722504,0.3679668972854954,0.9397832560255568,,0.7661944840611009,2.705563819122943,3.0,162.0,3824692.0,4.2356351831729196e-05,4.23563518317292,0.8102547766666666
Vietnam,2017,0.044775659699460985,-0.12001717472310157,1.553310971488799,,0.49268981882171947,2.4320591538835616,3.0,284.0,5363480.0,5.295069618978723e-05,5.295069618978723,0.4799195533333333
Vietnam,2018,0.030084284426853097,,0.32981054023222445,,0.17994741232953876,2.1193167473913808,2.0,134.0,283756.0,0.0004722367104131719,47.22367104131719,0.046306674500000006
Vietnam,2019,-0.020187129537509063,0.09129865935602971,-0.37490096480851914,,-0.10126314499666617,1.838106190065176,3.0,51.0,665152.0,7.667420379101318e-05,7.667420379101317,0.006180864833333333
Vietnam,2020,-1.442640028424341,-0.21150111378780168,1.4470750753757515,,-0.06902202227879702,1.8703473127830452,3.0,310.0,2366650.0,0.00013098683793547842,13.098683793547842,0.13963512876666667
Vietnam,2021,0.26409602397216625,,0.049734090464378544,,0.1569150572182724,2.0962843922801144,2.0,35.0,398343.0,8.786397652274547e-05,8.786397652274548,0.0036155288
Vietnam,2022,-0.6846425294474208,,0.6362012149108659,,-0.024220657268277435,1.9151486777935647,2.0,60.0,515165.0,0.00011646753952617122,11.646753952617123,0.0080421775
Vietnam,2023,0.13451369182917583,,0.020727700377875913,,0.07762069610352587,2.016990031165368,2.0,30.0,305153.0,9.83113389021245e-05,9.83113389021245,0.0
Vietnam,2024,-1.0532000103591201,-0.09724579047435622,1.6615130752467222,-0.9437641003608319,-0.10817420648689652,1.8311951285749457,4.0,368.0,4033734.0,9.123060667857622e-05,9.123060667857622,0.10708703205
Vietnam,2025,-1.739544429406515,,1.2909461155922892,,-0.22429915690711288,1.7150701781547293,2.0,127.0,2684562.0,4.7307530986432794e-05,4.730753098643279,0.0
Wallis and Futuna,1965,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,1966,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,1986,,,4.879766609085591,,4.879766609085591,6.819135944147433,1.0,1.0,4500.0,0.00022222222222222223,22.222222222222225,0.0
Wallis and Futuna,2012,,,1.559670381233924,,1.559670381233924,3.4990397162957665,1.0,0.0,1252.0,0.0,0.0,0.0
West Germany,1920,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1925,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1926,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1929,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1953,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1962,,,,,,,,347.0,0.0,0.0,0.0,0.0
West Germany,1968,,,,,,,,2.0,0.0,0.0,0.0,0.0
West Germany,1972,,,,,,,,54.0,0.0,0.0,0.0,0.0
West Germany,1974,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1976,,,,,,,,82.0,0.0,0.0,0.0,0.0
West Germany,1978,,,,,,,,3.0,1000.0,0.003,300.0,0.0
West Germany,1979,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1983,,,,,,,,12.0,12.0,1.0,100000.0,0.0
West Germany,1984,,,,,,,,3.0,250.0,0.012,1200.0,0.0
West Germany,1985,,,,,,,,0.0,0.0,0.0,0.0,0.0
West Germany,1988,,,,,,,,6.0,3500.0,0.0017142857142857142,171.42857142857142,0.0
World,1900,-1.9014518648650276,2.47465623013138,-0.9787120265569649,,-0.1351692204302041,1.804200114631638,3.0,1267300.0,0.0,0.0,0.0,0.0
World,1902,,,-1.3531600129062427,,-1.3531600129062427,0.5862093221555995,1.0,600.0,0.0,0.0,0.0,0.0
World,1903,-1.882494402671291,-1.5971935148391154,-1.285874807106798,,-1.5885209082057348,0.3508484268561074,3.0,421.0,7380.0,0.057046070460704604,5704.6070460704605,0.0
World,1904,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
World,1905,,,-1.3822235933409637,,-1.3822235933409637,0.5571457417208785,1.0,240.0,0.0,0.0,0.0,0.0
World,1906,,-1.5971935148391154,-0.7666789787217985,,-1.1819362467804568,0.7574330882813853,2.0,10298.0,0.0,0.0,0.0,0.0
World,1907,-1.8094514564431805,-1.5971935148391154,,,-1.703322485641148,0.2360468494206942,2.0,153.0,6000.0,0.0255,2550.0,0.0
World,1909,-1.9308651741062788,,-1.1448187704297792,,-1.537841972268029,0.4015273627938132,2.0,835.0,15000.0,0.05566666666666667,5566.666666666667,0.0
World,1910,-0.8432567731493111,-0.8854765560211888,-1.3988591735781397,,-1.0425308342495465,0.8968385008122957,3.0,18415.0,206396.0,0.0892216903428361,8922.16903428361,0.0
World,1911,1.982731473419504,-0.8893460480312136,-1.327595833062063,,-0.07807013589125751,1.8612991991705847,3.0,117990.0,6396.0,18.44746716697936,1844746.7166979362,0.0
World,1912,,-0.8930217765356161,1.5532029817844322,,0.33009060262440804,2.2694599376862503,2.0,68165.0,603916.0,0.11287165764775234,11287.165764775234,0.0
World,1913,,-0.8964846135499794,-1.3720303455691192,,-1.1342574795595493,0.8051118555022929,2.0,17182.0,7249.0,2.370257966616085,237025.7966616085,0.0
World,1914,,-0.8984218354831668,-1.4011416966149282,,-1.1497817660490475,0.7895875690127947,2.0,17040.0,6416.0,2.655860349127182,265586.03491271817,0.0
World,1915,-0.03102435576124163,,-1.2698004329509258,,-0.6504123943560838,1.2889569407057584,2.0,1875.0,3000000.0,0.000625,62.5,0.0
World,1916,-1.9376792100514673,,-1.3793915781616901,,-1.6585353941065786,0.2808339409552636,2.0,315.0,0.0,0.0,0.0,0.0
World,1917,-0.6078762629098108,,-1.1347839994431854,,-0.871330131176498,1.0680392038853441,2.0,4057.0,635000.0,0.006388976377952756,638.8976377952756,0.0
World,1918,,,-1.3986926765528307,,-1.3986926765528307,0.5406766585090115,1.0,34.0,0.0,0.0,0.0,0.0
World,1919,,-1.5971935148391154,-1.3658267143674048,,-1.48151011460326,0.4578592204585821,2.0,500.0,0.0,0.0,0.0,0.0
World,1920,-1.9368521856102006,3.4063266669082153,-1.3614632604616075,,0.03600374027880241,1.9753730753406447,3.0,524266.0,20001374.0,0.02621149927000015,2621.149927000015,0.0
World,1921,,3.7793726627047675,,,3.7793726627047675,5.718741997766609,1.0,1200000.0,5000000.0,0.24,24000.0,0.0
World,1922,,-1.5971935148391154,1.0520336196279962,,-0.2725799476055596,1.6667893874562827,2.0,100000.0,0.0,0.0,0.0,0.0
World,1923,,-1.5971935148391154,-0.9242195628215399,,-1.2607065388303278,0.6786627962315144,2.0,3139.0,26300.0,0.11935361216730038,11935.361216730038,0.0
World,1924,-1.9377826495462778,,0.01665052179148868,,-0.9605660638773945,0.9788032711844477,2.0,2257.0,1000000.0,0.002257,225.7,0.0
World,1925,-1.93800632079458,,-1.3465661186168183,,-1.642286219705699,0.29708311535614307,2.0,832.0,0.0,0.0,0.0,0.0
World,1926,-1.0602427082506172,,-0.7996956596051116,,-0.9299691839278643,1.0094001511339779,2.0,5029.0,180000.0,0.027938888888888888,2793.8888888888887,0.0
World,1927,-1.6293288842052571,,-0.706605024628779,,-1.1679669544170181,0.771402380644824,2.0,9018.0,40630.0,0.22195422101895151,22195.42210189515,0.0
World,1928,-1.8116889153780709,3.0700397458958797,-1.1470913934182543,,0.03708647903318485,1.976455814095027,3.0,3004260.0,8000.0,375.5325,37553250.0,0.0
World,1929,,,-1.3979973428107162,,-1.3979973428107162,0.541371992251126,1.0,48.0,0.0,0.0,0.0,0.0
World,1930,-1.7005425253347415,,-1.1251404846086015,,-1.4128415049716714,0.5265278300901708,2.0,2312.0,28200.0,0.08198581560283688,8198.581560283688,0.0
World,1931,8.814394956464485,-1.5668720083494427,-1.2095905479367715,,2.0126441333927567,3.9520134684545987,3.0,3703200.0,2497.0,1483.0596716059272,148305967.1605927,0.0
World,1932,,-1.567157886803256,-0.6888835247750338,,-1.128020705789145,0.8113486292726972,2.0,3401.0,84817.0,0.04009809354256812,4009.8093542568117,0.0
World,1933,1.251239384040939,-1.5674469562912896,-1.3810545563945928,,-0.5657540428816478,1.3736152921801943,3.0,18138.0,3603497.0,0.005033443901854227,503.3443901854227,0.0
World,1934,-1.326638752953792,-1.5677339904217154,-0.9220342188569309,,-1.2721356540774795,0.6672336809843626,3.0,5624.0,105497.0,0.05330957278406021,5330.957278406021,0.0
World,1935,4.53988923160378,-1.5680190245639556,0.43010171146834164,,1.133990639502722,3.073359974564564,3.0,204707.0,10032997.0,0.020403374983566726,2040.3374983566725,0.0
World,1936,-1.92865009734907,-1.568303240632814,-0.5507786677253577,-0.8463280184851225,-1.223515006048091,0.7158543290137511,4.0,5116.0,152497.0,0.033548200948215375,3354.8200948215376,0.0
World,1937,-0.4615165357731297,-1.5685861852535499,-0.8511179736117532,,-0.960406898212811,0.9789624368490312,3.0,11741.0,1003297.0,0.011702417130720016,1170.2417130720016,0.0
World,1938,-1.8531066076030314,-1.5688687685422065,-1.3480250186797949,,-1.5900001316083443,0.34936920345349787,3.0,1859.0,2497.0,0.7444933920704846,74449.33920704846,0.0
World,1939,4.570573652599342,-1.5691358612036732,-1.4009638936201232,,0.5334912992585154,2.4728606343203574,3.0,500003.0,2497.0,200.24148978774528,20024148.97877453,0.0
World,1940,-1.707502501344058,-1.4187316895461435,-1.3939383695503733,,-1.5067241868135248,0.43264514824831735,3.0,4401.0,19527.0,0.2253802427408204,22538.024274082043,0.0
World,1941,,-1.4484463583751648,-1.127056833438197,,-1.287751595906681,0.6516177391551612,2.0,9141.0,262.0,34.88931297709924,3488931.2977099237,0.0
World,1942,,2.3060413515895517,0.8516327827780343,,1.578837067183793,3.518206402245635,2.0,1604995.0,0.0,0.0,0.0,0.0
World,1943,-1.853684099421239,2.5160924982232133,-0.8764525213529597,,-0.07134804085032842,1.8680212942115137,3.0,1909985.0,30000.0,63.66616666666667,6366616.666666667,0.0
World,1944,,-1.4511642268532636,-1.228429905913266,,-1.3397970663832648,0.5995722686785774,2.0,4735.0,12000.0,0.39458333333333334,39458.333333333336,0.0
World,1945,,,0.23898229231930124,,0.23898229231930124,2.1783516273811436,1.0,4424.0,1884673.0,0.002347356809377542,234.7356809377542,0.0
World,1946,-1.938073709046316,-0.840873445543958,-1.3823928171971225,,-1.387113323929132,0.5522560111327102,3.0,30352.0,0.0,0.0,0.0,0.0
World,1947,-0.7044774619303134,-1.5971935148391154,-1.1606146099624919,,-1.1540951955773069,0.7852741394845353,3.0,6738.0,400000.0,0.016845,1684.5,0.0
World,1948,-1.8628513006108176,,-0.3140451475815287,,-1.0884482240961733,0.8509211109656689,2.0,3859.0,419698.0,0.009194706670034167,919.4706670034168,0.0
World,1949,1.3721574880178913,,-0.5537805129989775,,0.4091884875094569,2.348557822571299,2.0,99804.0,194046.0,0.5143316533193161,51433.16533193161,0.0
World,1950,0.6017905596011194,,-0.29626427899101676,,0.1527631403050513,2.0921324753668933,2.0,4684.0,10774345.0,0.00043473640392989086,43.47364039298908,0.0
World,1951,-0.13286161528960477,,-0.5394615856631041,-0.9401916175121391,-0.5375049394882826,1.4018643955735595,3.0,9014.0,1210551.0,0.007446195988438323,744.6195988438323,0.0
World,1952,-1.9140202422069053,,0.02594897061828605,,-0.9440356357943096,0.9953336992675326,2.0,2476.0,1501912.0,0.00164856529543675,164.856529543675,0.0
World,1953,0.2191113951629966,,0.0568493732062777,-0.9107762322871913,-0.21160515463930565,1.7277641804225365,3.0,9915.0,3949217.0,0.0025106242579225196,251.06242579225196,0.0
World,1954,-0.22676413184568966,,-0.2586534912334292,,-0.24270881153955942,1.6966605235222827,2.0,39198.0,444965.0,0.0880923218680121,8809.23218680121,0.0
World,1955,-1.7357700192369572,,-0.27070843965973623,-0.9386381811960345,-0.9817055466975759,0.9576637883642662,3.0,4594.0,510205.0,0.009004223792397174,900.4223792397174,0.0
World,1956,-1.1926255996623492,,0.8187644838656446,,-0.18693055789835228,1.75243877716349,2.0,9708.0,12143910.0,0.0007994130391282544,79.94130391282543,0.0
World,1957,-0.862851654523567,,-0.6146135383035887,,-0.7387325964135778,1.2006367386482644,2.0,3619.0,541551.0,0.006682657773690751,668.2657773690751,0.0
World,1958,-1.7829594238364697,,-1.1167819727941333,-0.9146763978693527,-1.2714725981666517,0.6678967368951905,3.0,3671.0,31900.0,0.11507836990595612,11507.836990595611,0.0
World,1959,4.125145687492821,,0.42343158006271087,,2.2742886337777657,4.213657968839608,2.0,496418.0,2506342.0,0.19806474934386448,19806.474934386446,0.0
World,1960,6.027431235585432,-1.5971935148391154,-0.00512986433137699,,1.4750359521383132,3.4144052872001556,3.0,977752.0,895963.0,1.0912861356998,109128.61356998,0.011124153333333333
World,1961,5.62246070927397,-1.5971935148391154,-0.7451502082699271,-0.926709237794203,0.5883519370926811,2.5277212721545235,4.0,575899.0,1329570.0,0.43314680686236906,43314.680686236905,0.0083214705
World,1962,-1.6538732909071532,,-0.7247959602697391,-0.941660236879663,-1.1067764960188518,0.8325928390429904,3.0,3467.0,188977.0,0.018346147943929685,1834.6147943929684,0.035672256566666664
World,1963,-1.4032248419907378,-1.546033624832775,1.180502634467178,-0.937107357980763,-0.6764657975842744,1.262903537477568,4.0,31158.0,6146350.0,0.005069350102093112,506.9350102093112,0.01315373925
World,1964,-0.2763008326309711,-0.41486892092752625,0.42687964866666067,,-0.08809670163061221,1.85127263343123,3.0,11845.0,7775826.0,0.0015233108354019238,152.33108354019237,0.023513564333333334
World,1965,-0.019219551286075498,2.8668327468808057,1.9757817230946109,-0.939825576504661,0.97089233554617,2.910261670608012,4.0,563391.0,56018444.0,0.010057241147219297,1005.7241147219297,0.028201451675000003
World,1966,0.03582178179739065,2.8411251211310944,0.10076898642792603,-0.933679481919985,0.5110091018591065,2.450378436920949,4.0,512512.0,41315650.0,0.012404790920631771,1240.4790920631772,0.02942429445
World,1967,-0.19988232110221715,2.813317713692805,-0.3834558573059893,,0.7433265117615327,2.682695846823375,3.0,504900.0,37870200.0,0.013332382717809782,1333.2382717809783,0.014658997333333333
World,1968,0.8987023321640835,-0.45364376245739807,-0.503843907965809,-0.938099937185709,-0.24922131886120819,1.690148016200634,4.0,9327.0,27675714.0,0.0003370102755072552,33.70102755072552,0.006980729075
World,1969,-0.38090202182057903,-0.3760504576121435,-0.2345196818173007,,-0.33049072041667443,1.6088786146451677,3.0,5005.0,6022864.0,0.0008310000026565434,83.10000026565434,0.028782303666666665
World,1970,0.716571060214335,-0.0506024767225092,3.2043872020518873,,1.2901185951812377,3.2294879302430797,3.0,307741.0,45269287.0,0.006798008548268056,679.8008548268057,0.026810408566666666
World,1971,-0.5141092334719828,-0.47894288617027403,0.6262180795652853,-0.9298818068499232,-0.32417896173172367,1.6151903733301185,4.0,13615.0,10639913.0,0.0012796157261812198,127.96157261812198,0.006849667275
World,1972,-0.038563738189092006,0.5261434840533126,0.35609470123140036,-0.940006555991975,-0.024083027224088505,1.9152863078377536,4.0,4085.0,115222862.0,3.54530336175819e-05,3.5453033617581897,0.0206592075
World,1973,-0.023444224656229085,0.5591233167067483,0.20437925953094577,-0.9343046151444101,-0.04856156589073629,1.8908077691711058,4.0,7925.0,111833581.0,7.086422458384839e-05,7.086422458384839,0.012740678375
World,1974,1.8173855338569984,-0.18320818650454623,-0.0023795281589691977,,0.5439326063978277,2.4833019414596698,3.0,61725.0,45990487.0,0.0013421253834515821,134.2125383451582,0.024787906933333336
World,1975,1.5788069938343225,-0.14173015657701388,-0.36323183945035026,-0.9319117925018435,0.03548330132627872,1.974852636388121,4.0,50785.0,52396479.0,0.0009692445173653749,96.92445173653749,0.013197665825000001
World,1976,0.15978004350791775,-0.013325251261245064,0.18472335563436115,,0.11039271596034461,2.049762051022187,3.0,31534.0,17087857.0,0.0018454040199423485,184.54040199423486,0.0183036351
World,1977,-0.14779144666645955,0.19040446219421256,0.9030680552556718,-0.9437641003608319,0.00047924260564821686,1.9398485776674903,4.0,37524.0,26989699.0,0.001390308206104855,139.0308206104855,0.018892629374999997
World,1978,0.9066654278163089,0.1970618613157065,0.0966067577901184,-0.9391754723489104,0.06528964364330583,2.004658978705148,4.0,29509.0,54692618.0,0.0005395426490646325,53.95426490646325,0.016518984
World,1979,0.5584573835250313,0.040693688243579385,0.13961111244753804,-0.9296888945476134,-0.04773167758286617,1.891637657478976,4.0,4132.0,53888992.0,7.667614194750572e-05,7.667614194750572,0.0116377111875
World,1980,1.0882527698507507,-0.2746455583112083,0.5893883912393695,-0.9033158323731878,0.12491994260143102,2.0642892776632733,4.0,13235.0,70236104.0,0.00018843585059900248,18.84358505990025,0.013246173
World,1981,0.5795278324863404,0.022871444725934914,0.11525620284899679,-0.9350800012460155,-0.05435613029618583,1.8850132047656563,4.0,29437.0,29530758.0,0.0009968250730306347,99.68250730306347,0.01939802525
World,1982,0.7488684836515811,0.5873265470992829,0.3571391808777286,-0.930238087955509,0.19077403091827094,2.1301433659801132,4.0,28559.0,87701639.0,0.0003256381559756255,32.563815597562545,0.024934458
World,1983,0.45169697273839793,1.997583579802293,0.0896971034547126,-0.9100133416063265,0.4072410785972692,2.3466104136591115,4.0,188653.0,146917780.0,0.0012840719482692972,128.40719482692973,0.030585090000000002
World,1984,0.8102269249513492,1.7744772367054191,0.401966265479629,-0.9358120718143286,0.5127145888305172,2.4520839238923595,4.0,263271.0,84006604.0,0.0031339321846649104,313.393218466491,0.01903744335
World,1985,0.4437984316612582,0.8047992317780153,0.5600925486538425,-0.8633843756991317,0.23632645909849603,2.175695794160338,4.0,97338.0,38056599.0,0.0025577167313348206,255.77167313348207,0.01969251355
World,1986,0.20465839947439346,-0.7668126733580921,0.4843818915886955,-0.7051846861228414,-0.19573926710446113,1.743630067957381,4.0,3856.0,28346971.0,0.00013602864306031144,13.602864306031144,0.018085845175
World,1987,0.9009657300542075,0.7772538827535973,0.20962943814971985,-0.9122956515242665,0.24388834985831456,2.183257684920157,4.0,12240.0,371387866.0,3.2957458012373514e-05,3.2957458012373513,0.0181821575
World,1988,1.2374970216890768,0.3020312844125958,0.6206035459585636,-0.9254468911735398,0.30867124022167414,2.2480405752835164,4.0,13914.0,183514542.0,7.581960453030475e-05,7.581960453030475,0.015259527230175
World,1989,1.0793827752863823,-0.2352474576702138,0.9195799673255732,-0.934225193377882,0.20737252289096492,2.146741857952807,4.0,9649.0,163247180.0,5.9106687172176576e-05,5.910668717217658,0.01943426525
World,1990,0.6790401776529407,-0.12185462781766969,0.5733388288572784,0.5764724572219487,0.42674920897862456,2.3661185440404666,4.0,7892.0,77710921.0,0.00010155586754659618,10.155586754659618,0.0360194157175
World,1991,1.3919400630265346,0.03917692398252817,2.3128875289943243,-0.9213699043915775,0.7056586529029524,2.6450279879647947,4.0,154946.0,271977315.0,0.0005697019253241764,56.970192532417634,0.035867605
World,1992,0.4462318232124095,0.10182332912554354,0.5050721520800143,-0.8047677153498096,0.06208989726703945,2.0014592323288816,4.0,7095.0,68489503.0,0.00010359251694380086,10.359251694380086,0.048757652825
World,1993,1.224912692722509,-0.169269014885018,0.47329751849362833,1.0650037857346737,0.6484862455164482,2.5878555805782906,4.0,9270.0,178576775.0,5.1910445801252714e-05,5.191044580125271,0.048277245249999996
World,1994,1.1856709223089132,0.39801924049610765,0.7830904162452288,0.5792216590737919,0.7365005595310105,2.6758698945928527,4.0,11353.0,262522036.0,4.3245893460920743e-05,4.324589346092075,0.037283589875
World,1995,1.361794116888282,0.017916026605171054,0.4605821956648352,0.2642824361741823,0.5261436938331177,2.46551302889496,4.0,13386.0,231503377.0,5.782205069086314e-05,5.782205069086314,0.043926273074999994
World,1996,1.3383384820940494,-0.5367291676252077,0.6859790888917947,-0.9353135403546914,0.13806871575148624,2.0774380508133286,4.0,12985.0,213482265.0,6.082472471425202e-05,6.082472471425202,0.0321604095
