,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
1634,1218.0,Russia,2000,-0.4418968309538525,0.0490878633369255,-1.1440715025867014,0.2634721870343649,-0.31835207079231587,4,2.2513065151346887
1635,1219.0,Russia,2005,-1.6769227811032923,,-1.535269537372773,-0.9057893160851344,-1.3726605448537332,3,1.1969980410732715
1636,1220.0,Russia,2010,-1.1436026444689789,-1.6614444899485823,-1.531778117640757,3.2272580195859932,-0.2773918081180813,4,2.2922667778089236
1637,1221.0,Russia,2015,-1.4315139643778343,,-1.4844010723405772,,-1.4579575183592057,2,1.111701067567799
1638,1222.0,Russia,2020,-1.3649302618092256,,-0.9970518004608726,,-1.180991031135049,2,1.3886675547919556
1639,,Rwanda,1975,,0.8991820504986991,,,0.8991820504986991,1,3.468840636425704
1640,,Rwanda,1980,,0.6523778698314351,,,0.6523778698314351,1,3.22203645575844
1641,,Rwanda,1985,,1.3167521443274848,,,1.3167521443274848,1,3.8864107302544895
1642,,Rwanda,1995,,0.11412527989746285,,,0.11412527989746285,1,2.6837838658244677
1643,1225.0,Rwanda,2000,0.0123861087719331,0.545096361822375,,,0.27874123529715406,2,2.8483998212241586
1644,1226.0,Rwanda,2005,-0.3941684328312574,0.35684504174547876,,,-0.018661695542889323,2,2.5509968903841154
1645,1227.0,Rwanda,2010,-0.5784835417129663,,,,-0.5784835417129663,1,1.9911750442140383
1646,1228.0,Rwanda,2015,-0.2160787890040967,,-0.28506484705082336,,-0.25057181802746004,2,2.319086767899545
1647,1229.0,Rwanda,2020,0.1483563207893471,,,,0.1483563207893471,1,2.718014906716352
1648,,Saint Barthelemy,2015,,,2.4488487263209517,,2.4488487263209517,1,5.018507312247957
1649,,Saint Helena,2000,,,1.0722977793011554,,1.0722977793011554,1,3.64195636522816
1650,,Saint Kitts and Nevis,1925,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1651,,Saint Kitts and Nevis,1955,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1652,,Saint Kitts and Nevis,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1653,,Saint Kitts and Nevis,1985,,,2.2605474421273057,,2.2605474421273057,1,4.83020602805431
1654,,Saint Kitts and Nevis,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1655,,Saint Kitts and Nevis,1995,,,2.956360677961804,,2.956360677961804,1,5.526019263888809
1656,,Saint Kitts and Nevis,2005,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1657,,Saint Kitts and Nevis,2015,,,0.5966695740633137,,0.5966695740633137,1,3.1663281599903184
1658,,Saint Lucia,1960,,,0.42549675307593215,,0.42549675307593215,1,2.995155339002937
1659,,Saint Lucia,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1660,,Saint Lucia,1980,,,3.337978992178831,,3.337978992178831,1,5.907637578105836
1661,,Saint Lucia,1985,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1662,,Saint Lucia,1990,,,1.7889450274567604,,1.7889450274567604,1,4.358603613383766
1663,,Saint Lucia,1995,,,-0.049536858769543335,,-0.049536858769543335,1,2.5201217271574614
1664,,Saint Lucia,2000,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1665,,Saint Lucia,2005,,,-1.0344559412451888,,-1.0344559412451888,1,1.5352026446818159
1666,1231.0,Saint Lucia,2010,3.08566769444501,-1.6614444899485823,4.381485037344584,,1.9352360806136704,3,4.504894666540675
1667,,Saint Lucia,2015,,,1.3904218306679184,,1.3904218306679184,1,3.960080416594923
1668,,Saint Lucia,2020,,,-1.0588825577584648,,-1.0588825577584648,1,1.5107760281685398
1669,,Saint Martin (French part),2015,,,3.9736824304933096,,3.9736824304933096,1,6.543341016420314
1670,,Saint Vincent and the Grenadines,1955,,,3.9763900893651254,,3.9763900893651254,1,6.5460486752921305
1671,,Saint Vincent and the Grenadines,1965,,,-0.30683556590930183,,-0.30683556590930183,1,2.262823020017703
1672,,Saint Vincent and the Grenadines,1980,,,1.48937739190843,,1.48937739190843,1,4.059035977835435
1673,1234.0,Saint Vincent and the Grenadines,1985,0.1628287927859329,,0.06993651351330216,,0.11638265314961753,2,2.6860412390766224
1674,,Saint Vincent and the Grenadines,1995,,,-0.1615153342934444,,-0.1615153342934444,1,2.40814325163356
1675,,Saint Vincent and the Grenadines,2000,,,1.6307749036654555,,1.6307749036654555,1,4.20043348959246
1676,,Saint Vincent and the Grenadines,2005,,,0.34840663399740307,,0.34840663399740307,1,2.918065219924408
1677,1236.0,Saint Vincent and the Grenadines,2010,4.780854596343184,-1.6614444899485823,1.102150091452203,,1.4071867326156016,3,3.9768453185426065
1678,,Saint Vincent and the Grenadines,2015,,,-0.8252487464459746,,-0.8252487464459746,1,1.7444098394810301
1679,,Saint Vincent and the Grenadines,2020,,,2.758276913633409,,2.758276913633409,1,5.327935499560414
1680,,Samoa,1960,,,4.148330690938688,,4.148330690938688,1,6.717989276865692
1681,,Samoa,1965,,,3.360463691921915,,3.360463691921915,1,5.93012227784892
1682,,Samoa,1980,,,0.4220567110692028,,0.4220567110692028,1,2.9917152969962073
1683,,Samoa,1985,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1684,,Samoa,1990,,,4.048246395403698,,4.048246395403698,1,6.617904981330703
1685,,Samoa,2000,,,-1.0749583154688542,,-1.0749583154688542,1,1.4947002704581505
1686,,Samoa,2005,,,0.3506628621911503,,0.3506628621911503,1,2.920321448118155
1687,,Samoa,2010,,,3.25037812709854,,3.25037812709854,1,5.820036713025544
1688,,Samoa,2015,,-1.6614444899485823,-1.5354810502110483,,-1.5984627700798153,2,0.9711958158471894
1689,,Sao Tome and Principe,1980,,1.0326735581229896,,,1.0326735581229896,1,3.6023321440499942
1690,,Sao Tome and Principe,1985,,1.0253948814594986,,,1.0253948814594986,1,3.5950534673865033
1691,,Saudi Arabia,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1692,1242.0,Saudi Arabia,2000,-1.0750573354815345,,,,-1.0750573354815345,1,1.4946012504454702
1693,1243.0,Saudi Arabia,2005,-0.5314224294818436,,,,-0.5314224294818436,1,2.038236156445161
1694,1244.0,Saudi Arabia,2010,-2.15765821984569,,,,-2.15765821984569,1,0.4120003660813145
1695,1245.0,Saudi Arabia,2015,-1.986741133923996,,-1.4227432554785442,,-1.7047421947012702,2,0.8649163912257345
1696,,Saudi Arabia,2020,,,,2.0862661545750587,2.0862661545750587,1,4.655924740502064
1697,,Senegal,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1698,,Senegal,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1699,,Senegal,1965,,0.26020835955059435,,,0.26020835955059435,1,2.829866945477599
1700,,Senegal,1970,,0.5245879886868814,,,0.5245879886868814,1,3.0942465746138863
1701,,Senegal,1975,,0.9309414232152569,,,0.9309414232152569,1,3.5006000091422615
1702,,Senegal,1980,,0.5981283138917879,,,0.5981283138917879,1,3.1677868998187924
1703,1250.0,Senegal,1985,-0.6092581016808746,0.5412409026511877,,,-0.03400859951484342,2,2.535649986412161
1704,1251.0,Senegal,1990,-0.448558057218251,,,,-0.448558057218251,1,2.121100528708754
1705,,Senegal,1995,,,1.7225878525029779,,1.7225878525029779,1,4.2922464384299825
1706,1253.0,Senegal,2000,0.6838145619945079,0.40893210234508065,-0.8082784385071399,,0.09482274194414952,3,2.664481327871154
1707,1254.0,Senegal,2005,0.3507140352887516,,,,0.3507140352887516,1,2.920372621215756
1708,1255.0,Senegal,2010,0.3312315460271643,0.3474614956360091,,,0.3393465208315867,2,2.9090051067585914
1709,1256.0,Senegal,2015,-0.7093475473914626,0.15610040605524822,,,-0.27662357066810717,2,2.2930350152588974
1710,1257.0,Senegal,2020,-0.2910601214928268,-0.032637637656551755,,,-0.16184887957468927,2,2.4078097063523156
1711,1258.0,Serbia,2005,-0.5496831618053483,,,-0.3541699266649574,-0.4519265442351528,2,2.117732041691852
1712,1259.0,Serbia,2010,0.1686473834460722,,,1.8459550447008803,1.0073012140734763,2,3.576959800000481
1713,1260.0,Serbia,2015,-0.5714860029075548,,,-0.9047637209880486,-0.7381248619478017,2,1.831533723979203
1714,1261.0,Serbia,2020,-0.3355120239242239,,-1.4406178727081131,2.8983606953957506,0.3740769329211378,3,2.9437355188481424
1715,1264.0,Serbia and Montenegro,2000,-0.8830761903970468,,,-0.7362105015070068,-0.8096433459520268,2,1.7600152399749778
1716,1265.0,Serbia and Montenegro,2005,-0.2293947822569401,,-0.15477115034582573,-0.972867650439875,-0.45234452768088024,3,2.1173140582461243
1717,,Seychelles,2000,,,1.2110361077404213,,1.2110361077404213,1,3.780694693667426
1718,,Seychelles,2010,,,0.9077797092947102,,0.9077797092947102,1,3.477438295221715
1719,,Sierra Leone,1975,,,0.28075607649608963,,0.28075607649608963,1,2.8504146624230944
1720,,Sierra Leone,1980,,,-0.47667940829092303,,-0.47667940829092303,1,2.0929791776360815
1721,,Sierra Leone,1995,,,-1.232903035327286,,-1.232903035327286,1,1.3367555505997186
1722,1270.0,Sierra Leone,2005,0.4777842501953067,,,,0.4777842501953067,1,3.047442836122311
1723,1271.0,Sierra Leone,2010,-1.869960819073605,,,,-1.869960819073605,1,0.6996977668533997
1724,1272.0,Sierra Leone,2015,0.0163149941456484,,,,0.0163149941456484,1,2.585973580072653
1725,1273.0,Sierra Leone,2020,-0.1044523223421127,,-1.3045551137329743,,-0.7045037180375435,2,1.8651548678894612
1726,,Sint Maarten (Dutch part),2015,,,3.9548021157771767,,3.9548021157771767,1,6.524460701704181
1727,1274.0,Slovakia,1995,0.5426297570931284,,,,0.5426297570931284,1,3.112288343020133
1728,1275.0,Slovakia,2000,-2.1991608657180852,,0.11383476425413674,-1.0138365981074702,-1.0330542331904728,3,1.5366043527365318
1729,1276.0,Slovakia,2005,-2.289563393755796,,,-0.7315789189435316,-1.510571156349664,2,1.0590874295773407
1730,1277.0,Slovakia,2010,-0.5469088872949794,,,-0.2378807592350909,-0.39239482326503516,2,2.1772637626619695
1731,,Slovakia,2015,,,-1.5256956898891862,,-1.5256956898891862,1,1.0439628960378184
1732,1278.0,Slovakia,2020,-2.053281748926689,,-1.5257949858373308,1.750806191805221,-0.6094235143195995,3,1.9602350716074053
1733,,Slovenia,2000,,,,2.6583812013586043,2.6583812013586043,1,5.228039787285609
1734,,Slovenia,2005,,,0.811178878556798,,0.811178878556798,1,3.3808374644838026
1735,1280.0,Slovenia,2010,0.0556285449384644,,,2.538457355214681,1.2970429500765728,2,3.8667015360035775
1736,1281.0,Slovenia,2020,2.2702803046612665,,-0.1779419668569773,1.97753248864037,1.3566236088148864,3,3.926282194741891
1737,,Solomon Islands,1955,,,3.906776835086842,,3.906776835086842,1,6.476435421013846
1738,,Solomon Islands,1965,,,1.7040985675716223,,1.7040985675716223,1,4.273757153498627
1739,,Solomon Islands,1975,,,1.5420551585215954,,1.5420551585215954,1,4.1117137444486005
1740,,Solomon Islands,1980,,,1.3319051029426383,,1.3319051029426383,1,3.901563688869643
1741,,Solomon Islands,1985,,,4.687803063031053,,4.687803063031053,1,7.257461648958058
1742,,Solomon Islands,1990,,,1.8136160704569078,,1.8136160704569078,1,4.383274656383913
1743,,Solomon Islands,1995,,-0.6569532252111416,,,-0.6569532252111416,1,1.912705360715863
1744,,Solomon Islands,2000,,,0.03191592020592088,,0.03191592020592088,1,2.6015745061329256
1745,1283.0,Solomon Islands,2010,2.9911262886664804,,-0.21218863983894626,,1.3894688244137672,2,3.9591274103407716
1746,,Solomon Islands,2015,,-1.6614444899485823,1.5366322727881963,,-0.06240610858019302,2,2.5072524773468117
1747,,Solomon Islands,2020,,,2.8682287727169156,,2.8682287727169156,1,5.43788735864392
1748,,Somalia,1960,,1.7418743765051552,,,1.7418743765051552,1,4.31153296243216
1749,,Somalia,1965,,0.09704290543308042,,,0.09704290543308042,1,2.6667014913600853
1750,,Somalia,1970,,2.2396531781166966,,,2.2396531781166966,1,4.809311764043701
1751,,Somalia,1975,,4.862454502336103,,,4.862454502336103,1,7.432113088263108
1752,,Somalia,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1753,1287.0,Somalia,1985,0.5790699699620845,1.8659729282759165,,,1.2225214491190006,2,3.7921800350460053
1754,,Somalia,1990,,,-1.1544908305489272,,-1.1544908305489272,1,1.4151677553780775
1755,1289.0,Somalia,1995,5.517984453675963,,,,5.517984453675963,1,8.087643039602968
1756,1290.0,Somalia,2000,0.4870226935488493,0.6356915493661243,,,0.5613571214574868,2,3.1310157073844915
1757,1291.0,Somalia,2005,0.8478901050314106,0.7386858342341349,,,0.7932879696327728,2,3.3629465555597777
1758,1292.0,Somalia,2010,0.1584200410605627,3.9536955039280426,1.4823067625128616,,1.8648074358338225,3,4.434466021760827
1759,1293.0,Somalia,2015,1.1018808198490282,0.8533541839765129,0.5311266809233548,,0.8287872282496319,3,3.3984458141766365
1760,1294.0,Somalia,2020,1.6383283142147842,0.9347948731173246,0.5345513244091551,,1.0358915039137546,3,3.6055500898407593
1761,,Somalia,2025,,-1.229634996092644,,,-1.229634996092644,1,1.3400235898343607
1762,,South Africa,1950,,,-1.2900006980121435,,-1.2900006980121435,1,1.2796578879148612
1763,,South Africa,1960,,-0.78876868888845,,,-0.78876868888845,1,1.7808898970385547
1764,1299.0,South Africa,1975,-2.0558189143226344,,,,-2.0558189143226344,1,0.5138396716043703
1765,,South Africa,1980,,-1.6614444899485823,0.5969031475386306,,-0.5322706712049758,2,2.0373879147220286
1766,1301.0,South Africa,1985,0.3423514348334801,0.4254118066016918,,,0.3838816207175859,2,2.9535402066445906
1767,1302.0,South Africa,1990,-1.069433435145767,-1.6614444899485823,-1.2441986519592367,,-1.3250255256845287,3,1.244633060242476
1768,1303.0,South Africa,1995,-1.3842598560500785,0.04432918138251568,-0.5506318467026978,-0.9276041882619306,-0.7045416774080477,4,1.865116908518957
1769,1304.0,South Africa,2000,-1.0614081564994466,1.0434248318209915,-0.2911596476000392,,-0.10304765742616477,3,2.46661092850084
1770,1305.0,South Africa,2005,-1.0035355577356948,,-1.0518213929882405,-0.956741599700978,-1.0040328501416378,3,1.565625735785367
1771,1306.0,South Africa,2010,-0.1536263386614166,,-0.8464517999369613,,-0.500039069299189,2,2.0696195166278155
1772,1307.0,South Africa,2015,-1.5799766904693415,0.1948359321148304,-0.8983808606524616,-0.9729799037143225,-0.8141253806803238,4,1.7555332052466808
1773,1308.0,South Africa,2020,-0.2763458560843193,0.9254404251786621,-0.6692502429812879,,-0.006718557962315019,3,2.5629400279646894
1774,,South America,1930,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1775,,South America,1945,,,-1.442834169404663,,-1.442834169404663,1,1.1268244165223418
1776,1311.0,South America,1950,-2.5242370434359365,,,,-2.5242370434359365,1,0.04542154249106822
1777,1312.0,South America,1955,-2.3175471903929092,,-1.4925696067100005,,-1.9050583985514549,2,0.6646001873755498
1778,1313.0,South America,1960,-0.8820819651606988,-0.29235942189460185,-1.4952340627474388,,-0.8898918166009131,3,1.6797667693260916
1779,1314.0,South America,1965,0.2048516954367533,-0.5865651300318158,-1.460982713366355,-0.9335572853916838,-0.6940633583382754,4,1.8755952275887293
1780,1315.0,South America,1970,0.6698828498166999,0.2943151845576851,-0.44636669903667553,-0.9487647334176565,-0.10773334951998675,4,2.461925236407018
1781,1316.0,South America,1975,-0.0254677314890092,0.057519414998506324,-1.1425187966655308,-0.8274479278136564,-0.48447876024242253,4,2.085179825684582
1782,1317.0,South America,1980,0.7401500049071328,0.7357136475523443,-0.45343258811849807,-0.6836214145179609,0.0847024124557545,4,2.654360998382759
1783,1318.0,South America,1985,0.6192318569042174,-0.48468508673527033,-0.6822885798627795,-0.9780804958252718,-0.381455576379776,4,2.1882030095472285
1784,1319.0,South America,1990,-0.6477205308089735,-0.16378492023827712,-0.929682844125107,-1.008285337767921,-0.6873684082350697,4,1.882290177691935
1785,1320.0,South America,1995,1.5286325594467511,0.16109539671258682,-0.32576761990197445,0.0938504059339908,0.36445268554783855,4,2.934111271474843
1786,1321.0,South America,2000,-0.2451120199919497,-0.577907359597567,-0.662265232693038,1.4404427763747356,-0.011210458976954774,4,2.55844812695005
1787,1322.0,South America,2005,0.3810633372488289,-0.5395929608743364,-0.956278428829445,1.1922706387916533,0.019365646584175222,4,2.58902423251118
1788,1323.0,South America,2010,0.4265042991970812,0.1299814681689495,-0.9828268566407399,0.37180634628549947,-0.013633685747302421,4,2.556024900179702
1789,1324.0,South America,2015,-0.0831728084565294,0.18131759395729607,-1.1729833141420187,0.7435275888391772,-0.0828277349505187,4,2.486830850976486
1790,1325.0,South America,2020,0.2109374706415763,-0.25196000678446573,-0.2355049284335325,,-0.09217582152547397,3,2.4774827644015307
1791,,South America,2025,,,-0.06032966340244322,,-0.06032966340244322,1,2.5093289225245616
1792,,South Korea,1935,,,0.7737211778091884,,0.7737211778091884,1,3.343379763736193
1793,,South Korea,1950,,,-1.4629346821014104,,-1.4629346821014104,1,1.1067239038255943
1794,1327.0,South Korea,1955,-1.71429575802745,,1.8243344924511067,,0.05501936721182832,2,2.624677953138833
1795,1328.0,South Korea,1960,-1.368546563517549,,0.33529760702127787,,-0.5166244782481356,2,2.053034107678869
1796,1329.0,South Korea,1965,1.5397193870488044,0.5437117524793951,0.23002357929621126,,0.7711515729414703,3,3.340810158868475
1797,1330.0,South Korea,1970,2.0568253811407393,,-0.831740113660968,,0.6125426337398856,2,3.18220121966689
1798,1331.0,South Korea,1975,0.1461845964048517,,-0.17002894915939684,,-0.011922176377272567,2,2.557736409549732
1799,,South Korea,1980,,,-0.16688725794909592,,-0.16688725794909592,1,2.402771327977909
1800,,South Korea,1985,,,0.23214978287822735,,0.23214978287822735,1,2.801808368805232
1801,1334.0,South Korea,1990,-0.1687144950669028,,-0.6452659858112935,-0.8974757754603904,-0.5704854187795289,3,1.9991731671474757
1802,1335.0,South Korea,1995,-0.02282850380105,,-0.7577444514890741,,-0.390286477645062,2,2.179372108281943
1803,1336.0,South Korea,2000,-0.2194067763503724,-1.6614444899485823,-0.055217435588684055,,-0.6453562339625463,3,1.9243023519644584
1804,1337.0,South Korea,2005,-1.4596796990349077,,-1.1892936883582432,,-1.3244866936965756,2,1.2451718922304291
1805,1338.0,South Korea,2010,-0.959630571814571,,-0.438878228314214,,-0.6992544000643925,2,1.8704041858626121
1806,,South Korea,2015,,,-0.1486789888351619,-1.006024725142113,-0.5773518569886374,2,1.9923067289383671
1807,1339.0,South Korea,2020,-1.166137367935393,,-0.6606665987511928,-0.38244884022717446,-0.7364176023045869,3,1.8332409836224177
1808,,South Sudan,2005,,0.9714510084961796,,,0.9714510084961796,1,3.541109594423184
1809,1342.0,South Sudan,2010,1.6275407701976767,0.957592487611834,,,1.2925666289047553,2,3.86222521483176
1810,1343.0,South Sudan,2015,1.149787511526128,1.0649489057095172,,,1.1073682086178227,2,3.6770267945448274
1811,1344.0,South Sudan,2020,1.4783080693121076,1.0807020865685486,,,1.279505077940328,2,3.8491636638673326
1812,,Spain,1940,,,-1.3398109498635293,,-1.3398109498635293,1,1.2298476360634754
1813,,Spain,1955,,,-1.4451719077811693,,-1.4451719077811693,1,1.1244866781458354
1814,1350.0,Spain,1970,-0.4652175881506665,,-1.5067226043908206,0.024693486219635186,-0.6490822354406173,3,1.9205763504863875
1815,1351.0,Spain,1975,-2.2776104675502595,,,,-2.2776104675502595,1,0.29204811837674516
1816,1352.0,Spain,1980,0.7217141664228263,-1.6614444899485823,0.03676777192621711,,-0.30098751719984634,3,2.2686710687271585
1817,1353.0,Spain,1985,-0.8711031415674322,,-1.4911093920179463,-0.8817461801777113,-1.0813195712543633,3,1.4883390146726414
1818,,Spain,1990,,0.3840444029628642,-1.507383613351408,,-0.5616696051942719,2,2.007988980732733
1819,1355.0,Spain,1995,-1.6689074200433316,0.23709007919402236,-0.8419505375219494,-0.8449900342509218,-0.7796894781555451,4,1.7899691077714595
1820,1356.0,Spain,2000,-1.6926086915284664,,-1.5098097599611737,2.9712124873508676,-0.07706865471292416,3,2.4925899312140807
1821,1357.0,Spain,2005,-1.2820626757378577,,-1.256499670269063,-0.9695901242691229,-1.1693841567586813,3,1.4002744291683233
1822,1358.0,Spain,2010,-1.559638710908284,,-1.5309093433067529,,-1.5452740271075185,2,1.0243845588194862
1823,1359.0,Spain,2015,-1.9647720102618824,,-1.435302871732465,-0.9983013882909764,-1.4661254234284413,3,1.1035331624985634
1824,1360.0,Spain,2020,-0.8170191590129954,-0.7876216326867289,-1.3015611644636729,2.9582675697162677,0.013016403388217634,4,2.5826749893152225
1825,,Spain,2025,,,-1.184567961214539,,-1.184567961214539,1,1.3850906247124657
1826,,Sri Lanka,1955,,,2.1443684883486265,,2.1443684883486265,1,4.714027074275631
1827,,Sri Lanka,1960,,,2.120423227050852,,2.120423227050852,1,4.690081812977857
1828,1361.0,Sri Lanka,1965,1.5482465407838872,,,,1.5482465407838872,1,4.117905126710892
1829,,Sri Lanka,1975,,0.2984931319472672,3.1245483622894756,,1.7115207471183713,2,4.281179333045376
1830,1363.0,Sri Lanka,1980,1.2761880651930892,0.4565279918871539,,,0.8663580285401216,2,3.4360166144671265
1831,1364.0,Sri Lanka,1985,2.070074079778164,0.628030127157698,-0.3238712455625332,,0.7914109871244429,3,3.3610695730514477
1832,1365.0,Sri Lanka,1990,1.0960365336714666,,,,1.0960365336714666,1,3.665695119598471
1833,1366.0,Sri Lanka,1995,0.4629721626681237,,,,0.4629721626681237,1,3.0326307485951283
1834,1367.0,Sri Lanka,2000,1.1152106384599068,0.39072280406642496,0.8088466253738287,,0.7715933559667202,3,3.341251941893725
1835,1368.0,Sri Lanka,2005,0.9453671574666098,,0.19134407809929238,,0.5683556177829511,2,3.1380142037099557
1836,1369.0,Sri Lanka,2010,1.513630692726679,0.7056483437834027,0.09565212137443746,,0.7716437192948397,3,3.3413023052218445
1837,1370.0,Sri Lanka,2015,1.5261875462638657,0.26564111803569074,0.6034489081915714,,0.7984258574970426,3,3.3680844434240473
1838,1371.0,Sri Lanka,2020,0.645281130100821,-0.11425231211932066,0.4461980485686218,,0.3257422888500407,3,2.8954008747770454
1839,1372.0,Sudan,1975,0.5547051775684596,,,,0.5547051775684596,1,3.1243637634954644
1840,,Sudan,1980,,4.988565101305675,,,4.988565101305675,1,7.55822368723268
1841,,Sudan,1985,,4.983300189688816,,,4.983300189688816,1,7.552958775615821
1842,1375.0,Sudan,1990,-1.2331656374753903,0.8282723316481351,,,-0.20244665291362762,2,2.367211933013377
1843,1376.0,Sudan,1995,1.0660556852724177,0.028568108533410963,,,0.5473118969029143,2,3.116970482829919
1844,1377.0,Sudan,2000,0.2613316704902576,0.4793404183154431,-1.4208490022886053,,-0.22672563782763488,3,2.34293294809937
1845,1378.0,Sudan,2005,0.5930410816219862,,,,0.5930410816219862,1,3.162699667548991
1846,1379.0,Sudan,2010,0.4441950130330672,0.7129519546006806,-1.4533644517733446,,-0.0987391613798656,3,2.470919424547139
1847,1380.0,Sudan,2015,0.2335108414185108,0.32891529870735453,,-0.9613249999561692,-0.13296628661010126,3,2.4366922993169036
1848,1381.0,Sudan,2020,0.8330729455386011,0.9793773657331051,-0.45402406673290513,,0.4528087481796004,3,3.0224673341066053
1849,1384.0,Suriname,2005,1.6338283116371777,,,,1.6338283116371777,1,4.203486897564183
1850,1385.0,Suriname,2020,0.6401118088200763,,,,0.6401118088200763,1,3.209770394747081
1851,,Sweden,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1852,,Sweden,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1853,,Sweden,1995,,,-1.4997878438847252,,-1.4997878438847252,1,1.0698707420422795
1854,,Sweden,2000,,,-1.5235410177674413,,-1.5235410177674413,1,1.0461175681595634
1855,,Sweden,2005,,,-1.4554708837486061,-1.0138365981074702,-1.2346537409280383,2,1.3350048449989664
1856,,Sweden,2010,,,-1.460064833808857,,-1.460064833808857,1,1.1095937521181476
1857,,Sweden,2020,,,-1.5251806536653905,-0.701583985796489,-1.1133823197309396,2,1.456276266196065
1858,,Switzerland,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1859,,Switzerland,1980,,,-1.3683196583660107,,-1.3683196583660107,1,1.201338927560994
1860,,Switzerland,1985,,,-1.5300378771448653,,-1.5300378771448653,1,1.0396207087821394
1861,,Switzerland,1990,,,-1.4992005883743125,,-1.4992005883743125,1,1.0704579975526922
1862,1392.0,Switzerland,1995,-2.5768411907164905,,-1.4490617207076821,,-2.0129514557120864,2,0.5567071302149182
1863,,Switzerland,2000,,,-1.509895074531427,2.628990299323716,0.5595476123961445,2,3.129206198323149
1864,1393.0,Switzerland,2005,-0.972165500965271,,-1.5307152587507047,-1.0138365981074702,-1.1722391192744819,3,1.3974194666525228
1865,,Switzerland,2010,,,-1.456068714623378,-0.9247503208305502,-1.190409517726964,2,1.3792490682000407
1866,,Switzerland,2015,,,-1.483312332283983,,-1.483312332283983,1,1.0863462536430217
1867,,Switzerland,2020,,,-0.35784540207424415,1.0323120519303597,0.3372333249280578,2,2.9068919108550624
1868,,Syria,1995,,0.09352318516936686,,,0.09352318516936686,1,2.6631817710963714
1869,,Syria,2000,,0.19199657425895156,-1.2290480983308685,,-0.5185257620359585,2,2.051132823891046
1870,,Syria,2005,,0.3275259603229697,,,0.3275259603229697,1,2.8971845462499743
1871,,Syria,2010,,0.3191637367147853,,,0.3191637367147853,1,2.88882232264179
1872,,Syria,2015,,,-0.5649174117200905,,-0.5649174117200905,1,2.0047411742069143
1873,1399.0,Syria,2020,-0.1870857505408508,0.7308302609022619,0.7342253957602982,,0.42598996870723643,3,2.9956485546342413
1874,,Syria,2025,,1.2042969770121246,,,1.2042969770121246,1,3.773955562939129
1875,,Taiwan,1910,,,2.169423133108605,,2.169423133108605,1,4.73908171903561
1876,,Taiwan,1920,,,1.9807292042726796,,1.9807292042726796,1,4.550387790199684
1877,,Taiwan,1950,,,-0.7755327655417694,,-0.7755327655417694,1,1.7941258203852353
1878,,Taiwan,1955,,,0.39609454328016036,,0.39609454328016036,1,2.9657531292071653
1879,,Taiwan,1960,,,-0.6859139162774663,,-0.6859139162774663,1,1.8837446696495384
1880,,Taiwan,1965,,,0.41169518669551514,,0.41169518669551514,1,2.9813537726225197
1881,,Taiwan,1975,,,0.08698983954689554,,0.08698983954689554,1,2.6566484254739002
1882,,Taiwan,1980,,,-1.2658182340140383,,-1.2658182340140383,1,1.3038403519129664
1883,,Taiwan,1985,,,-0.8406171656088329,,-0.8406171656088329,1,1.7290414203181719
1884,,Taiwan,1990,,,-0.4291351566376914,,-0.4291351566376914,1,2.1405234292893134
1885,1402.0,Taiwan,1995,-2.331451839016631,,0.6078382836524163,,-0.8618067776821072,2,1.7078518082448975
1886,,Taiwan,2000,,,0.7296111935865816,,0.7296111935865816,1,3.2992697795135864
1887,1403.0,Taiwan,2005,-1.6431908270384243,,1.309241780988979,,-0.1669745230247227,2,2.402684062902282
1888,,Taiwan,2010,,,-1.4293445718047495,,-1.4293445718047495,1,1.1403140141222552
1889,,Taiwan,2015,,,-0.8996394999639175,-0.6015313290017994,-0.7505854144828584,2,1.8190731714441464
1890,,Taiwan,2020,,,-1.152310033457486,,-1.152310033457486,1,1.4173485524695186
1891,,Taiwan,2025,,,-1.0228245263490106,,-1.0228245263490106,1,1.5468340595779941
1892,1407.0,Tajikistan,1990,4.862226258976213,,,,4.862226258976213,1,7.431884844903218
