,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
1652,,Saint Kitts and Nevis,1980,,,-1.5354810502110483,,-1.5354810502110483,1
1653,,Saint Kitts and Nevis,1985,,,2.2605474421273057,,2.2605474421273057,1
1654,,Saint Kitts and Nevis,1990,,,-1.5354810502110483,,-1.5354810502110483,1
1655,,Saint Kitts and Nevis,1995,,,2.956360677961804,,2.956360677961804,1
1656,,Saint Kitts and Nevis,2005,,,-1.5354810502110483,,-1.5354810502110483,1
1657,,Saint Kitts and Nevis,2015,,,0.5966695740633137,,0.5966695740633137,1
1658,,Saint Lucia,1960,,,0.42549675307593215,,0.42549675307593215,1
1659,,Saint Lucia,1965,,,-1.5354810502110483,,-1.5354810502110483,1
1660,,Saint Lucia,1980,,,3.337978992178831,,3.337978992178831,1
1661,,Saint Lucia,1985,,,-1.5354810502110483,,-1.5354810502110483,1
1662,,Saint Lucia,1990,,,1.7889450274567604,,1.7889450274567604,1
1663,,Saint Lucia,1995,,,-0.049536858769543335,,-0.049536858769543335,1
1664,,Saint Lucia,2000,,,-1.5354810502110483,,-1.5354810502110483,1
1665,,Saint Lucia,2005,,,-1.0344559412451888,,-1.0344559412451888,1
1666,1231.0,Saint Lucia,2010,3.08566769444501,-1.6614444899485823,4.381485037344584,,1.9352360806136704,3
1667,,Saint Lucia,2015,,,1.3904218306679184,,1.3904218306679184,1
1668,,Saint Lucia,2020,,,-1.0588825577584648,,-1.0588825577584648,1
1669,,Saint Martin (French part),2015,,,3.9736824304933096,,3.9736824304933096,1
1670,,Saint Vincent and the Grenadines,1955,,,3.9763900893651254,,3.9763900893651254,1
1671,,Saint Vincent and the Grenadines,1965,,,-0.30683556590930183,,-0.30683556590930183,1
1672,,Saint Vincent and the Grenadines,1980,,,1.48937739190843,,1.48937739190843,1
1673,1234.0,Saint Vincent and the Grenadines,1985,0.1628287927859329,,0.06993651351330216,,0.11638265314961753,2
1674,,Saint Vincent and the Grenadines,1995,,,-0.1615153342934444,,-0.1615153342934444,1
1675,,Saint Vincent and the Grenadines,2000,,,1.6307749036654555,,1.6307749036654555,1
1676,,Saint Vincent and the Grenadines,2005,,,0.34840663399740307,,0.34840663399740307,1
1677,1236.0,Saint Vincent and the Grenadines,2010,4.780854596343184,-1.6614444899485823,1.102150091452203,,1.4071867326156016,3
1678,,Saint Vincent and the Grenadines,2015,,,-0.8252487464459746,,-0.8252487464459746,1
1679,,Saint Vincent and the Grenadines,2020,,,2.758276913633409,,2.758276913633409,1
1680,,Samoa,1960,,,4.148330690938688,,4.148330690938688,1
1681,,Samoa,1965,,,3.360463691921915,,3.360463691921915,1
1682,,Samoa,1980,,,0.4220567110692028,,0.4220567110692028,1
1683,,Samoa,1985,,,-1.5354810502110483,,-1.5354810502110483,1
1684,,Samoa,1990,,,4.048246395403698,,4.048246395403698,1
1685,,Samoa,2000,,,-1.0749583154688542,,-1.0749583154688542,1
1686,,Samoa,2005,,,0.3506628621911503,,0.3506628621911503,1
1687,,Samoa,2010,,,3.25037812709854,,3.25037812709854,1
1688,,Samoa,2015,,-1.6614444899485823,-1.5354810502110483,,-1.5984627700798153,2
1689,,Sao Tome and Principe,1980,,1.0326735581229896,,,1.0326735581229896,1
1690,,Sao Tome and Principe,1985,,1.0253948814594986,,,1.0253948814594986,1
1691,,Saudi Arabia,1980,,,-1.5354810502110483,,-1.5354810502110483,1
1692,1242.0,Saudi Arabia,2000,-1.0750573354815345,,,,-1.0750573354815345,1
1693,1243.0,Saudi Arabia,2005,-0.5314224294818436,,,,-0.5314224294818436,1
1694,1244.0,Saudi Arabia,2010,-2.15765821984569,,,,-2.15765821984569,1
1695,1245.0,Saudi Arabia,2015,-1.986741133923996,,-1.4227432554785442,,-1.7047421947012702,2
1696,,Saudi Arabia,2020,,,,2.0862661545750587,2.0862661545750587,1
1697,,Senegal,1910,,-1.6614444899485823,,,-1.6614444899485823,1
1698,,Senegal,1940,,-1.6614444899485823,,,-1.6614444899485823,1
1699,,Senegal,1965,,0.26020835955059435,,,0.26020835955059435,1
1700,,Senegal,1970,,0.5245879886868814,,,0.5245879886868814,1
1701,,Senegal,1975,,0.9309414232152569,,,0.9309414232152569,1
1702,,Senegal,1980,,0.5981283138917879,,,0.5981283138917879,1
1703,1250.0,Senegal,1985,-0.6092581016808746,0.5412409026511877,,,-0.03400859951484342,2
1704,1251.0,Senegal,1990,-0.448558057218251,,,,-0.448558057218251,1
1705,,Senegal,1995,,,1.7225878525029779,,1.7225878525029779,1
1706,1253.0,Senegal,2000,0.6838145619945079,0.40893210234508065,-0.8082784385071399,,0.09482274194414952,3
1707,1254.0,Senegal,2005,0.3507140352887516,,,,0.3507140352887516,1
1708,1255.0,Senegal,2010,0.3312315460271643,0.3474614956360091,,,0.3393465208315867,2
1709,1256.0,Senegal,2015,-0.7093475473914626,0.15610040605524822,,,-0.27662357066810717,2
1710,1257.0,Senegal,2020,-0.2910601214928268,-0.032637637656551755,,,-0.16184887957468927,2
1711,1258.0,Serbia,2005,-0.5496831618053483,,,-0.3541699266649574,-0.4519265442351528,2
1712,1259.0,Serbia,2010,0.1686473834460722,,,1.8459550447008803,1.0073012140734763,2
1713,1260.0,Serbia,2015,-0.5714860029075548,,,-0.9047637209880486,-0.7381248619478017,2
1714,1261.0,Serbia,2020,-0.3355120239242239,,-1.4406178727081131,2.8983606953957506,0.3740769329211378,3
1715,1264.0,Serbia and Montenegro,2000,-0.8830761903970468,,,-0.7362105015070068,-0.8096433459520268,2
1716,1265.0,Serbia and Montenegro,2005,-0.2293947822569401,,-0.15477115034582573,-0.972867650439875,-0.45234452768088024,3
1717,,Seychelles,2000,,,1.2110361077404213,,1.2110361077404213,1
1718,,Seychelles,2010,,,0.9077797092947102,,0.9077797092947102,1
1719,,Sierra Leone,1975,,,0.28075607649608963,,0.28075607649608963,1
1720,,Sierra Leone,1980,,,-0.47667940829092303,,-0.47667940829092303,1
1721,,Sierra Leone,1995,,,-1.232903035327286,,-1.232903035327286,1
1722,1270.0,Sierra Leone,2005,0.4777842501953067,,,,0.4777842501953067,1
1723,1271.0,Sierra Leone,2010,-1.869960819073605,,,,-1.869960819073605,1
1724,1272.0,Sierra Leone,2015,0.0163149941456484,,,,0.0163149941456484,1
1725,1273.0,Sierra Leone,2020,-0.1044523223421127,,-1.3045551137329743,,-0.7045037180375435,2
1726,,Sint Maarten (Dutch part),2015,,,3.9548021157771767,,3.9548021157771767,1
1727,1274.0,Slovakia,1995,0.5426297570931284,,,,0.5426297570931284,1
1728,1275.0,Slovakia,2000,-2.1991608657180852,,0.11383476425413674,-1.0138365981074702,-1.0330542331904728,3
1729,1276.0,Slovakia,2005,-2.289563393755796,,,-0.7315789189435316,-1.510571156349664,2
1730,1277.0,Slovakia,2010,-0.5469088872949794,,,-0.2378807592350909,-0.39239482326503516,2
1731,,Slovakia,2015,,,-1.5256956898891862,,-1.5256956898891862,1
1732,1278.0,Slovakia,2020,-2.053281748926689,,-1.5257949858373308,1.750806191805221,-0.6094235143195995,3
1733,,Slovenia,2000,,,,2.6583812013586043,2.6583812013586043,1
1734,,Slovenia,2005,,,0.811178878556798,,0.811178878556798,1
1735,1280.0,Slovenia,2010,0.0556285449384644,,,2.538457355214681,1.2970429500765728,2
1736,1281.0,Slovenia,2020,2.2702803046612665,,-0.1779419668569773,1.97753248864037,1.3566236088148864,3
1737,,Solomon Islands,1955,,,3.906776835086842,,3.906776835086842,1
1738,,Solomon Islands,1965,,,1.7040985675716223,,1.7040985675716223,1
1739,,Solomon Islands,1975,,,1.5420551585215954,,1.5420551585215954,1
1740,,Solomon Islands,1980,,,1.3319051029426383,,1.3319051029426383,1
1741,,Solomon Islands,1985,,,4.687803063031053,,4.687803063031053,1
1742,,Solomon Islands,1990,,,1.8136160704569078,,1.8136160704569078,1
1743,,Solomon Islands,1995,,-0.6569532252111416,,,-0.6569532252111416,1
1744,,Solomon Islands,2000,,,0.03191592020592088,,0.03191592020592088,1
1745,1283.0,Solomon Islands,2010,2.9911262886664804,,-0.21218863983894626,,1.3894688244137672,2
1746,,Solomon Islands,2015,,-1.6614444899485823,1.5366322727881963,,-0.06240610858019302,2
1747,,Solomon Islands,2020,,,2.8682287727169156,,2.8682287727169156,1
1748,,Somalia,1960,,1.7418743765051552,,,1.7418743765051552,1
1749,,Somalia,1965,,0.09704290543308042,,,0.09704290543308042,1
1750,,Somalia,1970,,2.2396531781166966,,,2.2396531781166966,1
1751,,Somalia,1975,,4.862454502336103,,,4.862454502336103,1
1752,,Somalia,1980,,-1.6614444899485823,,,-1.6614444899485823,1
1753,1287.0,Somalia,1985,0.5790699699620845,1.8659729282759165,,,1.2225214491190006,2
1754,,Somalia,1990,,,-1.1544908305489272,,-1.1544908305489272,1
1755,1289.0,Somalia,1995,5.517984453675963,,,,5.517984453675963,1
1756,1290.0,Somalia,2000,0.4870226935488493,0.6356915493661243,,,0.5613571214574868,2
1757,1291.0,Somalia,2005,0.8478901050314106,0.7386858342341349,,,0.7932879696327728,2
1758,1292.0,Somalia,2010,0.1584200410605627,3.9536955039280426,1.4823067625128616,,1.8648074358338225,3
1759,1293.0,Somalia,2015,1.1018808198490282,0.8533541839765129,0.5311266809233548,,0.8287872282496319,3
1760,1294.0,Somalia,2020,1.6383283142147842,0.9347948731173246,0.5345513244091551,,1.0358915039137546,3
1761,,Somalia,2025,,-1.229634996092644,,,-1.229634996092644,1
1762,,South Africa,1950,,,-1.2900006980121435,,-1.2900006980121435,1
1763,,South Africa,1960,,-0.78876868888845,,,-0.78876868888845,1
1764,1299.0,South Africa,1975,-2.0558189143226344,,,,-2.0558189143226344,1
1765,,South Africa,1980,,-1.6614444899485823,0.5969031475386306,,-0.5322706712049758,2
1766,1301.0,South Africa,1985,0.3423514348334801,0.4254118066016918,,,0.3838816207175859,2
1767,1302.0,South Africa,1990,-1.069433435145767,-1.6614444899485823,-1.2441986519592367,,-1.3250255256845287,3
1768,1303.0,South Africa,1995,-1.3842598560500785,0.04432918138251568,-0.5506318467026978,-0.9276041882619306,-0.7045416774080477,4
1769,1304.0,South Africa,2000,-1.0614081564994466,1.0434248318209915,-0.2911596476000392,,-0.10304765742616477,3
1770,1305.0,South Africa,2005,-1.0035355577356948,,-1.0518213929882405,-0.956741599700978,-1.0040328501416378,3
1771,1306.0,South Africa,2010,-0.1536263386614166,,-0.8464517999369613,,-0.500039069299189,2
1772,1307.0,South Africa,2015,-1.5799766904693415,0.1948359321148304,-0.8983808606524616,-0.9729799037143225,-0.8141253806803238,4
1773,1308.0,South Africa,2020,-0.2763458560843193,0.9254404251786621,-0.6692502429812879,,-0.006718557962315019,3
1774,,South America,1930,,,-1.5354810502110483,,-1.5354810502110483,1
1775,,South America,1945,,,-1.442834169404663,,-1.442834169404663,1
1776,1311.0,South America,1950,-2.5242370434359365,,,,-2.5242370434359365,1
1777,1312.0,South America,1955,-2.3175471903929092,,-1.4925696067100005,,-1.9050583985514549,2
1778,1313.0,South America,1960,-0.8820819651606988,-0.29235942189460185,-1.4952340627474388,,-0.8898918166009131,3
1779,1314.0,South America,1965,0.2048516954367533,-0.5865651300318158,-1.460982713366355,-0.9335572853916838,-0.6940633583382754,4
1780,1315.0,South America,1970,0.6698828498166999,0.2943151845576851,-0.44636669903667553,-0.9487647334176565,-0.10773334951998675,4
1781,1316.0,South America,1975,-0.0254677314890092,0.057519414998506324,-1.1425187966655308,-0.8274479278136564,-0.48447876024242253,4
1782,1317.0,South America,1980,0.7401500049071328,0.7357136475523443,-0.45343258811849807,-0.6836214145179609,0.0847024124557545,4
1783,1318.0,South America,1985,0.6192318569042174,-0.48468508673527033,-0.6822885798627795,-0.9780804958252718,-0.381455576379776,4
1784,1319.0,South America,1990,-0.6477205308089735,-0.16378492023827712,-0.929682844125107,-1.008285337767921,-0.6873684082350697,4
1785,1320.0,South America,1995,1.5286325594467511,0.16109539671258682,-0.32576761990197445,0.0938504059339908,0.36445268554783855,4
1786,1321.0,South America,2000,-0.2451120199919497,-0.577907359597567,-0.662265232693038,1.4404427763747356,-0.011210458976954774,4
1787,1322.0,South America,2005,0.3810633372488289,-0.5395929608743364,-0.956278428829445,1.1922706387916533,0.019365646584175222,4
1788,1323.0,South America,2010,0.4265042991970812,0.1299814681689495,-0.9828268566407399,0.37180634628549947,-0.013633685747302421,4
1789,1324.0,South America,2015,-0.0831728084565294,0.18131759395729607,-1.1729833141420187,0.7435275888391772,-0.0828277349505187,4
1790,1325.0,South America,2020,0.2109374706415763,-0.25196000678446573,-0.2355049284335325,,-0.09217582152547397,3
1791,,South America,2025,,,-0.06032966340244322,,-0.06032966340244322,1
1792,,South Korea,1935,,,0.7737211778091884,,0.7737211778091884,1
1793,,South Korea,1950,,,-1.4629346821014104,,-1.4629346821014104,1
1794,1327.0,South Korea,1955,-1.71429575802745,,1.8243344924511067,,0.05501936721182832,2
1795,1328.0,South Korea,1960,-1.368546563517549,,0.33529760702127787,,-0.5166244782481356,2
1796,1329.0,South Korea,1965,1.5397193870488044,0.5437117524793951,0.23002357929621126,,0.7711515729414703,3
1797,1330.0,South Korea,1970,2.0568253811407393,,-0.831740113660968,,0.6125426337398856,2
1798,1331.0,South Korea,1975,0.1461845964048517,,-0.17002894915939684,,-0.011922176377272567,2
1799,,South Korea,1980,,,-0.16688725794909592,,-0.16688725794909592,1
1800,,South Korea,1985,,,0.23214978287822735,,0.23214978287822735,1
1801,1334.0,South Korea,1990,-0.1687144950669028,,-0.6452659858112935,-0.8974757754603904,-0.5704854187795289,3
1802,1335.0,South Korea,1995,-0.02282850380105,,-0.7577444514890741,,-0.390286477645062,2
1803,1336.0,South Korea,2000,-0.2194067763503724,-1.6614444899485823,-0.055217435588684055,,-0.6453562339625463,3
1804,1337.0,South Korea,2005,-1.4596796990349077,,-1.1892936883582432,,-1.3244866936965756,2
1805,1338.0,South Korea,2010,-0.959630571814571,,-0.438878228314214,,-0.6992544000643925,2
1806,,South Korea,2015,,,-0.1486789888351619,-1.006024725142113,-0.5773518569886374,2
1807,1339.0,South Korea,2020,-1.166137367935393,,-0.6606665987511928,-0.38244884022717446,-0.7364176023045869,3
1808,,South Sudan,2005,,0.9714510084961796,,,0.9714510084961796,1
1809,1342.0,South Sudan,2010,1.6275407701976767,0.957592487611834,,,1.2925666289047553,2
1810,1343.0,South Sudan,2015,1.149787511526128,1.0649489057095172,,,1.1073682086178227,2
1811,1344.0,South Sudan,2020,1.4783080693121076,1.0807020865685486,,,1.279505077940328,2
1812,,Spain,1940,,,-1.3398109498635293,,-1.3398109498635293,1
1813,,Spain,1955,,,-1.4451719077811693,,-1.4451719077811693,1
1814,1350.0,Spain,1970,-0.4652175881506665,,-1.5067226043908206,0.024693486219635186,-0.6490822354406173,3
1815,1351.0,Spain,1975,-2.2776104675502595,,,,-2.2776104675502595,1
1816,1352.0,Spain,1980,0.7217141664228263,-1.6614444899485823,0.03676777192621711,,-0.30098751719984634,3
1817,1353.0,Spain,1985,-0.8711031415674322,,-1.4911093920179463,-0.8817461801777113,-1.0813195712543633,3
1818,,Spain,1990,,0.3840444029628642,-1.507383613351408,,-0.5616696051942719,2
1819,1355.0,Spain,1995,-1.6689074200433316,0.23709007919402236,-0.8419505375219494,-0.8449900342509218,-0.7796894781555451,4
1820,1356.0,Spain,2000,-1.6926086915284664,,-1.5098097599611737,2.9712124873508676,-0.07706865471292416,3
1821,1357.0,Spain,2005,-1.2820626757378577,,-1.256499670269063,-0.9695901242691229,-1.1693841567586813,3
1822,1358.0,Spain,2010,-1.559638710908284,,-1.5309093433067529,,-1.5452740271075185,2
1823,1359.0,Spain,2015,-1.9647720102618824,,-1.435302871732465,-0.9983013882909764,-1.4661254234284413,3
1824,1360.0,Spain,2020,-0.8170191590129954,-0.7876216326867289,-1.3015611644636729,2.9582675697162677,0.013016403388217634,4
1825,,Spain,2025,,,-1.184567961214539,,-1.184567961214539,1
1826,,Sri Lanka,1955,,,2.1443684883486265,,2.1443684883486265,1
1827,,Sri Lanka,1960,,,2.120423227050852,,2.120423227050852,1
1828,1361.0,Sri Lanka,1965,1.5482465407838872,,,,1.5482465407838872,1
1829,,Sri Lanka,1975,,0.2984931319472672,3.1245483622894756,,1.7115207471183713,2
1830,1363.0,Sri Lanka,1980,1.2761880651930892,0.4565279918871539,,,0.8663580285401216,2
1831,1364.0,Sri Lanka,1985,2.070074079778164,0.628030127157698,-0.3238712455625332,,0.7914109871244429,3
1832,1365.0,Sri Lanka,1990,1.0960365336714666,,,,1.0960365336714666,1
1833,1366.0,Sri Lanka,1995,0.4629721626681237,,,,0.4629721626681237,1
1834,1367.0,Sri Lanka,2000,1.1152106384599068,0.39072280406642496,0.8088466253738287,,0.7715933559667202,3
1835,1368.0,Sri Lanka,2005,0.9453671574666098,,0.19134407809929238,,0.5683556177829511,2
1836,1369.0,Sri Lanka,2010,1.513630692726679,0.7056483437834027,0.09565212137443746,,0.7716437192948397,3
1837,1370.0,Sri Lanka,2015,1.5261875462638657,0.26564111803569074,0.6034489081915714,,0.7984258574970426,3
1838,1371.0,Sri Lanka,2020,0.645281130100821,-0.11425231211932066,0.4461980485686218,,0.3257422888500407,3
1839,1372.0,Sudan,1975,0.5547051775684596,,,,0.5547051775684596,1
1840,,Sudan,1980,,4.988565101305675,,,4.988565101305675,1
1841,,Sudan,1985,,4.983300189688816,,,4.983300189688816,1
1842,1375.0,Sudan,1990,-1.2331656374753903,0.8282723316481351,,,-0.20244665291362762,2
1843,1376.0,Sudan,1995,1.0660556852724177,0.028568108533410963,,,0.5473118969029143,2
1844,1377.0,Sudan,2000,0.2613316704902576,0.4793404183154431,-1.4208490022886053,,-0.22672563782763488,3
1845,1378.0,Sudan,2005,0.5930410816219862,,,,0.5930410816219862,1
1846,1379.0,Sudan,2010,0.4441950130330672,0.7129519546006806,-1.4533644517733446,,-0.0987391613798656,3
1847,1380.0,Sudan,2015,0.2335108414185108,0.32891529870735453,,-0.9613249999561692,-0.13296628661010126,3
1848,1381.0,Sudan,2020,0.8330729455386011,0.9793773657331051,-0.45402406673290513,,0.4528087481796004,3
1849,1384.0,Suriname,2005,1.6338283116371777,,,,1.6338283116371777,1
1850,1385.0,Suriname,2020,0.6401118088200763,,,,0.6401118088200763,1
1851,,Sweden,1975,,,-1.5354810502110483,,-1.5354810502110483,1
1852,,Sweden,1990,,,-1.5354810502110483,,-1.5354810502110483,1
1853,,Sweden,1995,,,-1.4997878438847252,,-1.4997878438847252,1
1854,,Sweden,2000,,,-1.5235410177674413,,-1.5235410177674413,1
1855,,Sweden,2005,,,-1.4554708837486061,-1.0138365981074702,-1.2346537409280383,2
1856,,Sweden,2010,,,-1.460064833808857,,-1.460064833808857,1
1857,,Sweden,2020,,,-1.5251806536653905,-0.701583985796489,-1.1133823197309396,2
1858,,Switzerland,1975,,,-1.5354810502110483,,-1.5354810502110483,1
1859,,Switzerland,1980,,,-1.3683196583660107,,-1.3683196583660107,1
1860,,Switzerland,1985,,,-1.5300378771448653,,-1.5300378771448653,1
1861,,Switzerland,1990,,,-1.4992005883743125,,-1.4992005883743125,1
1862,1392.0,Switzerland,1995,-2.5768411907164905,,-1.4490617207076821,,-2.0129514557120864,2
1863,,Switzerland,2000,,,-1.509895074531427,2.628990299323716,0.5595476123961445,2
1864,1393.0,Switzerland,2005,-0.972165500965271,,-1.5307152587507047,-1.0138365981074702,-1.1722391192744819,3
1865,,Switzerland,2010,,,-1.456068714623378,-0.9247503208305502,-1.190409517726964,2
1866,,Switzerland,2015,,,-1.483312332283983,,-1.483312332283983,1
1867,,Switzerland,2020,,,-0.35784540207424415,1.0323120519303597,0.3372333249280578,2
1868,,Syria,1995,,0.09352318516936686,,,0.09352318516936686,1
1869,,Syria,2000,,0.19199657425895156,-1.2290480983308685,,-0.5185257620359585,2
1870,,Syria,2005,,0.3275259603229697,,,0.3275259603229697,1
1871,,Syria,2010,,0.3191637367147853,,,0.3191637367147853,1
1872,,Syria,2015,,,-0.5649174117200905,,-0.5649174117200905,1
1873,1399.0,Syria,2020,-0.1870857505408508,0.7308302609022619,0.7342253957602982,,0.42598996870723643,3
1874,,Syria,2025,,1.2042969770121246,,,1.2042969770121246,1
1875,,Taiwan,1910,,,2.169423133108605,,2.169423133108605,1
1876,,Taiwan,1920,,,1.9807292042726796,,1.9807292042726796,1
1877,,Taiwan,1950,,,-0.7755327655417694,,-0.7755327655417694,1
1878,,Taiwan,1955,,,0.39609454328016036,,0.39609454328016036,1
1879,,Taiwan,1960,,,-0.6859139162774663,,-0.6859139162774663,1
1880,,Taiwan,1965,,,0.41169518669551514,,0.41169518669551514,1
1881,,Taiwan,1975,,,0.08698983954689554,,0.08698983954689554,1
1882,,Taiwan,1980,,,-1.2658182340140383,,-1.2658182340140383,1
1883,,Taiwan,1985,,,-0.8406171656088329,,-0.8406171656088329,1
1884,,Taiwan,1990,,,-0.4291351566376914,,-0.4291351566376914,1
1885,1402.0,Taiwan,1995,-2.331451839016631,,0.6078382836524163,,-0.8618067776821072,2
1886,,Taiwan,2000,,,0.7296111935865816,,0.7296111935865816,1
1887,1403.0,Taiwan,2005,-1.6431908270384243,,1.309241780988979,,-0.1669745230247227,2
1888,,Taiwan,2010,,,-1.4293445718047495,,-1.4293445718047495,1
1889,,Taiwan,2015,,,-0.8996394999639175,-0.6015313290017994,-0.7505854144828584,2
1890,,Taiwan,2020,,,-1.152310033457486,,-1.152310033457486,1
1891,,Taiwan,2025,,,-1.0228245263490106,,-1.0228245263490106,1
1892,1407.0,Tajikistan,1990,4.862226258976213,,,,4.862226258976213,1
1893,1408.0,Tajikistan,1995,1.1881167389727048,,-0.5487066536910302,,0.31970504264083727,2
1894,1409.0,Tajikistan,2000,0.8748535065438792,0.9751906054435906,-0.729075319866589,,0.3736562640402936,3
1895,1410.0,Tajikistan,2005,0.0497815788547533,0.7730231979418538,,3.55670613931953,1.4598369720387125,3
1896,1411.0,Tajikistan,2010,-0.1259832796507495,,,0.2412061679691444,0.057611444159197445,2
1897,1412.0,Tajikistan,2015,-0.6022947498784591,,,,-0.6022947498784591,1
1898,1413.0,Tajikistan,2020,-0.5862717911084263,,,,-0.5862717911084263,1
1899,,Tanzania,1965,,-0.06791707698235397,,,-0.06791707698235397,1
1900,1417.0,Tanzania,1975,-0.1352109791790017,-0.4160857318345538,,,-0.27564835550677774,2
1901,,Tanzania,1980,,0.7146783045878646,,,0.7146783045878646,1
1902,1419.0,Tanzania,1985,-0.2345572098336939,,,,-0.2345572098336939,1
1903,1420.0,Tanzania,1990,0.628173134576788,0.24942021691208266,-0.8325246950384029,,0.01502288548348929,3
1904,1421.0,Tanzania,1995,-0.715778198582533,0.3117819520692942,,,-0.2019981232566194,2
1905,1422.0,Tanzania,2000,-1.8692177150011868,0.3856155688966149,,,-0.7418010730522859,2
1906,1423.0,Tanzania,2005,-0.8927351431433165,0.7280849793584827,-1.2565640850256312,,-0.4737380829368217,3
1907,1424.0,Tanzania,2010,-0.6283035668500634,0.16405284071133286,,,-0.23212536306936526,2
1908,1425.0,Tanzania,2015,-0.7217213973317274,,0.7868781240205646,,0.032578363344418604,2
1909,1426.0,Tanzania,2020,0.5674427389747484,0.27546186573126547,-0.4854820806200143,,0.11914084136199983,3
1910,,Thailand,1960,,,-0.13344372922800352,,-0.13344372922800352,1
1911,1429.0,Thailand,1975,1.8524511992080168,,-1.4196158828359802,,0.21641765818601832,2
1912,1430.0,Thailand,1980,0.8305116836868329,,-0.028065782605833645,,0.4012229505404996,2
1913,1431.0,Thailand,1985,0.7279493378176225,,0.9337504852619294,,0.8308499115397759,2
1914,1432.0,Thailand,1990,0.4001898622950172,0.5409687804232086,0.5839134904678431,,0.5083573777286897,3
1915,1433.0,Thailand,1995,1.3179111168054078,0.740575911625214,0.24420576271684513,,0.7675642637158223,3
1916,1434.0,Thailand,2000,1.089203379455838,0.6846975923527907,-0.5121941790744462,,0.4205689309113942,3
1917,1435.0,Thailand,2005,0.8909341600048111,0.6713800313303464,-1.074779426412585,,0.16251158830752419,3
1918,1436.0,Thailand,2010,1.8499232573225315,0.6447957636552859,0.49427336158464774,2.3512021806980155,1.33504864081512,4
1919,1437.0,Thailand,2015,0.9585781127959768,-1.6614444899485823,0.2626502940872636,-0.9876262762661876,-0.35696058983288237,4
1920,1438.0,Thailand,2020,0.5856590851831757,-1.6614444899485823,-0.10658662871448832,-0.9044042528284197,-0.5216940715770787,4
1921,,Thailand,2025,,,0.7214652904791156,,0.7214652904791156,1
1922,,Togo,1965,,,-1.358748578942808,,-1.358748578942808,1
1923,,Togo,1970,,0.6364648267791801,,,0.6364648267791801,1
1924,,Togo,1980,,-1.6614444899485823,,,-1.6614444899485823,1
1925,,Togo,1985,,0.7581663416037812,,,0.7581663416037812,1
1926,1441.0,Togo,1995,0.8054319969014911,,,,0.8054319969014911,1
1927,1442.0,Togo,2005,0.638165690536545,,,,0.638165690536545,1
1928,1445.0,Togo,2020,0.0357016032247411,,,,0.0357016032247411,1
1929,,Tokelau,1965,,,-1.5354810502110483,,-1.5354810502110483,1
1930,,Tokelau,1985,,,1.975093096057539,,1.975093096057539,1
1931,,Tokelau,1990,,,1.1112517693670314,,1.1112517693670314,1
1932,,Tokelau,2005,,,0.7168884963863118,,0.7168884963863118,1
1933,,Tonga,1960,,,2.8009769425627704,,2.8009769425627704,1
1934,,Tonga,1970,,,2.164544363637194,,2.164544363637194,1
1935,,Tonga,1975,,,1.2927346897295857,,1.2927346897295857,1
1936,,Tonga,1980,,,4.357247818578268,,4.357247818578268,1
1937,,Tonga,1990,,,1.6696557904148746,,1.6696557904148746,1
1938,,Tonga,1995,,,0.9386834012179404,,0.9386834012179404,1
1939,,Tonga,2000,,,1.2136462811794428,,1.2136462811794428,1
1940,,Tonga,2010,,,2.2220266564555473,,2.2220266564555473,1
1941,,Tonga,2015,,-1.6614444899485823,1.7169525620837494,,0.027754036067583532,2
1942,,Tonga,2020,,,1.5457421149413864,,1.5457421149413864,1
1943,,Trinidad and Tobago,1930,,,1.6094548790294767,,1.6094548790294767,1
1944,,Trinidad and Tobago,1960,,,-0.14038659583558588,,-0.14038659583558588,1
1945,,Trinidad and Tobago,1970,,,1.2465417947009425,,1.2465417947009425,1
1946,,Trinidad and Tobago,1990,,,-0.19153933038494447,,-0.19153933038494447,1
1947,,Trinidad and Tobago,2000,,,-0.31060535987124677,,-0.31060535987124677,1
1948,,Trinidad and Tobago,2005,,,-1.5354810502110483,,-1.5354810502110483,1
1949,,Trinidad and Tobago,2010,,-1.6614444899485823,,,-1.6614444899485823,1
1950,1450.0,Tunisia,1960,1.0635404933895936,,,,1.0635404933895936,1
1951,,Tunisia,1975,,-0.02833557479398982,,,-0.02833557479398982,1
1952,,Tunisia,1985,,-1.6614444899485823,,,-1.6614444899485823,1
1953,1458.0,Tunisia,2005,-0.5694595208315951,,,,-0.5694595208315951,1
1954,1460.0,Tunisia,2020,-0.4298507944535551,,,,-0.4298507944535551,1
1955,1462.0,Turkey,1955,-1.9214394936067332,,,,-1.9214394936067332,1
1956,,Turkey,1960,,,-0.4142797131498874,,-0.4142797131498874,1
1957,,Turkey,1970,,,-1.454931762972639,,-1.454931762972639,1
1958,1466.0,Turkey,1980,-0.8154812834949958,,,,-0.8154812834949958,1
1959,,Turkey,1985,,,,-0.9398620360317256,-0.9398620360317256,1
1960,1468.0,Turkey,1990,-1.6922787252521407,,-1.5073143971764558,0.17749687016256943,-1.007365417422009,3
1961,1469.0,Turkey,1995,0.7500842651747462,,,,0.7500842651747462,1
1962,1470.0,Turkey,2000,-1.2064744866507946,,-1.2681190737889017,-0.9170308675111565,-1.1305414759836176,3
